date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,dust,uv_index,uv_index_clear_sky,ammonia
2023-02-25T10:00,31.5,20.4,330,3.2,5.6,99,8,0.2,0.2,NaN
2023-02-25T11:00,37.3,24.4,373,6.1,6.4,89,8,0,0,NaN
2023-02-25T12:00,48,31.4,432,10.7,6.9,74,10,0,0,NaN
2023-02-25T13:00,53.8,35.4,451,10.8,7.1,71,10,0,0,NaN
2023-02-25T14:00,55.6,36.7,478,11,7.5,67,10,0,0,NaN
2023-02-25T15:00,56.3,37.3,505,10.7,7.7,62,10,0,0,NaN
2023-02-25T16:00,54.7,36.4,508,9.8,7.6,60,9,0,0,NaN
2023-02-25T17:00,51.5,34.3,504,8.5,7.3,58,8,0,0,NaN
2023-02-25T18:00,48.4,32.5,496,6.9,6.8,55,7,0,0,NaN
2023-02-25T19:00,45.5,30.7,492,5.9,6.4,53,6,0,0,NaN
2023-02-25T20:00,43.5,29.5,488,5,6,51,5,0,0,NaN
2023-02-25T21:00,41.7,28.3,486,4.3,5.4,48,4,0,0,NaN
2023-02-25T22:00,39.2,26.7,493,4.4,4.9,45,4,0,0,NaN
2023-02-25T23:00,36.8,25.1,503,5,4.4,42,3,0,0,NaN
2023-02-26T00:00,36.6,25.1,469,6,4.1,41,2,0.1,0.1,NaN
2023-02-26T01:00,32.1,22.1,446,5,4.6,54,2,0.55,0.65,NaN
2023-02-26T02:00,24.3,16.7,412,3.5,5.3,72,1,1.55,1.9,NaN
2023-02-26T03:00,20,13.8,375,1.9,5.9,93,1,3,3.55,NaN
2023-02-26T04:00,20.6,14.2,360,1.4,5.8,102,1,4.4,4.95,NaN
2023-02-26T05:00,21.7,14.9,351,1.2,5.4,107,1,5.4,5.65,NaN
2023-02-26T06:00,22.2,15.3,349,1.1,4.8,111,1,5.2,5.3,NaN
2023-02-26T07:00,21.8,15,356,1,4.4,113,1,3.95,4,NaN
2023-02-26T08:00,21,14.4,369,1,4,113,1,2.25,2.3,NaN
2023-02-26T09:00,20,13.7,396,1.6,3.6,109,1,0.85,0.9,NaN
2023-02-26T10:00,20.1,13.8,426,3,3.5,101,1,0.15,0.2,NaN
2023-02-26T11:00,23.2,16,463,5,3.4,89,1,0,0,NaN
2023-02-26T12:00,35.9,24.8,503,6.7,3.4,75,1,0,0,NaN
2023-02-26T13:00,36.6,25.4,516,7.1,3.6,70,1,0,0,NaN
2023-02-26T14:00,37.4,26,533,7.6,3.8,63,1,0,0,NaN
2023-02-26T15:00,37.5,26,550,7.9,4.1,56,1,0,0,NaN
2023-02-26T16:00,37.7,26.2,550,7.5,4.1,54,1,0,0,NaN
2023-02-26T17:00,37.5,26.1,545,6.8,4.1,53,1,0,0,NaN
2023-02-26T18:00,36.9,25.7,537,5.9,4,52,1,0,0,NaN
2023-02-26T19:00,37.7,26.2,533,5.2,3.9,50,1,0,0,NaN
2023-02-26T20:00,38.5,26.8,530,4.5,3.9,48,1,0,0,NaN
2023-02-26T21:00,38.6,26.9,530,4.1,3.8,45,1,0,0,NaN
2023-02-26T22:00,38.5,26.8,538,4.7,3.8,42,1,0,0,NaN
2023-02-26T23:00,34.6,24,551,5.7,3.7,38,1,0,0,NaN
2023-02-27T00:00,31.5,21.9,535,5.9,4.1,41,1,0,0.1,NaN
2023-02-27T01:00,28.1,19.6,529,5.8,4.4,45,1,0.1,0.7,NaN
2023-02-27T02:00,19.8,13.8,521,5.6,4.8,52,0,0.25,1.9,NaN
2023-02-27T03:00,14.5,10.1,506,5.2,5,61,0,0.55,3.45,NaN
2023-02-27T04:00,12.6,8.8,491,4.6,4.5,68,0,0.9,4.8,NaN
2023-02-27T05:00,16.6,11.6,472,3.9,3.7,75,0,1.2,5.45,NaN
2023-02-27T06:00,15.5,10.8,448,3.3,3.7,83,0,1.15,5.05,NaN
2023-02-27T07:00,15.3,10.5,432,3.1,4.9,87,0,0.95,3.75,NaN
2023-02-27T08:00,16.2,10.9,417,3.2,6.8,90,1,0.7,2.15,NaN
2023-02-27T09:00,18.8,12,395,4.1,10.6,90,5,0.25,0.85,NaN
2023-02-27T10:00,24.9,15.1,375,6.2,15.4,86,12,0.05,0.15,NaN
2023-02-27T11:00,34.3,19.6,354,8.9,21.3,79,21,0,0,NaN
2023-02-27T12:00,38.4,21.8,397,8.9,10.4,65,23,0,0,NaN
2023-02-27T13:00,49.8,25.6,351,8.5,11.5,66,33,0,0,NaN
2023-02-27T14:00,56.2,27,286,7.8,13.1,67,46,0,0,NaN
2023-02-27T15:00,58.2,27.2,218,7.1,15.1,68,61,0,0,NaN
2023-02-27T16:00,59.3,27.6,204,6.8,16.1,68,64,0,0,NaN
2023-02-27T17:00,60.1,27.9,207,6.5,16.9,67,64,0,0,NaN
2023-02-27T18:00,61.2,28.5,215,6.2,18.2,66,66,0,0,NaN
2023-02-27T19:00,62.9,28.9,217,5.7,19.6,67,71,0,0,NaN
2023-02-27T20:00,65.4,29,219,5.2,21.3,69,77,0,0,NaN
2023-02-27T21:00,69.4,29.2,227,5,23.2,71,87,0,0,NaN
2023-02-27T22:00,73.3,29.4,242,5.9,24.8,71,94,0,0,NaN
2023-02-27T23:00,76.8,29.8,261,7.2,26.3,71,101,0,0,NaN
2023-02-28T00:00,82.4,24.4,230,7.2,15.2,78,148,0.1,0.1,NaN
2023-02-28T01:00,82,22.2,214,5.9,12.9,81,157,0.55,0.7,NaN
2023-02-28T02:00,80.3,17,190,4,9.7,86,170,1.45,1.8,NaN
2023-02-28T03:00,81.5,16.8,166,1.9,6.1,92,180,2.85,3.3,NaN
2023-02-28T04:00,80.6,17.5,160,1.3,4.7,95,176,4.15,4.6,NaN
2023-02-28T05:00,78,18.2,160,1.1,3.9,97,166,4.35,5.1,NaN
2023-02-28T06:00,75.7,18.9,162,1.1,3.2,99,154,3.5,4.75,NaN
2023-02-28T07:00,74.3,19.2,161,1,2.8,100,150,2.5,3.6,NaN
2023-02-28T08:00,73.8,19.3,161,1,2.7,100,149,1.5,2.1,NaN
2023-02-28T09:00,74.5,19.3,165,1.6,2.7,98,148,0.65,0.8,NaN
2023-02-28T10:00,76.1,19.5,172,2.8,2.9,94,149,0.1,0.2,NaN
2023-02-28T11:00,77.8,20.4,181,4.5,3.2,88,150,0,0,NaN
2023-02-28T12:00,84.3,20.6,190,5.7,3.1,84,171,0,0,NaN
2023-02-28T13:00,83.4,21,194,6.1,3.4,84,169,0,0,NaN
2023-02-28T14:00,83.6,21.5,201,6.7,3.8,83,167,0,0,NaN
2023-02-28T15:00,85.2,22.5,210,7.3,4.5,82,164,0,0,NaN
2023-02-28T16:00,87.5,24.2,217,7.6,5.1,81,163,0,0,NaN
2023-02-28T17:00,89.6,25.8,224,7.9,5.8,80,162,0,0,NaN
2023-02-28T18:00,92,27.6,234,7.9,6.7,78,161,0,0,NaN
2023-02-28T19:00,93.8,29.4,240,7.5,7.4,77,159,0,0,NaN
2023-02-28T20:00,95.5,31.1,245,6.8,8.2,77,157,0,0,NaN
2023-02-28T21:00,97.3,32.7,257,6.5,9.1,76,155,0,0,NaN
2023-02-28T22:00,99.2,34.2,279,7.6,9.7,73,155,0,0,NaN
2023-02-28T23:00,100.8,35.9,306,9.3,10.2,70,155,0,0,NaN
2023-03-01T00:00,107.6,40.6,331,11.9,10.1,65,151,0.1,0.1,NaN
2023-03-01T01:00,106.9,38.6,294,9.7,10.4,72,142,0.6,0.7,NaN
2023-03-01T02:00,84.8,26.8,241,6.6,10.8,82,129,1.45,1.8,NaN
2023-03-01T03:00,67.8,22.6,185,3.2,10.7,94,112,2.6,3.25,NaN
2023-03-01T04:00,61.5,21.7,172,2.1,9.7,99,101,3.7,4.55,NaN
2023-03-01T05:00,57.9,21.6,172,1.6,8.2,101,90,4.35,5.15,NaN
2023-03-01T06:00,54.8,21.5,176,1.3,6.6,104,78,4.25,4.8,NaN
2023-03-01T07:00,53,21.4,174,0.8,6,106,73,3.5,3.65,NaN
2023-03-01T08:00,51.1,20.9,172,0.5,5.7,108,70,2.1,2.15,NaN
2023-03-01T09:00,49.8,20.4,180,1.4,5.5,106,67,0.9,0.9,NaN
2023-03-01T10:00,49.9,20.5,198,4.2,5.3,99,66,0.2,0.2,NaN
2023-03-01T11:00,53.3,23,224,8.1,5.2,89,65,0,0,NaN
2023-03-01T12:00,69.6,30.3,268,14.1,5.3,72,85,0,0,NaN
2023-03-01T13:00,72.4,32.4,293,15,5.5,70,85,0,0,NaN
2023-03-01T14:00,75.7,34.5,327,16.3,5.7,68,86,0,0,NaN
2023-03-01T15:00,78.9,36.4,364,17.3,5.9,66,86,0,0,NaN
2023-03-01T16:00,81.3,38,373,16.8,5.9,65,86,0,0,NaN
2023-03-01T17:00,82.7,38.8,374,15.6,5.9,65,86,0,0,NaN
2023-03-01T18:00,83.1,39.1,370,13.9,5.9,65,86,0,0,NaN
2023-03-01T19:00,83.4,39.2,363,12.7,5.9,65,86,0,0,NaN
2023-03-01T20:00,83.4,39.5,352,11.5,5.9,66,86,0,0,NaN
2023-03-01T21:00,83.6,39.6,344,10.6,5.9,66,85,0,0,NaN
2023-03-01T22:00,83.8,39.9,355,11.4,5.9,63,85,0,0,NaN
2023-03-01T23:00,84.8,40.6,374,12.8,5.9,60,84,0,0,NaN
2023-03-02T00:00,86.4,43.8,387,15.3,6.2,58,75,0.1,0.1,NaN
2023-03-02T01:00,84.5,43,356,12.7,6.1,63,74,0.4,0.65,NaN
2023-03-02T02:00,69.4,32.9,311,8.9,5.8,69,72,1.1,1.65,NaN
2023-03-02T03:00,62.4,28.5,261,4.8,5.7,78,70,2,3,NaN
2023-03-02T04:00,61,27.6,241,3.3,5.8,83,69,2.85,4.15,NaN
2023-03-02T05:00,60.3,27.6,230,2.6,5.9,87,67,3.4,4.65,NaN
2023-03-02T06:00,58.9,27.2,220,2,6.3,92,66,3.25,4.3,NaN
2023-03-02T07:00,57.5,27,212,1.1,6.8,97,65,2.85,3.25,NaN
2023-03-02T08:00,56.7,26.8,206,0.3,7.3,102,64,1.65,1.85,NaN
2023-03-02T09:00,59.6,28.3,216,1.8,8,103,64,0.65,0.75,NaN
2023-03-02T10:00,62.4,29.7,246,6.7,8.3,95,64,0.15,0.15,NaN
2023-03-02T11:00,68.7,34.2,289,13.7,8.6,83,64,0,0,NaN
2023-03-02T12:00,78.9,38.8,352,20.2,10.1,62,76,0,0,NaN
2023-03-02T13:00,84.3,42.8,388,21.9,10.4,59,76,0,0,NaN
2023-03-02T14:00,87.5,44.9,439,24.2,10.9,56,76,0,0,NaN
2023-03-02T15:00,89.6,46.2,487,25.4,11.6,53,76,0,0,NaN
2023-03-02T16:00,90.8,46.8,489,23.3,12.1,55,77,0,0,NaN
2023-03-02T17:00,90.8,46.7,473,19.6,12.6,59,77,0,0,NaN
2023-03-02T18:00,91,46.8,455,15.1,12.9,63,77,0,0,NaN
2023-03-02T19:00,90.8,46.9,454,13,12.7,64,75,0,0,NaN
2023-03-02T20:00,88.2,45.9,457,11.3,12.3,65,72,0,0,NaN
2023-03-02T21:00,85.2,44.5,456,9.6,11.7,66,67,0,0,NaN
2023-03-02T22:00,82.9,43.1,451,9.1,11.4,67,64,0,0,NaN
2023-03-02T23:00,77.5,40.2,443,9.1,11.2,68,60,0,0,NaN
2023-03-03T00:00,75.7,40.2,407,11.6,10.8,73,58,0.15,0.15,NaN
2023-03-03T01:00,68.9,37.5,378,9.2,10.2,79,53,0.75,0.8,NaN
2023-03-03T02:00,58,31.7,336,5.8,9.3,87,46,2.1,2.1,NaN
2023-03-03T03:00,46.3,24.4,282,2.2,8.1,97,37,3.85,3.85,NaN
2023-03-03T04:00,41,21.4,250,1.1,7.2,103,33,5.25,5.25,NaN
2023-03-03T05:00,37.3,19.5,221,0.9,6.3,108,30,5.85,5.85,NaN
2023-03-03T06:00,32.7,17.3,191,0.8,5.2,113,27,5.4,5.4,NaN
2023-03-03T07:00,29.9,15.9,175,0.1,4.6,115,25,4.15,4.15,NaN
2023-03-03T08:00,28,15.1,164,0,4.1,116,23,2.45,2.45,NaN
2023-03-03T09:00,27.1,14.6,171,1,3.9,113,22,1,1,NaN
2023-03-03T10:00,28.8,15.9,201,6.4,4.2,104,22,0.2,0.2,NaN
2023-03-03T11:00,37.4,21.8,247,14.2,4.7,90,22,0,0,NaN
2023-03-03T12:00,35.2,21,294,21.2,4.9,75,18,0,0,NaN
2023-03-03T13:00,37.7,23.4,317,21.7,5.3,73,17,0,0,NaN
2023-03-03T14:00,40.5,25.4,350,22.4,5.8,71,16,0,0,NaN
2023-03-03T15:00,43.3,27.3,384,22.5,6.4,69,15,0,0,NaN
2023-03-03T16:00,45.6,28.9,393,21.3,6.5,68,15,0,0,NaN
2023-03-03T17:00,47.1,30,393,19.3,6.5,68,14,0,0,NaN
2023-03-03T18:00,48,30.6,389,16.5,6.3,68,14,0,0,NaN
2023-03-03T19:00,48.4,31,381,14.3,6.1,69,14,0,0,NaN
2023-03-03T20:00,48.7,31.2,369,12,5.9,70,14,0,0,NaN
2023-03-03T21:00,49.1,31.5,362,10,5.6,71,14,0,0,NaN
2023-03-03T22:00,49.5,31.8,376,10.4,5.5,70,14,0,0,NaN
2023-03-03T23:00,50.1,32.2,399,11.8,5.5,67,13,0,0,NaN
2023-03-04T00:00,48.7,31,367,11.5,4.8,71,15,0.15,0.15,NaN
2023-03-04T01:00,50.9,32.5,331,9.2,4.4,78,16,0.9,0.9,NaN
2023-03-04T02:00,44.2,27.4,280,5.9,3.9,88,18,2.35,2.35,NaN
2023-03-04T03:00,36,21.2,222,2.4,3.4,99,20,4.3,4.3,NaN
2023-03-04T04:00,33.4,19.4,198,1.4,3.2,104,20,6,6,NaN
2023-03-04T05:00,32.1,18.9,182,1.1,3.2,107,19,6.75,6.75,NaN
2023-03-04T06:00,29.7,17.6,169,1,3.1,109,17,6.25,6.25,NaN
2023-03-04T07:00,27.1,16.1,160,0.5,3,111,16,4.75,4.75,NaN
2023-03-04T08:00,25.3,15.1,155,0,2.9,112,15,2.75,2.75,NaN
2023-03-04T09:00,24.9,15,163,1.2,3,109,13,1.15,1.15,NaN
2023-03-04T10:00,27.1,16.8,188,4.7,3.3,101,12,0.25,0.25,NaN
2023-03-04T11:00,31.8,20.4,225,9.6,3.8,88,11,0,0,NaN
2023-03-04T12:00,36.7,24.1,291,15.5,5.3,78,9,0,0,NaN
2023-03-04T13:00,38.6,25.7,316,16.5,5.5,74,8,0,0,NaN
2023-03-04T14:00,40.6,27.2,351,17.8,5.8,68,7,0,0,NaN
2023-03-04T15:00,42.8,28.9,390,19.1,6.1,61,6,0,0,NaN
2023-03-04T16:00,44.8,30.4,405,19.2,6.1,57,6,0,0,NaN
2023-03-04T17:00,46.1,31.3,412,18.8,6,54,5,0,0,NaN
2023-03-04T18:00,46.8,31.9,414,17.8,5.9,52,5,0,0,NaN
2023-03-04T19:00,47.5,32.4,407,16.4,5.9,52,5,0,0,NaN
2023-03-04T20:00,47.6,32.5,394,14.6,5.9,54,5,0,0,NaN
2023-03-04T21:00,47.7,32.6,381,12.7,5.9,56,5,0,0,NaN
2023-03-04T22:00,48.5,33.2,383,12.4,5.9,56,5,0,0,NaN
2023-03-04T23:00,48.5,33.3,390,12.5,5.9,55,4,0,0,NaN
2023-03-05T00:00,27.2,18.8,343,10.5,5.2,61,1,0.15,0.15,NaN
2023-03-05T01:00,26.2,18.2,327,9.5,4.9,64,1,0.8,0.95,NaN
2023-03-05T02:00,20.3,14.1,303,8.2,4.6,69,1,2.1,2.45,NaN
2023-03-05T03:00,22.6,15.7,277,6.3,4.6,76,1,3.9,4.4,NaN
2023-03-05T04:00,25.1,17.4,267,4.9,5.4,82,1,5.8,6.05,NaN
2023-03-05T05:00,25.6,17.8,262,3.5,6.5,89,1,6.7,6.85,NaN
2023-03-05T06:00,25.9,18,259,2.1,7.7,97,1,6.25,6.35,NaN
2023-03-05T07:00,25.8,18,256,1.3,7.9,101,1,4.7,4.75,NaN
2023-03-05T08:00,25,17.5,254,0.8,7.8,104,0,2.5,2.7,NaN
2023-03-05T09:00,23.5,16.4,263,1.6,7.5,104,0,1,1.1,NaN
2023-03-05T10:00,22.9,16,283,4.1,7.3,98,0,0.25,0.25,NaN
2023-03-05T11:00,26,18.2,310,7.7,7,87,0,0,0,NaN
2023-03-05T12:00,25,17.5,362,12.1,7.4,82,0,0,0,NaN
2023-03-05T13:00,27.1,18.9,390,13.7,7.4,78,0,0,0,NaN
2023-03-05T14:00,29.2,20.4,430,15.9,7.4,73,0,0,0,NaN
2023-03-05T15:00,32.6,22.8,476,18.2,7.4,66,0,0,0,NaN
2023-03-05T16:00,36.7,25.7,499,18.7,7.3,60,0,0,0,NaN
2023-03-05T17:00,39.9,27.9,516,18.6,7.1,54,0,0,0,NaN
2023-03-05T18:00,41.9,29.3,525,17.6,6.9,49,0,0,0,NaN
2023-03-05T19:00,41.9,29.3,513,15.9,6.7,48,0,0,0,NaN
2023-03-05T20:00,40.9,28.6,491,13.6,6.4,49,0,0,0,NaN
2023-03-05T21:00,38.3,26.8,465,11,6.1,51,0,0,0,NaN
2023-03-05T22:00,35.5,24.8,462,10.4,6,51,0,0,0,NaN
2023-03-05T23:00,33.8,23.6,465,10.3,6,52,0,0,0,NaN
2023-03-06T00:00,35.6,24.9,488,9.9,5.6,49,0,0.15,0.15,NaN
2023-03-06T01:00,37,25.8,461,8,6.3,62,1,0.75,0.8,NaN
2023-03-06T02:00,33.6,23.3,423,5.3,7.3,79,1,2,2.05,NaN
2023-03-06T03:00,29.8,20.4,373,2.4,8,100,2,3.6,3.65,NaN
2023-03-06T04:00,26.8,18.2,341,1.4,7.6,109,2,4.65,5.05,NaN
2023-03-06T05:00,24.6,16.8,309,1,6.7,115,2,5.15,5.7,NaN
2023-03-06T06:00,24.3,16.6,277,0.8,5.7,120,2,4.9,5.25,NaN
2023-03-06T07:00,23.6,15.9,260,0.3,5.3,123,3,3.55,3.95,NaN
2023-03-06T08:00,23.3,15.7,249,0,5,125,3,2.2,2.35,NaN
2023-03-06T09:00,23.3,15.6,251,1.2,4.8,123,4,0.95,0.95,NaN
2023-03-06T10:00,23.9,15.9,272,5.1,4.9,116,4,0.2,0.2,NaN
2023-03-06T11:00,27.4,18.8,305,10.5,5.3,106,3,0,0,NaN
2023-03-06T12:00,24.6,17.1,339,16,5.8,93,1,0,0,NaN
2023-03-06T13:00,25.6,17.9,366,17.7,6,89,1,0,0,NaN
2023-03-06T14:00,26.8,18.7,405,20.2,6.3,83,0,0,0,NaN
2023-03-06T15:00,28.2,19.6,447,22.1,6.5,76,0,0,0,NaN
2023-03-06T16:00,29.2,20.4,460,21.5,6.4,71,0,0,0,NaN
2023-03-06T17:00,29.3,20.5,464,19.7,6.2,67,0,0,0,NaN
2023-03-06T18:00,29.2,20.3,462,17,5.8,61,0,0,0,NaN
2023-03-06T19:00,28.9,20.1,452,14.7,5.5,58,0,0,0,NaN
2023-03-06T20:00,28.8,20,435,12.2,5.2,55,0,0,0,NaN
2023-03-06T21:00,28.9,20.1,421,9.9,4.9,51,0,0,0,NaN
2023-03-06T22:00,29.7,20.7,429,10,4.7,46,0,0,0,NaN
2023-03-06T23:00,30.9,21.5,446,11.1,4.6,40,0,0,0,NaN
2023-03-07T00:00,32.5,22.7,462,13.1,4.3,37,0,0.15,0.15,NaN
2023-03-07T01:00,39.5,27.6,430,11,4.5,50,1,0.7,0.8,NaN
2023-03-07T02:00,36.6,25.4,385,8.1,4.8,69,2,1.35,2,NaN
2023-03-07T03:00,30.3,20.5,331,4.8,5.1,91,3,1.7,3.6,NaN
2023-03-07T04:00,25.8,17.6,306,3.5,5.1,100,3,1.65,5.05,NaN
2023-03-07T05:00,24.1,16.5,287,2.7,4.9,105,3,1.45,5.7,NaN
2023-03-07T06:00,23.1,15.8,272,2.3,4.6,108,2,1.2,5.2,NaN
2023-03-07T07:00,21.4,14.7,271,2.5,4.3,108,2,0.75,3.9,NaN
2023-03-07T08:00,22.2,15.4,278,3.2,3.9,107,1,0.55,2.3,NaN
2023-03-07T09:00,21.1,14.7,289,4.4,3.2,102,1,0.1,1,NaN
2023-03-07T10:00,13.8,9.6,293,5.4,2.4,96,1,0,0.25,NaN
2023-03-07T11:00,11.9,8.4,296,6.6,1.4,88,0,0,0,NaN
2023-03-07T12:00,33.1,22.8,338,17.8,3.4,78,2,0,0,NaN
2023-03-07T13:00,35.5,24.3,358,17.8,3.3,74,2,0,0,NaN
2023-03-07T14:00,36.8,25.3,388,17.7,3.2,68,3,0,0,NaN
2023-03-07T15:00,38.6,26.5,422,17.3,3.1,60,3,0,0,NaN
2023-03-07T16:00,40.7,28,439,16.7,2.9,55,3,0,0,NaN
2023-03-07T17:00,42.4,29.1,452,15.9,2.8,49,3,0,0,NaN
2023-03-07T18:00,43.9,30.2,460,14.4,2.6,45,3,0,0,NaN
2023-03-07T19:00,44,30,456,12.7,2.6,46,3,0,0,NaN
2023-03-07T20:00,43.4,29.6,444,10.6,2.7,50,4,0,0,NaN
2023-03-07T21:00,42.6,28.9,432,8.6,2.9,54,4,0,0,NaN
2023-03-07T22:00,41.7,28.2,431,8.3,3,54,4,0,0,NaN
2023-03-07T23:00,40.6,27.5,432,8.6,3,53,4,0,0,NaN
2023-03-08T00:00,39,26.4,381,8.6,4.2,58,5,0.15,0.15,NaN
2023-03-08T01:00,37.7,25.5,379,7.6,5.2,61,5,0.8,0.8,NaN
2023-03-08T02:00,39.8,27,376,6.1,6.6,66,5,2.05,2.05,NaN
2023-03-08T03:00,46.9,31.3,358,4.2,8.7,76,8,3.65,3.65,NaN
2023-03-08T04:00,58.7,38.4,324,3.1,10.5,90,13,4.95,4.95,NaN
2023-03-08T05:00,54.9,34.6,280,2.2,12.5,108,20,5.5,5.55,NaN
2023-03-08T06:00,48.4,28.1,229,1.3,14.4,125,29,5.15,5.2,NaN
2023-03-08T07:00,45.4,24.6,204,0.4,14.8,129,35,3.9,3.95,NaN
2023-03-08T08:00,43.8,22.6,186,0,14.6,128,40,2.35,2.35,NaN
2023-03-08T09:00,42.8,21.4,185,1.3,14.3,121,43,1,1,NaN
2023-03-08T10:00,41.7,21.4,210,6.6,14.4,110,40,0.2,0.25,NaN
2023-03-08T11:00,41.9,24,252,14.2,14.4,96,33,0,0,NaN
2023-03-08T12:00,28.8,18.8,296,20,12.7,88,7,0,0,NaN
2023-03-08T13:00,33.1,21.9,331,21.3,12.2,83,7,0,0,NaN
2023-03-08T14:00,36,24.1,381,23.2,11.6,76,6,0,0,NaN
2023-03-08T15:00,38.8,26.1,431,24.5,10.8,69,5,0,0,NaN
2023-03-08T16:00,40.6,27.4,441,23.7,10.4,68,5,0,0,NaN
2023-03-08T17:00,40.5,27.5,436,21.9,10,68,4,0,0,NaN
2023-03-08T18:00,39.7,27,424,19.2,9.6,70,4,0,0,NaN
2023-03-08T19:00,38.8,26.4,411,16.9,9.4,72,4,0,0,NaN
2023-03-08T20:00,38.2,26,393,14.2,9.2,74,3,0,0,NaN
2023-03-08T21:00,38.1,26,378,11.7,9,76,3,0,0,NaN
2023-03-08T22:00,38.2,26,387,11.5,8.8,74,3,0,0,NaN
2023-03-08T23:00,38.8,26.4,404,12.2,8.7,71,3,0,0,NaN
2023-03-09T00:00,43.3,29.5,401,12.3,8.4,72,4,0.2,0.2,NaN
2023-03-09T01:00,47,32,360,9.9,8.3,81,5,0.95,1,NaN
2023-03-09T02:00,38,25.3,303,6.4,8.2,95,6,2.5,2.5,NaN
2023-03-09T03:00,29.8,19.3,237,2.7,7.9,109,8,4.45,4.45,NaN
2023-03-09T04:00,28.3,18,211,1.5,7.4,114,9,6.1,6.15,NaN
2023-03-09T05:00,28.3,17.8,195,1.1,6.7,116,10,6.75,6.8,NaN
2023-03-09T06:00,27.7,17.2,181,0.9,5.8,117,11,6,6.25,NaN
2023-03-09T07:00,25.8,15.8,172,0.5,5.1,116,11,4.4,4.7,NaN
2023-03-09T08:00,23.5,14.3,166,0.1,4.5,114,11,2.55,2.8,NaN
2023-03-09T09:00,21.2,12.9,171,1.1,3.8,108,10,1.05,1.15,NaN
2023-03-09T10:00,19.5,12.3,190,3.8,3.6,98,8,0.25,0.25,NaN
2023-03-09T11:00,20.4,13.5,218,7.7,3.6,86,6,0,0,NaN
2023-03-09T12:00,23.1,15.5,234,9.4,3.2,75,4,0,0,NaN
2023-03-09T13:00,27.6,18.8,256,10.5,3.3,72,4,0,0,NaN
2023-03-09T14:00,31.5,21.7,288,12.1,3.4,67,3,0,0,NaN
2023-03-09T15:00,35.4,24.4,323,13.5,3.6,60,3,0,0,NaN
2023-03-09T16:00,38.6,26.6,336,13.2,3.6,55,3,0,0,NaN
2023-03-09T17:00,40.9,28.2,342,12.4,3.6,50,3,0,0,NaN
2023-03-09T18:00,42.8,29.5,345,11.1,3.6,44,3,0,0,NaN
2023-03-09T19:00,44.5,30.6,346,10.4,3.6,41,3,0,0,NaN
2023-03-09T20:00,45.6,31.3,343,9.8,3.6,38,4,0,0,NaN
2023-03-09T21:00,45.5,31.3,336,9,3.5,37,4,0,0,NaN
2023-03-09T22:00,43.7,29.8,326,8.5,3.3,37,4,0,0,NaN
2023-03-09T23:00,41.3,28.2,314,8,2.9,38,5,0,0,NaN
2023-03-10T00:00,39.6,27.1,323,8.5,2.8,39,4,0.2,0.2,NaN
2023-03-10T01:00,39.5,26.9,306,7.1,2.9,48,4,0.9,1,NaN
2023-03-10T02:00,37.5,25.5,282,5.2,3.1,61,3,2.35,2.55,NaN
2023-03-10T03:00,33.3,22.6,253,3,3.7,79,4,4.1,4.55,NaN
2023-03-10T04:00,32.8,22.2,238,2.2,4.6,91,7,5.45,6.15,NaN
2023-03-10T05:00,34.5,22.2,226,1.8,5.7,102,11,5.5,6.85,NaN
2023-03-10T06:00,36.3,22,214,1.6,6.7,114,17,5.05,6.25,NaN
2023-03-10T07:00,37.4,21.5,206,1.1,6.7,119,21,3.65,4.65,NaN
2023-03-10T08:00,37.7,21.1,199,0.6,6.4,121,25,2,2.7,NaN
2023-03-10T09:00,38,20.8,205,1.8,6,118,28,0.85,1.1,NaN
2023-03-10T10:00,37.4,21.1,228,5.4,6,110,26,0.2,0.25,NaN
2023-03-10T11:00,42.1,25.4,263,10.6,6.2,98,21,0,0,NaN
2023-03-10T12:00,44.5,28.9,312,18.6,6.6,82,12,0,0,NaN
2023-03-10T13:00,45.8,30.2,338,19.9,6.5,76,10,0,0,NaN
2023-03-10T14:00,47.7,31.9,375,21.7,6.3,67,7,0,0,NaN
2023-03-10T15:00,50.8,34,396,21.8,5.8,59,8,0,0,NaN
2023-03-10T16:00,50.5,33.5,366,18.1,5.1,60,12,0,0,NaN
2023-03-10T17:00,48.9,30.3,311,12.3,4.3,64,19,0,0,NaN
2023-03-10T18:00,52.5,27.6,244,6,3.4,68,46,0,0,NaN
2023-03-10T19:00,66.8,26.9,212,4.1,3.1,68,92,0,0,NaN
2023-03-10T20:00,88.7,29.7,186,3.5,3.1,66,152,0,0,NaN
2023-03-10T21:00,112,32.7,162,3,3,66,216,0,0,NaN
2023-03-10T22:00,124.8,34.8,154,2.4,2.9,71,235,0,0,NaN
2023-03-10T23:00,129.9,35.6,153,1.9,2.7,77,240,0,0,NaN
2023-03-11T00:00,102,28.2,158,1.4,2.2,89,203,0.1,0.2,NaN
2023-03-11T01:00,106.2,27.2,158,1.4,2.3,90,214,0.45,0.8,NaN
2023-03-11T02:00,110.4,27,157,1.3,2.5,91,228,1,2.05,NaN
2023-03-11T03:00,114.3,27.5,157,1.4,2.8,92,238,1.45,3.6,NaN
2023-03-11T04:00,117.1,28.2,158,1.6,3.1,93,232,2.3,5.1,NaN
2023-03-11T05:00,110.6,27.2,160,1.8,3.3,94,218,3.55,6,NaN
