,date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,dust,uv_index,uv_index_clear_sky,ammonia
1755,2022-10-10 03:00:00+00:00,11.6,5,132,3.95,0.55,54,1,0,0,
1756,2022-10-10 04:00:00+00:00,11.8,4.9,131,3.55,0.45,52,1,0,0,
1757,2022-10-10 05:00:00+00:00,12,4.9,131,4.35,0.35,49,1,0,0,
1758,2022-10-10 06:00:00+00:00,13.2,4.9,133,5.2,0.4,45,1,0,0,
1759,2022-10-10 07:00:00+00:00,13.6,5,138,5.45,0.4,45,1,0.15,0.2,
1760,2022-10-10 08:00:00+00:00,14.7,5.2,141,4.7,0.4,47,2,0.55,0.6,
1761,2022-10-10 09:00:00+00:00,16.1,5.9,137,4.3,0.9,53,2,1.1,1.25,
1762,2022-10-10 10:00:00+00:00,16.7,6.3,133,4.85,1.5,56,2,1.85,2,
1763,2022-10-10 11:00:00+00:00,14.5,8.3,124,4.5,0.7,56,2,2.3,2.45,
1764,2022-10-10 12:00:00+00:00,9.5,11.4,118,8.3,0.3,56,1,2.45,2.5,
1765,2022-10-10 13:00:00+00:00,7.9,13,121,6.7,0.3,55,0,1.7,2.05,
1766,2022-10-10 14:00:00+00:00,7.4,12,126,6.95,0.4,60,0,1.1,1.35,
1767,2022-10-10 15:00:00+00:00,7.6,10.1,117,6.7,0.45,62,0,0.65,0.65,
1768,2022-10-10 16:00:00+00:00,6.8,8.5,112,5.85,0.55,62,0,0.2,0.2,
1769,2022-10-10 17:00:00+00:00,7.7,7,111,6,0.7,60,0,0,0,
1770,2022-10-10 18:00:00+00:00,9.1,6.2,114,6.1,0.85,60,0,0,0,
1771,2022-10-10 19:00:00+00:00,8.4,5.9,114,6.35,0.95,59,0,0,0,
1772,2022-10-10 20:00:00+00:00,10.3,5.9,118,7.15,1,55,0,0,0,
1773,2022-10-10 21:00:00+00:00,10.3,6.2,124,7.85,1,51,0,0,0,
1774,2022-10-10 22:00:00+00:00,11.2,6.7,128,8.25,1.15,47,0,0,0,
1775,2022-10-10 23:00:00+00:00,12.6,7.1,156,8.35,1.3,41,0,0,0,
1776,2022-10-11 00:00:00+00:00,14.5,7.2,177,8.45,1.75,38,0,0,0,
1777,2022-10-11 01:00:00+00:00,16.4,8.1,169,8.55,1.45,38,0,0,0,
1778,2022-10-11 02:00:00+00:00,17.3,8.4,159,8.3,0.95,40,0,0,0,
1779,2022-10-11 03:00:00+00:00,17.5,9.1,152,7.05,0.75,39,0,0,0,
1780,2022-10-11 04:00:00+00:00,17.9,10,144,6.7,0.8,38,0,0,0,
1781,2022-10-11 05:00:00+00:00,18.5,10.8,145,8.4,0.85,37,0,0,0,
1782,2022-10-11 06:00:00+00:00,19.8,11,150,10.6,0.9,34,0,0,0,
1783,2022-10-11 07:00:00+00:00,21.1,10.7,154,10.6,0.85,39,0,0.15,0.2,
1784,2022-10-11 08:00:00+00:00,22.7,10.1,154,11.6,0.95,37,0,0.6,0.6,
1785,2022-10-11 09:00:00+00:00,17.5,10,140,6.7,1,47,0,1.25,1.3,
1786,2022-10-11 10:00:00+00:00,16.5,9.3,128,4.1,1,54,0,1.95,2,
1787,2022-10-11 11:00:00+00:00,14.3,8.1,121,3.3,0.8,58,0,2.35,2.45,
1788,2022-10-11 12:00:00+00:00,12.5,7.4,120,3,0.8,61,0,2.5,2.5,
1789,2022-10-11 13:00:00+00:00,11.6,6.7,118,2.7,0.9,63,0,2.05,2.1,
1790,2022-10-11 14:00:00+00:00,11.6,6.5,119,2.75,0.95,64,0,1.35,1.35,
1791,2022-10-11 15:00:00+00:00,11.7,6.5,126,3.4,1,64,0,0.65,0.7,
1792,2022-10-11 16:00:00+00:00,11.8,6.5,132,5.6,1.3,57,0,0.2,0.2,
1793,2022-10-11 17:00:00+00:00,12.5,6.6,129,7.9,1,53,0,0,0,
1794,2022-10-11 18:00:00+00:00,13.1,7,128,12.5,0.9,51,0,0,0,
1795,2022-10-11 19:00:00+00:00,16,7.3,129,13.45,0.85,48,0,0,0,
1796,2022-10-11 20:00:00+00:00,18.6,7.5,138,13.8,1.15,41,0,0,0,
1797,2022-10-11 21:00:00+00:00,20.5,7.8,149,14.35,0.85,36,0,0,0,
1798,2022-10-11 22:00:00+00:00,22.2,8.1,155,13.65,0.95,33,0,0,0,
1799,2022-10-11 23:00:00+00:00,22.2,8.2,150,12.95,1,32,0,0,0,
1800,2022-10-12 00:00:00+00:00,17.4,8.2,150,11.4,1.05,31,0,0,0,
1801,2022-10-12 01:00:00+00:00,17.9,8.2,143,9.55,1.05,31,0,0,0,
1802,2022-10-12 02:00:00+00:00,17.2,8,142,8.95,0.6,34,0,0,0,
1803,2022-10-12 03:00:00+00:00,17.4,7.8,142,9.4,0.5,35,0,0,0,
1804,2022-10-12 04:00:00+00:00,17.4,7.7,150,9.15,0.55,34,0,0,0,
1805,2022-10-12 05:00:00+00:00,17.2,7.6,156,10.2,0.65,33,0,0,0,
1806,2022-10-12 06:00:00+00:00,17.1,7.7,160,10.55,0.7,31,0,0,0,
1807,2022-10-12 07:00:00+00:00,17.7,8.3,162,9.6,0.65,30,0,0.15,0.15,
1808,2022-10-12 08:00:00+00:00,18.1,9.2,163,5.65,0.85,32,0,0.5,0.6,
1809,2022-10-12 09:00:00+00:00,17.1,10.7,150,6.1,0.75,39,0,1.15,1.3,
1810,2022-10-12 10:00:00+00:00,15.7,12.5,144,5.4,1.2,52,0,1.9,2,
1811,2022-10-12 11:00:00+00:00,13.5,13.8,143,4.45,1.2,58,0,2.4,2.45,
1812,2022-10-12 12:00:00+00:00,11.8,8.6,144,4.3,1.25,59,0,2.15,2.5,
1813,2022-10-12 13:00:00+00:00,11.5,8.9,139,4.05,1.3,68,0,1.75,2.05,
1814,2022-10-12 14:00:00+00:00,10.1,9.6,127,3.5,1.6,74,0,1.3,1.3,
1815,2022-10-12 15:00:00+00:00,8.5,10.7,120,3.8,1.9,73,0,0.65,0.65,
1816,2022-10-12 16:00:00+00:00,10.5,11.6,121,4.85,1.65,70,1,0.2,0.2,
1817,2022-10-12 17:00:00+00:00,11.9,12.2,124,4.65,0.9,69,1,0,0,
1818,2022-10-12 18:00:00+00:00,12.3,12.8,124,4.05,0.4,68,1,0,0,
1819,2022-10-12 19:00:00+00:00,11,13.1,118,3.35,0.4,66,1,0,0,
1820,2022-10-12 20:00:00+00:00,9.4,13.1,116,3.05,0.4,68,1,0,0,
1821,2022-10-12 21:00:00+00:00,9.4,13.2,115,3.2,0.55,67,1,0,0,
1822,2022-10-12 22:00:00+00:00,9.6,13.2,115,3.1,0.55,64,0,0,0,
1823,2022-10-12 23:00:00+00:00,9.9,13,117,3.55,0.6,59,0,0,0,
1824,2022-10-13 00:00:00+00:00,8.9,12.7,117,3.3,0.95,58,0,0,0,
1825,2022-10-13 01:00:00+00:00,9.4,13.1,118,4.7,1.9,53,0,0,0,
1826,2022-10-13 02:00:00+00:00,9.8,13.2,117,5.65,1.85,51,0,0,0,
1827,2022-10-13 03:00:00+00:00,10,13.3,117,5.15,1.95,50,0,0,0,
1828,2022-10-13 04:00:00+00:00,9.5,13.3,119,4.85,1.85,51,0,0,0,
1829,2022-10-13 05:00:00+00:00,9.9,13.3,123,4.9,1.9,53,0,0,0,
1830,2022-10-13 06:00:00+00:00,10.9,12.9,128,5.5,1.65,55,0,0,0,
1831,2022-10-13 07:00:00+00:00,11.5,11.1,128,5.15,1.25,54,0,0.05,0.15,
1832,2022-10-13 08:00:00+00:00,10.5,8.7,129,5.35,1.1,52,0,0.15,0.6,
1833,2022-10-13 09:00:00+00:00,9.9,7.1,129,6.05,1.15,49,0,0.4,1.25,
1834,2022-10-13 10:00:00+00:00,8.7,6.5,129,5.3,1.35,49,0,0.5,1.9,
1835,2022-10-13 11:00:00+00:00,7.8,6.3,124,4.25,1.2,51,0,0.9,2.3,
1836,2022-10-13 12:00:00+00:00,7.2,4.1,121,3.65,1.05,54,0,0.8,2.25,
1837,2022-10-13 13:00:00+00:00,6.9,5.2,118,3.2,0.85,58,0,0.5,1.85,
1838,2022-10-13 14:00:00+00:00,6.6,5.8,116,3.85,0.7,57,0,0.4,1.2,
1839,2022-10-13 15:00:00+00:00,5.7,6.1,114,3.7,0.55,52,0,0.35,0.6,
1840,2022-10-13 16:00:00+00:00,5.9,6.2,114,5.1,0.45,52,0,0.1,0.2,
1841,2022-10-13 17:00:00+00:00,5.2,6.4,115,5.25,0.25,51,0,0,0,
1842,2022-10-13 18:00:00+00:00,4.9,6.7,120,6,0.25,51,0,0,0,
1843,2022-10-13 19:00:00+00:00,5,7.1,126,5.7,0.2,49,0,0,0,
1844,2022-10-13 20:00:00+00:00,5.5,7.6,126,5.35,0.2,51,0,0,0,
1845,2022-10-13 21:00:00+00:00,5.2,8.1,122,4.7,0.2,53,0,0,0,
1846,2022-10-13 22:00:00+00:00,5.3,8.4,117,4.25,0.2,52,0,0,0,
1847,2022-10-13 23:00:00+00:00,5.8,8.8,117,3.55,0.15,50,0,0,0,
1848,2022-10-14 00:00:00+00:00,6.3,7.8,125,4,0.15,50,0,0,0,
1849,2022-10-14 01:00:00+00:00,5.8,8,127,3.8,0.15,50,0,0,0,
1850,2022-10-14 02:00:00+00:00,5.7,8.1,127,4.5,0.35,48,0,0,0,
1851,2022-10-14 03:00:00+00:00,6.5,8.3,124,5.75,0.65,44,0,0,0,
1852,2022-10-14 04:00:00+00:00,7.6,8.4,120,6.35,1.2,39,0,0,0,
1853,2022-10-14 05:00:00+00:00,6.8,8.7,114,6.25,0.55,41,0,0,0,
1854,2022-10-14 06:00:00+00:00,7.2,8.8,105,8.6,0.45,45,0,0,0,
1855,2022-10-14 07:00:00+00:00,8.2,7.9,106,8.25,0.4,46,0,0,0.15,
1856,2022-10-14 08:00:00+00:00,7.6,6.1,105,7.45,0.35,49,0,0.1,0.55,
1857,2022-10-14 09:00:00+00:00,6.4,5.2,104,6.6,0.4,52,0,0.25,1.25,
1858,2022-10-14 10:00:00+00:00,6.2,5,105,5.4,0.4,54,0,0.65,1.95,
1859,2022-10-14 11:00:00+00:00,5.3,4.8,106,5.75,0.95,50,0,1,2.4,
1860,2022-10-14 12:00:00+00:00,5,5.1,105,5.85,2.2,47,0,1.85,2.45,
1861,2022-10-14 13:00:00+00:00,3.7,5,103,4.75,0.75,50,0,1.35,2,
1862,2022-10-14 14:00:00+00:00,3.9,4.6,105,4.2,0.35,49,0,0.8,1.3,
1863,2022-10-14 15:00:00+00:00,4,4.1,106,4.75,0.3,48,0,0.2,0.6,
1864,2022-10-14 16:00:00+00:00,3.5,4.1,106,4.95,0.25,47,0,0.05,0.15,
1865,2022-10-14 17:00:00+00:00,3.5,4.8,106,6.05,0.35,42,0,0,0,
1866,2022-10-14 18:00:00+00:00,3.5,5.1,110,7.25,0.4,38,0,0,0,
1867,2022-10-14 19:00:00+00:00,4.3,4.8,119,7.95,0.5,34,0,0,0,
1868,2022-10-14 20:00:00+00:00,5.2,4.6,111,7.35,0.45,35,0,0,0,
1869,2022-10-14 21:00:00+00:00,5.5,4.5,116,7.3,0.6,36,0,0,0,
1870,2022-10-14 22:00:00+00:00,6.5,4.6,109,6.6,0.85,33,0,0,0,
1871,2022-10-14 23:00:00+00:00,8.1,4.3,107,7.3,1,32,0,0,0,
1872,2022-10-15 00:00:00+00:00,7.4,5.5,109,7.3,0.85,28,0,0,0,
1873,2022-10-15 01:00:00+00:00,6.9,5.2,111,6.7,0.7,32,0,0,0,
1874,2022-10-15 02:00:00+00:00,6.2,4.4,112,7.2,2.3,32,0,0,0,
1875,2022-10-15 03:00:00+00:00,7.9,3.9,112,9,1.2,33,0,0,0,
1876,2022-10-15 04:00:00+00:00,4.7,3.6,116,5.75,0.35,34,0,0,0,
1877,2022-10-15 05:00:00+00:00,3.3,3,106,4.25,0.2,31,0,0,0,
1878,2022-10-15 06:00:00+00:00,2.9,2,98,4.15,0.2,29,0,0,0,
1879,2022-10-15 07:00:00+00:00,3.3,1.2,97,4,0.25,29,0,0.05,0.15,
1880,2022-10-15 08:00:00+00:00,3.5,1.5,99,4.7,0.35,34,0,0.4,0.55,
1881,2022-10-15 09:00:00+00:00,3.7,3.4,96,4.35,0.7,37,0,1.15,1.25,
1882,2022-10-15 10:00:00+00:00,4.5,4.4,92,2.2,0.25,61,0,1.85,1.95,
1883,2022-10-15 11:00:00+00:00,5.4,4.5,96,1.7,0.3,67,0,2.3,2.4,
1884,2022-10-15 12:00:00+00:00,6.5,4.5,98,1.25,0.45,73,0,2.15,2.4,
1885,2022-10-15 13:00:00+00:00,6.9,4.3,98,1.1,0.5,78,0,1.6,1.95,
1886,2022-10-15 14:00:00+00:00,6.7,4,99,1.05,0.65,78,0,1.05,1.25,
1887,2022-10-15 15:00:00+00:00,6.1,3.7,104,1.35,0.85,77,0,0.5,0.6,
1888,2022-10-15 16:00:00+00:00,6.1,3.5,104,2.1,0.95,76,0,0.15,0.15,
1889,2022-10-15 17:00:00+00:00,5.6,3.5,104,2.8,0.9,74,0,0,0,
1890,2022-10-15 18:00:00+00:00,4.9,3.5,106,3,1,70,0,0,0,
1891,2022-10-15 19:00:00+00:00,4.7,3.6,109,2.95,0.8,64,0,0,0,
1892,2022-10-15 20:00:00+00:00,5.3,3.7,111,3.35,0.65,62,0,0,0,
1893,2022-10-15 21:00:00+00:00,5.6,3.9,112,3.6,0.8,59,0,0,0,
1894,2022-10-15 22:00:00+00:00,5,3.9,108,3.4,1,57,0,0,0,
1895,2022-10-15 23:00:00+00:00,4.6,4,104,3.45,1.05,57,0,0,0,
1896,2022-10-16 00:00:00+00:00,5,3.4,100,3.15,1,57,0,0,0,
1897,2022-10-16 01:00:00+00:00,5.9,3.4,101,2.85,1.05,57,0,0,0,
1898,2022-10-16 02:00:00+00:00,7.7,3.4,103,2.55,1.05,59,0,0,0,
1899,2022-10-16 03:00:00+00:00,9.1,3.4,104,2.45,1.05,60,0,0,0,
1900,2022-10-16 04:00:00+00:00,9.2,3.3,105,2.35,1.05,59,0,0,0,
1901,2022-10-16 05:00:00+00:00,9.6,3.3,107,2.7,1.15,58,0,0,0,
1902,2022-10-16 06:00:00+00:00,9.9,3.3,109,2.95,1.2,58,0,0,0,
1903,2022-10-16 07:00:00+00:00,10.1,3.5,110,2.9,1.1,57,0,0.15,0.15,
1904,2022-10-16 08:00:00+00:00,10.6,4.1,111,2.95,0.95,60,0,0.55,0.55,
1905,2022-10-16 09:00:00+00:00,11.8,4.8,111,2.65,0.8,61,0,1.2,1.25,
1906,2022-10-16 10:00:00+00:00,12.3,5.4,111,2.25,0.55,61,0,1.7,1.95,
1907,2022-10-16 11:00:00+00:00,12.7,5.8,110,1.8,0.45,64,0,1.85,2.45,
1908,2022-10-16 12:00:00+00:00,11.7,4.1,110,1.8,0.5,67,0,1.3,2.45,
1909,2022-10-16 13:00:00+00:00,11.1,4.6,108,1.75,0.25,67,0,1.05,2,
1910,2022-10-16 14:00:00+00:00,9.7,4.7,109,1.75,0.35,66,0,0.8,1.25,
1911,2022-10-16 15:00:00+00:00,8.2,5.3,109,2.05,0.3,67,0,0.15,0.6,
1912,2022-10-16 16:00:00+00:00,6.5,5.6,107,3.75,0.4,59,0,0.05,0.15,
1913,2022-10-16 17:00:00+00:00,5.5,5.9,114,6.6,0.45,53,0,0,0,
1914,2022-10-16 18:00:00+00:00,4.6,6.5,109,5.6,0.45,52,0,0,0,
1915,2022-10-16 19:00:00+00:00,4.3,7,106,4.75,0.3,53,0,0,0,
1916,2022-10-16 20:00:00+00:00,5.7,6.3,106,4.9,0.4,53,0,0,0,
1917,2022-10-16 21:00:00+00:00,7.4,5.4,106,5,0.5,54,1,0,0,
1918,2022-10-16 22:00:00+00:00,8.9,5.6,108,4.5,0.5,55,1,0,0,
1919,2022-10-16 23:00:00+00:00,8.8,5.7,109,3.55,0.4,55,1,0,0,
1920,2022-10-17 00:00:00+00:00,7.8,5.6,105,3,0.3,56,1,0,0,
1921,2022-10-17 01:00:00+00:00,7.6,5.1,103,2.9,0.4,53,1,0,0,
1922,2022-10-17 02:00:00+00:00,7.2,5.1,99,2.85,0.35,50,1,0,0,
1923,2022-10-17 03:00:00+00:00,6.5,4.5,97,2.7,0.35,50,1,0,0,
1924,2022-10-17 04:00:00+00:00,6.8,4.3,98,2.45,0.35,50,1,0,0,
1925,2022-10-17 05:00:00+00:00,7,4.6,103,3.1,0.4,48,1,0,0,
1926,2022-10-17 06:00:00+00:00,6.8,4.5,107,3.1,0.35,50,1,0,0,
1927,2022-10-17 07:00:00+00:00,6.1,4.5,110,3.35,0.4,50,1,0.05,0.15,
1928,2022-10-17 08:00:00+00:00,6,4.4,110,3.9,0.4,48,0,0.1,0.55,
1929,2022-10-17 09:00:00+00:00,6.3,4.5,108,4.7,0.4,47,0,0.2,1.2,
1930,2022-10-17 10:00:00+00:00,5.9,4.7,102,3.85,0.55,53,1,0.7,1.9,
1931,2022-10-17 11:00:00+00:00,5.3,4.2,100,3.25,0.95,59,0,1.05,2.4,
1932,2022-10-17 12:00:00+00:00,4.9,4,100,3.5,1.45,59,0,1.4,2.35,
1933,2022-10-17 13:00:00+00:00,4.9,3.5,101,4.1,1.75,58,0,1.25,1.9,
1934,2022-10-17 14:00:00+00:00,4.7,3.5,101,4.35,1.8,58,0,0.9,1.2,
1935,2022-10-17 15:00:00+00:00,4.6,3.6,103,5.2,1.7,58,1,0.45,0.55,
1936,2022-10-17 16:00:00+00:00,4.5,3.7,106,6.15,1.6,55,1,0.1,0.15,
1937,2022-10-17 17:00:00+00:00,4.5,4.5,111,7,1.3,53,0,0,0,
1938,2022-10-17 18:00:00+00:00,5.2,5.4,118,7.85,1.3,48,1,0,0,
1939,2022-10-17 19:00:00+00:00,6.4,6,125,8.6,1.5,44,1,0,0,
1940,2022-10-17 20:00:00+00:00,7.3,6.5,129,9.05,1.45,40,1,0,0,
1941,2022-10-17 21:00:00+00:00,8.2,7.8,131,9.1,1.55,38,1,0,0,
1942,2022-10-17 22:00:00+00:00,9,9.2,129,8.15,1.2,38,1,0,0,
1943,2022-10-17 23:00:00+00:00,9.3,10.1,127,8.15,1.15,38,1,0,0,
1944,2022-10-18 00:00:00+00:00,8.9,8.2,122,7.3,0.9,39,0,0,0,
1945,2022-10-18 01:00:00+00:00,9.8,8.7,122,6.05,0.75,38,0,0,0,
1946,2022-10-18 02:00:00+00:00,10.7,8.7,131,6.05,0.65,35,0,0,0,
1947,2022-10-18 03:00:00+00:00,10.7,8,134,6.85,0.6,33,0,0,0,
1948,2022-10-18 04:00:00+00:00,9.3,7.6,137,6.25,0.55,35,0,0,0,
1949,2022-10-18 05:00:00+00:00,10.9,7.6,141,7.65,0.55,33,0,0,0,
1950,2022-10-18 06:00:00+00:00,12.9,8.3,146,9.85,0.5,29,1,0,0,
1951,2022-10-18 07:00:00+00:00,14,9.1,136,10.1,0.45,26,1,0.1,0.1,
1952,2022-10-18 08:00:00+00:00,12.9,10,145,9.35,0.45,25,1,0.35,0.5,
1953,2022-10-18 09:00:00+00:00,14.1,10.9,143,6.6,0.55,31,1,0.85,1.1,
1954,2022-10-18 10:00:00+00:00,11.7,11.6,132,5.2,0.65,46,1,1.25,1.75,
1955,2022-10-18 11:00:00+00:00,9.1,10.4,119,3.85,0.55,49,2,1.35,2.15,
1956,2022-10-18 12:00:00+00:00,7.7,10.4,115,4.45,0.5,55,2,1.15,2.15,
1957,2022-10-18 13:00:00+00:00,7.3,10.9,112,3.65,0.5,58,2,0.75,1.75,
1958,2022-10-18 14:00:00+00:00,8.5,10.5,114,3.7,0.45,63,2,0.6,1.1,
1959,2022-10-18 15:00:00+00:00,8.7,9.9,119,3.85,0.45,63,3,0.35,0.5,
1960,2022-10-18 16:00:00+00:00,8.7,9.6,123,4.65,0.4,59,3,0.1,0.15,
1961,2022-10-18 17:00:00+00:00,9.5,9.4,126,6.15,0.55,56,3,0,0,
1962,2022-10-18 18:00:00+00:00,9.3,9.3,133,8.3,0.7,53,2,0,0,
1963,2022-10-18 19:00:00+00:00,9.6,9.6,142,9.7,0.55,45,2,0,0,
1964,2022-10-18 20:00:00+00:00,10.8,10.4,145,10.7,0.6,42,1,0,0,
1965,2022-10-18 21:00:00+00:00,12.3,11.5,148,10.95,0.7,41,1,0,0,
1966,2022-10-18 22:00:00+00:00,14.7,12.6,152,11.3,0.75,39,1,0,0,
1967,2022-10-18 23:00:00+00:00,16.7,13.3,149,10.3,0.8,36,1,0,0,
1968,2022-10-19 00:00:00+00:00,16.8,13.5,141,8.4,0.9,34,1,0,0,
1969,2022-10-19 01:00:00+00:00,15.7,13.3,144,7.5,0.85,38,1,0,0,
1970,2022-10-19 02:00:00+00:00,15.7,12.8,148,6.05,0.75,36,1,0,0,
1971,2022-10-19 03:00:00+00:00,14.6,12.3,147,5.65,0.6,38,1,0,0,
1972,2022-10-19 04:00:00+00:00,13.8,12,144,6.25,0.45,37,1,0,0,
1973,2022-10-19 05:00:00+00:00,13.9,11.8,143,8.2,0.45,36,1,0,0,
1974,2022-10-19 06:00:00+00:00,15.9,11.8,141,8.25,0.5,35,2,0,0,
1975,2022-10-19 07:00:00+00:00,16.5,11.8,148,7.55,0.8,36,3,0.1,0.1,
1976,2022-10-19 08:00:00+00:00,16.3,12.2,157,7.9,0.75,37,4,0.45,0.45,
1977,2022-10-19 09:00:00+00:00,16.9,12.7,158,6.35,0.75,40,5,1.05,1.05,
1978,2022-10-19 10:00:00+00:00,15.2,13.7,150,4.85,0.75,46,6,1.65,1.7,
1979,2022-10-19 11:00:00+00:00,15.3,14.9,143,4.25,0.6,53,8,2,2.15,
1980,2022-10-19 12:00:00+00:00,16.8,16,140,4.1,0.9,58,9,2,2.15,
1981,2022-10-19 13:00:00+00:00,17.5,16.6,138,4.2,0.85,61,9,1.65,1.7,
1982,2022-10-19 14:00:00+00:00,18.3,16.7,137,4.6,1,64,9,1.05,1.05,
1983,2022-10-19 15:00:00+00:00,19.2,16.6,136,5.6,0.95,66,9,0.5,0.5,
1984,2022-10-19 16:00:00+00:00,19.9,15.5,138,6.25,0.95,65,9,0.1,0.1,
1985,2022-10-19 17:00:00+00:00,19.4,14.1,139,6.9,0.95,63,10,0,0,
1986,2022-10-19 18:00:00+00:00,20.7,12.8,137,6.9,0.8,61,9,0,0,
1987,2022-10-19 19:00:00+00:00,21.6,12,139,6.95,0.8,61,9,0,0,
1988,2022-10-19 20:00:00+00:00,21,11.6,139,6.5,0.7,60,9,0,0,
1989,2022-10-19 21:00:00+00:00,22.6,11.4,135,5.7,0.55,59,9,0,0,
1990,2022-10-19 22:00:00+00:00,23.4,11.5,136,5.25,0.65,58,9,0,0,
1991,2022-10-19 23:00:00+00:00,23.2,11.7,137,5.4,0.65,56,9,0,0,
1992,2022-10-20 00:00:00+00:00,22.2,12.2,134,4.5,0.5,54,9,0,0,
1993,2022-10-20 01:00:00+00:00,19.4,12.5,137,5,0.45,51,9,0,0,
1994,2022-10-20 02:00:00+00:00,20.1,12.6,142,5.1,0.35,48,9,0,0,
1995,2022-10-20 03:00:00+00:00,21.8,12.5,137,5.05,0.45,45,9,0,0,
1996,2022-10-20 04:00:00+00:00,21.8,12.3,131,5.5,0.45,42,9,0,0,
1997,2022-10-20 05:00:00+00:00,19.6,12.2,129,6.35,0.55,38,9,0,0,
1998,2022-10-20 06:00:00+00:00,17.8,11.4,131,8.4,0.5,38,7,0,0,
1999,2022-10-20 07:00:00+00:00,18.5,9.6,131,6.55,0.45,38,9,0,0.1,
2000,2022-10-20 08:00:00+00:00,17.5,8.7,116,4.55,0.4,45,8,0.15,0.5,
2001,2022-10-20 09:00:00+00:00,13.9,9.1,110,4.1,0.35,50,7,0.9,1.05,
2002,2022-10-20 10:00:00+00:00,11.3,9,108,3.75,0.45,56,4,1.45,1.65,
2003,2022-10-20 11:00:00+00:00,10.6,8.1,110,3,0.4,59,4,1.95,2.1,
2004,2022-10-20 12:00:00+00:00,10.2,2.7,103,2.5,0.3,63,4,0.9,2.2,
2005,2022-10-20 13:00:00+00:00,10.6,3.5,104,1.85,0.3,64,4,0.85,1.75,
2006,2022-10-20 14:00:00+00:00,9.6,4.1,101,2.15,0.35,66,3,0.9,1.1,
2007,2022-10-20 15:00:00+00:00,8.6,4.4,98,2.4,0.35,67,2,0.4,0.5,
2008,2022-10-20 16:00:00+00:00,7.8,4.6,99,3.25,0.35,64,2,0.1,0.1,
2009,2022-10-20 17:00:00+00:00,8.5,5.1,101,4.15,0.35,60,2,0,0,
2010,2022-10-20 18:00:00+00:00,9.3,5.5,104,4.3,0.35,57,3,0,0,
2011,2022-10-20 19:00:00+00:00,9.9,5.7,106,4.1,0.3,56,3,0,0,
2012,2022-10-20 20:00:00+00:00,11.4,6,107,3.9,0.3,52,4,0,0,
2013,2022-10-20 21:00:00+00:00,10.7,7.3,106,3.85,0.25,57,4,0,0,
2014,2022-10-20 22:00:00+00:00,9.8,8.6,104,3.05,0.25,59,3,0,0,
2015,2022-10-20 23:00:00+00:00,9.2,9.1,102,3.15,0.2,57,4,0,0,
2016,2022-10-21 00:00:00+00:00,9.6,8,100,2.35,0.15,58,3,0,0,
2017,2022-10-21 01:00:00+00:00,10.1,8.8,99,2.1,0.15,56,4,0,0,
2018,2022-10-21 02:00:00+00:00,11.1,8.9,98,1.8,0.15,57,4,0,0,
2019,2022-10-21 03:00:00+00:00,10.1,8.6,98,1.7,0.15,57,3,0,0,
2020,2022-10-21 04:00:00+00:00,8.4,8.2,99,1.85,0.15,61,2,0,0,
2021,2022-10-21 05:00:00+00:00,8.3,7.8,102,2.35,0.15,58,2,0,0,
2022,2022-10-21 06:00:00+00:00,7.7,7,104,2.55,0.25,57,3,0,0,
2023,2022-10-21 07:00:00+00:00,7.4,5.7,106,3.1,0.35,57,2,0.1,0.1,
2024,2022-10-21 08:00:00+00:00,6.4,5.2,107,3.35,0.3,58,2,0.45,0.45,
2025,2022-10-21 09:00:00+00:00,6,5.2,107,2.9,0.35,58,1,1,1,
2026,2022-10-21 10:00:00+00:00,6,5.7,106,2.35,0.3,60,1,1.55,1.55,
2027,2022-10-21 11:00:00+00:00,8,6.2,104,2.15,0.35,61,0,1.9,1.9,
2028,2022-10-21 12:00:00+00:00,9.2,6.3,103,1.95,0.35,65,0,1.35,1.85,
2029,2022-10-21 13:00:00+00:00,11.3,6.4,104,1.8,0.3,68,0,1.3,1.45,
2030,2022-10-21 14:00:00+00:00,11.6,6.2,104,1.7,0.3,68,0,0.8,0.9,
2031,2022-10-21 15:00:00+00:00,9.9,5.5,104,1.8,0.35,70,0,0.35,0.4,
2032,2022-10-21 16:00:00+00:00,8.7,4.8,105,2.25,0.35,69,0,0.1,0.1,
2033,2022-10-21 17:00:00+00:00,8.2,4.2,107,3.1,0.45,65,0,0,0,
2034,2022-10-21 18:00:00+00:00,7.6,3.8,108,3.2,0.4,65,0,0,0,
2035,2022-10-21 19:00:00+00:00,7.1,3.6,110,3.2,0.35,66,0,0,0,
2036,2022-10-21 20:00:00+00:00,6.3,3.6,108,2.95,0.35,63,0,0,0,
2037,2022-10-21 21:00:00+00:00,4.9,3.5,107,2.65,0.35,62,0,0,0,
2038,2022-10-21 22:00:00+00:00,5,3.4,107,2.5,0.2,63,0,0,0,
2039,2022-10-21 23:00:00+00:00,5.1,3.3,108,2.5,0.25,61,0,0,0,
2040,2022-10-22 00:00:00+00:00,6.9,3.4,107,2.45,0.25,60,0,0,0,
2041,2022-10-22 01:00:00+00:00,6.7,3.5,107,2.7,0.3,57,0,0,0,
2042,2022-10-22 02:00:00+00:00,7.5,2.8,108,2.2,0.35,58,0,0,0,
2043,2022-10-22 03:00:00+00:00,7,2.3,106,2,0.45,58,0,0,0,
