pm2_5_AQI,pm10_AQI,nitrogen_dioxide_AQI,carbon_monoxide_AQI,sulphur_dioxide_AQI,AQI_val
83.59656652360516,39.90740740740741,69.40641025641025,33.6,17.6875,83.59656652360516
80.23175965665237,37.592592592592595,70.72564102564102,32.300000000000004,17.5,80.23175965665237
76.44635193133047,35.18518518518518,72.92435897435898,29.95,17.4375,76.44635193133047
72.03004291845494,32.22222222222222,75.06025641025641,27.400000000000002,17.6875,75.06025641025641
69.08583690987125,30.277777777777782,77.5102564102564,24.349999999999998,18.1875,77.5102564102564
67.19313304721031,28.98148148148148,80.4,21.3,18.875,80.4
66.77253218884121,28.425925925925924,82.28461538461539,20.25,19.5625,82.28461538461539
66.98283261802575,28.333333333333336,83.98076923076923,19.900000000000002,20.4375,83.98076923076923
67.19313304721031,28.333333333333336,84.60897435897436,21.099999999999998,21.0,84.60897435897436
68.24463519313305,28.055555555555557,84.16923076923078,24.7,20.625,84.16923076923078
72.24034334763948,30.370370370370367,82.85,29.799999999999997,19.8125,82.85
102.47738693467338,48.7037037037037,79.01794871794871,43.45,18.625,102.47738693467338
92.84978540772534,44.81481481481482,67.58461538461539,36.449999999999996,19.5,92.84978540772534
80.86266094420601,37.5,51.43974358974359,26.5,20.6875,80.86266094420601
74.97424892703863,33.61111111111111,34.75,16.0,21.3125,74.97424892703863
72.66094420600858,31.944444444444443,29.0625,13.15,20.125,72.66094420600858
70.34763948497854,30.277777777777782,26.9375,12.7,18.1875,70.34763948497854
68.66523605150215,29.074074074074073,31.5625,13.700000000000001,16.1875,68.66523605150215
67.19313304721031,28.24074074074074,44.375,15.2,16.0625,67.19313304721031
74.55364806866953,32.77777777777778,62.81025641025641,17.65,16.5625,74.55364806866953
77.49785407725322,34.629629629629626,82.59871794871796,21.099999999999998,17.3125,82.59871794871796
78.12875536480686,35.0,87.37307692307692,23.599999999999998,17.5625,87.37307692307692
77.28755364806868,34.629629629629626,87.43589743589743,26.25,17.8125,87.43589743589743
67.40343347639485,28.333333333333336,87.43589743589743,27.900000000000002,16.875,87.43589743589743
69.2961373390558,29.62962962962963,87.49871794871794,29.049999999999997,17.8125,87.49871794871794
71.3991416309013,30.925925925925924,87.56153846153845,30.65,19.1875,87.56153846153845
74.34334763948499,32.68518518518518,87.05897435897435,32.300000000000004,20.5,87.05897435897435
75.81545064377683,33.61111111111111,85.99102564102563,32.65,20.5625,85.99102564102563
76.65665236051503,34.07407407407407,84.48333333333335,32.550000000000004,20.25,84.48333333333335
77.49785407725322,34.351851851851855,82.3474358974359,32.5,19.5625,82.3474358974359
78.33905579399142,34.81481481481482,80.33717948717948,32.35,19.0,80.33717948717948
78.96995708154506,35.18518518518518,78.13846153846154,32.1,18.375,78.96995708154506
80.23175965665237,35.74074074074074,76.9448717948718,33.4,17.6875,80.23175965665237
84.01716738197425,37.96296296296296,79.9602564102564,37.85,17.4375,84.01716738197425
91.37768240343348,42.68518518518518,84.7974358974359,43.95,17.3125,91.37768240343348
118.23618090452261,54.56363636363636,94.72307692307692,47.349999999999994,18.0625,118.23618090452261
119.46733668341709,55.00909090909091,80.65128205128204,39.2,18.9375,119.46733668341709
89.274678111588,41.75925925925926,60.73717948717949,27.700000000000003,20.125,89.274678111588
80.86266094420601,36.75925925925926,39.5,15.5,21.0,80.86266094420601
79.39055793991417,36.111111111111114,31.3125,12.1,20.375,79.39055793991417
79.81115879828327,36.75925925925926,27.0625,11.450000000000001,19.1875,79.81115879828327
81.70386266094421,38.333333333333336,30.5625,12.6,18.125,81.70386266094421
88.22317596566525,42.87037037037037,45.25,14.899999999999999,18.6875,88.22317596566525
100.0,50.18518518518519,67.08205128205128,18.5,19.8125,100.0
101.4924623115578,50.833333333333336,88.62948717948719,22.3,20.75,101.4924623115578
93.90128755364807,47.22222222222222,90.76538461538462,23.400000000000002,20.75,93.90128755364807
84.01716738197425,41.48148148148148,86.17948717948718,23.7,20.4375,86.17948717948718
65.93133047210301,27.40740740740741,77.76153846153846,16.35,15.0,77.76153846153846
56.67811158798283,21.11111111111111,67.83589743589744,14.899999999999999,12.8125,67.83589743589744
48.333333333333336,16.75925925925926,53.57564102564102,12.8,9.6875,53.57564102564102
37.5,13.703703703703704,35.75,10.25,6.625,37.5
35.00000000000001,13.61111111111111,24.6875,8.85,6.375,35.00000000000001
35.41666666666667,14.25925925925926,14.5,7.6499999999999995,7.125,35.41666666666667
35.00000000000001,14.25925925925926,4.875,6.550000000000001,7.875,35.00000000000001
34.166666666666664,13.981481481481481,2.25,6.2,7.625,34.166666666666664
34.583333333333336,13.981481481481481,2.5,6.2,7.125,34.583333333333336
36.66666666666667,14.907407407407408,4.25,6.3,6.25,36.66666666666667
38.333333333333336,15.370370370370372,5.6875,6.35,5.375,38.333333333333336
39.16666666666667,15.555555555555557,7.875,6.45,4.375,39.16666666666667
44.16666666666667,17.222222222222225,20.0625,7.6,6.3125,44.16666666666667
51.8412017167382,20.09259259259259,17.4375,7.449999999999999,5.0625,51.8412017167382
48.333333333333336,17.962962962962962,13.8125,7.199999999999999,3.375,48.333333333333336
54.57510729613734,20.833333333333332,12.75,7.3999999999999995,2.125,54.57510729613734
54.36480686695279,19.814814814814813,16.875,8.15,3.0,54.36480686695279
56.047210300429185,19.62962962962963,23.875,9.25,4.8125,56.047210300429185
59.412017167381975,21.38888888888889,36.1875,10.95,6.75,59.412017167381975
56.257510729613735,19.35185185185185,49.25,12.15,7.0,56.257510729613735
57.30901287553648,20.0,64.50641025641025,13.4,6.6875,64.50641025641025
58.57081545064378,20.74074074074074,79.64615384615384,16.1,6.5,79.64615384615384
57.93991416309013,20.462962962962965,82.09615384615384,19.8,7.0,82.09615384615384
58.57081545064378,20.833333333333332,79.8974358974359,24.4,7.75,79.8974358974359
60.67381974248927,22.12962962962963,76.63076923076923,28.9,8.25,76.63076923076923
60.67381974248927,22.12962962962963,76.25384615384615,29.65,7.8125,76.25384615384615
61.93562231759657,22.87037037037037,76.12820512820512,28.999999999999996,7.0,76.12820512820512
63.197424892703864,23.703703703703706,75.87692307692308,27.750000000000004,6.0,75.87692307692308
63.197424892703864,23.796296296296294,75.5,26.950000000000003,5.5,75.5
62.35622317596567,23.14814814814815,74.9974358974359,25.900000000000002,5.0625,74.9974358974359
61.30472103004292,22.5,74.30641025641026,24.7,4.625,74.30641025641026
62.987124463519315,23.51851851851852,73.92948717948718,24.15,4.375,73.92948717948718
64.2489270386266,24.35185185185185,73.61538461538461,23.799999999999997,4.25,73.61538461538461
64.66952789699572,24.72222222222222,72.17051282051283,23.1,4.625,72.17051282051283
60.88412017167382,22.40740740740741,69.97179487179487,22.05,5.75,69.97179487179487
58.78111587982833,21.11111111111111,67.08205128205128,20.8,7.375,67.08205128205128
54.78540772532189,18.796296296296298,62.370512820512815,19.650000000000002,9.25,62.370512820512815
58.78111587982833,21.574074074074076,57.97307692307692,19.650000000000002,10.0625,58.78111587982833
65.30042918454936,25.833333333333332,52.947435897435895,20.1,10.5625,65.30042918454936
62.35622317596567,24.72222222222222,46.5625,20.549999999999997,10.9375,62.35622317596567
65.93133047210301,27.40740740740741,41.375,20.599999999999998,10.9375,65.93133047210301
66.56223175965665,27.77777777777778,36.0625,20.5,10.6875,66.56223175965665
57.09871244635193,21.851851851851855,31.5625,19.75,10.0625,57.09871244635193
48.75,17.12962962962963,32.0,18.3,9.1875,48.75
34.166666666666664,12.037037037037036,34.5,16.3,8.125,34.5
25.0,8.981481481481481,36.9375,14.149999999999999,7.0625,36.9375
20.833333333333336,7.5,36.625,13.5,7.0,36.625
21.666666666666668,7.685185185185186,35.375,13.3,7.25,35.375
19.166666666666668,6.7592592592592595,32.9375,13.15,7.375,32.9375
17.083333333333332,6.018518518518518,30.5,12.950000000000001,7.0,30.5
15.416666666666668,5.462962962962964,27.5625,12.8,6.4375,27.5625
13.75,4.722222222222222,23.3125,12.5,5.75,23.3125
11.666666666666666,3.8888888888888893,19.625,12.2,5.375,19.625
9.583333333333334,3.148148148148148,15.6875,11.799999999999999,5.0,15.6875
9.583333333333334,3.148148148148148,11.625,11.4,4.6875,11.625
11.666666666666666,3.796296296296296,9.75,11.15,4.5625,11.666666666666666
12.916666666666668,4.166666666666667,8.6875,11.0,4.625,12.916666666666668
15.416666666666668,5.092592592592593,10.25,11.0,4.875,15.416666666666668
17.083333333333332,5.648148148148148,15.375,11.3,5.3125,17.083333333333332
20.0,6.666666666666667,22.875,11.75,5.9375,22.875
22.083333333333336,7.314814814814815,31.0,12.35,7.0,31.0
28.750000000000004,9.444444444444445,33.3125,12.7,8.0,33.3125
37.5,12.12962962962963,33.9375,13.0,9.125,37.5
46.25,14.814814814814815,34.5625,13.350000000000001,10.5625,46.25
51.21030042918455,16.296296296296298,35.3125,13.55,11.625,51.21030042918455
55.20600858369099,18.796296296296298,36.0,13.750000000000002,12.5625,55.20600858369099
57.72961373390558,20.277777777777775,38.1875,14.000000000000002,13.0625,57.72961373390558
54.15450643776824,18.14814814814815,42.3125,14.299999999999999,12.0,54.15450643776824
44.583333333333336,14.166666666666668,47.6875,14.6,10.25,47.6875
39.16666666666667,12.407407407407408,52.06794871794872,14.899999999999999,9.0,52.06794871794872
37.083333333333336,11.851851851851853,51.81666666666666,14.899999999999999,9.8125,51.81666666666666
38.75000000000001,12.407407407407408,49.8125,14.799999999999999,11.5625,49.8125
50.0,15.925925925925926,49.0,19.15,15.5625,50.0
46.25,14.907407407407408,43.125,17.9,17.0625,46.25
42.91666666666667,13.88888888888889,34.6875,16.05,19.25,42.91666666666667
40.416666666666664,13.055555555555555,25.3125,14.099999999999998,21.6875,40.416666666666664
37.91666666666667,12.222222222222221,21.875,13.450000000000001,22.625,37.91666666666667
36.25,11.666666666666666,20.0625,13.25,23.125,36.25
34.583333333333336,11.11111111111111,18.375,13.15,23.875,34.583333333333336
32.91666666666667,10.555555555555555,16.9375,13.100000000000001,24.625,32.91666666666667
31.666666666666668,10.092592592592593,15.75,13.200000000000001,25.375,31.666666666666668
32.91666666666667,10.462962962962964,15.25,13.450000000000001,26.75,32.91666666666667
35.00000000000001,11.203703703703704,16.5,13.8,28.5625,35.00000000000001
39.583333333333336,12.592592592592592,18.6875,14.299999999999999,30.8125,39.583333333333336
33.333333333333336,10.648148148148149,17.9375,14.499999999999998,31.125,33.333333333333336
37.91666666666667,12.12962962962963,15.6875,14.05,29.8125,37.91666666666667
45.00000000000001,14.351851851851851,12.4375,13.350000000000001,28.0,45.00000000000001
52.05150214592275,16.666666666666668,9.375,12.55,25.5,52.05150214592275
55.20600858369099,18.796296296296298,8.4375,12.1,23.75,55.20600858369099
56.67811158798283,19.62962962962963,8.375,11.75,22.0625,56.67811158798283
57.09871244635193,19.814814814814813,11.5,11.5,20.1875,57.09871244635193
56.67811158798283,19.537037037037038,18.3125,11.600000000000001,19.375,56.67811158798283
56.67811158798283,19.62962962962963,27.75,11.899999999999999,18.8125,56.67811158798283
56.88841201716738,19.814814814814813,38.0625,12.3,18.375,56.88841201716738
57.30901287553648,20.0,41.6875,12.55,18.0625,57.30901287553648
57.93991416309013,20.462962962962965,43.375,12.8,17.875,57.93991416309013
55.41630901287554,18.796296296296298,37.3125,13.15,18.75,55.41630901287554
58.57081545064378,20.833333333333332,37.0,13.25,19.4375,58.57081545064378
60.88412017167382,22.22222222222222,36.5625,13.350000000000001,20.4375,60.88412017167382
62.56652360515022,23.24074074074074,35.3125,13.450000000000001,21.75,62.56652360515022
63.407725321888414,23.796296296296294,33.1875,13.350000000000001,22.5,63.407725321888414
64.66952789699572,24.62962962962963,30.5,13.200000000000001,23.25,64.66952789699572
66.14163090128756,25.64814814814815,28.0625,13.100000000000001,24.1875,66.14163090128756
67.61373390557941,26.481481481481485,28.0,13.15,25.0,67.61373390557941
69.08583690987125,27.40740740740741,28.9375,13.25,25.875,69.08583690987125
69.71673819742489,27.685185185185183,30.9375,13.5,26.5625,69.71673819742489
68.45493562231759,26.944444444444446,33.6875,13.900000000000002,26.6875,68.45493562231759
73.50214592274679,30.185185185185187,37.125,14.399999999999999,26.5625,73.50214592274679
78.33905579399142,33.333333333333336,33.625,15.65,26.3125,78.33905579399142
71.60944206008584,29.074074074074073,29.0,14.549999999999999,24.125,71.60944206008584
67.61373390557941,26.666666666666668,22.4375,13.0,21.0,67.61373390557941
66.3519313304721,25.74074074074074,15.625,11.25,17.25,66.3519313304721
66.98283261802575,26.11111111111111,13.0625,10.5,15.3125,66.98283261802575
65.09012875536482,25.0,11.9375,10.0,13.75,65.09012875536482
64.03862660944206,24.444444444444443,14.75,9.85,12.3125,64.03862660944206
61.51502145922747,22.87037037037037,23.0,10.25,11.875,61.51502145922747
62.35622317596567,23.61111111111111,34.75,10.95,11.9375,62.35622317596567
62.35622317596567,23.51851851851852,46.3125,11.799999999999999,12.1875,62.35622317596567
61.51502145922747,23.055555555555554,47.5,12.1,12.3125,61.51502145922747
59.622317596566525,21.944444444444443,45.125,12.3,12.4375,59.622317596566525
54.36480686695279,18.51851851851852,36.0625,12.25,13.3125,54.36480686695279
55.62660944206009,19.444444444444443,34.8125,12.15,13.4375,55.62660944206009
56.257510729613735,19.72222222222222,33.0,12.0,13.625,56.257510729613735
57.09871244635193,20.277777777777775,30.3125,11.899999999999999,14.125,57.09871244635193
57.72961373390558,20.555555555555554,27.875,11.899999999999999,14.75,57.72961373390558
57.30901287553648,20.462962962962965,25.125,11.95,15.5,57.30901287553648
57.93991416309013,20.925925925925927,22.9375,12.15,16.625,57.93991416309013
59.622317596566525,21.944444444444443,23.0,12.4,17.5,59.622317596566525
60.46351931330473,22.5,24.125,12.7,18.5,60.46351931330473
61.51502145922747,23.333333333333332,27.3125,13.600000000000001,19.5625,61.51502145922747
63.407725321888414,24.814814814814817,32.75,15.1,20.0,63.407725321888414
66.77253218884121,27.314814814814817,39.75,17.0,20.25,66.77253218884121
90.11587982832619,43.14814814814815,39.5,18.5,21.4375,90.11587982832619
81.70386266094421,40.74074074074074,32.375,17.849999999999998,22.25,81.70386266094421
82.54506437768241,43.24074074074074,22.3125,16.900000000000002,23.3125,82.54506437768241
84.2274678111588,44.907407407407405,11.875,15.9,24.0,84.2274678111588
82.33476394849785,42.96296296296296,8.625,15.6,23.1875,82.33476394849785
78.12875536480686,39.90740740740741,7.6875,15.5,21.625,78.12875536480686
74.76394849785407,37.31481481481481,11.3125,15.7,19.9375,74.76394849785407
74.55364806866953,37.03703703703704,19.5625,16.1,19.4375,74.55364806866953
75.81545064377683,37.96296296296296,31.4375,16.650000000000002,19.1875,75.81545064377683
79.60085836909872,38.98148148148148,46.1875,17.7,19.125,79.60085836909872
78.96995708154506,37.592592592592595,54.392307692307696,18.8,19.125,78.96995708154506
77.49785407725322,36.111111111111114,61.805128205128206,20.05,19.25,77.49785407725322
84.85836909871244,41.38888888888889,66.45384615384614,22.05,19.125,84.85836909871244
84.01716738197425,40.55555555555555,66.20256410256411,22.2,19.6875,84.01716738197425
83.3862660944206,39.629629629629626,65.82564102564102,22.45,20.5,83.3862660944206
83.59656652360516,39.53703703703704,64.75769230769231,22.7,21.4375,83.59656652360516
83.8068669527897,39.44444444444444,63.18717948717949,22.75,21.8125,83.8068669527897
83.17596566523605,38.7962962962963,61.11410256410256,22.75,22.0,83.17596566523605
81.91416309012877,38.05555555555556,58.53846153846154,22.8,22.3125,81.91416309012877
81.07296137339056,37.407407407407405,57.156410256410254,22.8,22.6875,81.07296137339056
81.28326180257511,37.5,55.962820512820514,22.8,23.0625,81.28326180257511
81.07296137339056,37.407407407407405,54.455128205128204,23.200000000000003,23.5625,81.07296137339056
82.54506437768241,38.333333333333336,54.329487179487174,24.55,24.0625,82.54506437768241
86.54077253218884,40.833333333333336,54.580769230769235,26.400000000000002,24.5625,86.54077253218884
