date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,dust,uv_index,uv_index_clear_sky,ammonia,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),weather_code (wmo code),pressure_msl (hPa),surface_pressure (hPa),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),et0_fao_evapotranspiration (mm),vapour_pressure_deficit (kPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°),wind_gusts_10m (km/h),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_temperature_100_to_255cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³),AQI
2022-10-27 03:00:00,17.7,12.4,529.0,14.1,4.4,57.0,0.0,1.3,4.0,,7.2,94,6.3,3.5,0.0,0.0,0.0,0.0,3,1024.1,805.8,90,100,0,0,0.08,0.06,18.9,24.0,125,126,34.2,9.4,10.0,11.5,14.2,0.303,0.295,0.311,0.312,51.63090128755365
2022-10-27 04:00:00,19.2,13.4,554.0,15.8,4.6,57.0,0.0,1.35,5.15,,7.4,93,6.4,3.7,0.0,0.0,0.0,0.0,3,1023.8,805.7,100,100,25,0,0.07,0.07,19.5,24.6,124,125,34.6,9.7,10.0,11.5,14.2,0.303,0.295,0.311,0.312,53.73390557939914
2022-10-27 05:00:00,21.2,14.8,585.0,18.2,4.8,56.0,0.0,1.2,5.25,,7.5,91,6.2,3.4,0.0,0.0,0.0,0.0,3,1023.0,805.1,100,100,45,3,0.06,0.09,21.4,28.3,119,121,37.1,9.8,10.0,11.5,14.2,0.303,0.295,0.311,0.312,56.67811158798283
2022-10-27 06:00:00,22.8,15.9,611.0,21.3,5.1,54.0,0.0,0.95,4.3,,7.9,89,6.2,3.4,0.0,0.0,0.0,0.0,3,1021.7,804.4,100,100,45,14,0.09,0.11,24.7,32.1,119,120,43.2,10.2,10.1,11.5,14.2,0.302,0.295,0.311,0.312,58.99141630901288
2022-10-27 07:00:00,24.0,16.8,611.0,23.2,5.2,54.0,0.0,0.65,2.8,,8.3,86,6.2,3.6,0.0,0.0,0.0,0.0,3,1020.9,804.0,100,100,22,89,0.11,0.15,25.9,34.0,122,123,46.4,10.7,10.1,11.5,14.2,0.302,0.295,0.311,0.312,60.88412017167382
2022-10-27 08:00:00,22.6,15.9,600.0,25.0,5.3,53.0,0.0,0.3,1.25,,8.3,86,6.1,3.6,0.0,0.0,0.0,0.0,3,1020.8,803.9,100,100,19,92,0.09,0.15,25.3,33.2,123,124,46.1,10.8,10.2,11.5,14.2,0.302,0.295,0.311,0.312,58.99141630901288
2022-10-27 09:00:00,21.1,14.8,570.0,25.4,5.2,54.0,0.0,0.1,0.35,,7.8,89,6.0,3.4,0.0,0.0,0.0,0.0,3,1020.9,803.7,100,100,22,91,0.06,0.12,23.6,32.0,121,124,44.3,10.6,10.3,11.5,14.2,0.302,0.295,0.311,0.312,56.67811158798283
2022-10-27 10:00:00,18.3,12.8,531.0,23.2,4.9,56.0,0.0,0.0,0.0,,6.8,93,5.8,2.6,0.0,0.0,0.0,0.0,3,1021.1,803.2,100,100,35,76,0.02,0.07,21.8,31.7,121,124,41.0,10.0,10.3,11.5,14.2,0.302,0.295,0.311,0.312,52.472103004291846
2022-10-27 11:00:00,16.5,11.6,481.0,19.5,4.5,58.0,0.0,0.0,0.0,,6.4,95,5.6,2.0,0.0,0.0,0.0,0.0,3,1021.7,803.4,100,100,37,90,0.01,0.05,22.8,33.1,121,125,38.5,9.4,10.3,11.5,14.2,0.302,0.295,0.311,0.312,48.333333333333336
2022-10-27 12:00:00,14.8,10.3,462.0,14.0,4.0,56.0,0.0,0.0,0.0,,5.5,98,5.2,1.4,0.0,0.0,0.0,0.0,3,1022.7,803.6,100,100,50,100,0.0,0.02,20.6,30.8,123,125,39.6,9.0,10.2,11.5,14.2,0.302,0.296,0.311,0.312,42.91666666666667
2022-10-27 13:00:00,13.5,9.5,435.0,12.7,3.6,57.0,0.0,0.0,0.0,,5.2,98,4.8,1.1,0.1,0.1,0.0,0.0,51,1023.3,803.8,100,100,99,98,0.0,0.02,19.6,31.3,122,125,35.6,8.6,10.1,11.5,14.2,0.303,0.296,0.311,0.312,39.583333333333336
2022-10-27 14:00:00,11.8,8.3,397.0,10.9,3.0,58.0,0.0,0.0,0.0,,4.9,99,4.7,0.7,0.2,0.2,0.0,0.0,51,1023.3,803.6,100,100,99,100,0.0,0.01,20.3,32.4,120,124,34.6,8.1,10.0,11.5,14.2,0.304,0.296,0.311,0.312,34.583333333333336
2022-10-27 15:00:00,10.7,7.5,351.0,8.4,2.5,59.0,0.0,0.0,0.0,,4.6,99,4.5,0.4,0.1,0.1,0.0,0.0,51,1023.3,803.4,100,100,100,100,0.0,0.01,20.0,33.1,118,123,35.3,7.6,9.9,11.5,14.2,0.304,0.296,0.311,0.312,31.250000000000004
2022-10-27 16:00:00,9.9,6.9,328.0,6.9,2.2,60.0,0.0,0.0,0.0,,4.6,100,4.6,0.4,0.4,0.4,0.0,0.0,51,1022.9,803.1,100,100,99,100,0.0,0.0,20.5,33.4,118,125,35.6,7.2,9.8,11.5,14.2,0.309,0.296,0.311,0.312,28.750000000000004
2022-10-27 17:00:00,9.0,6.3,309.0,5.4,2.2,60.0,0.0,0.0,0.0,,4.5,100,4.5,0.0,0.5,0.5,0.0,0.0,53,1022.4,802.6,100,100,94,100,0.0,0.0,21.6,33.3,120,126,38.5,6.9,9.6,11.5,14.2,0.315,0.296,0.311,0.312,26.25
2022-10-27 18:00:00,8.3,5.8,289.0,3.9,2.0,61.0,0.0,0.0,0.0,,4.4,99,4.3,-0.3,0.3,0.3,0.0,0.0,51,1022.1,802.4,100,100,77,3,0.0,0.01,23.0,33.6,122,128,38.2,6.7,9.5,11.5,14.2,0.319,0.296,0.311,0.312,24.166666666666668
2022-10-27 19:00:00,7.9,5.6,277.0,3.1,2.0,61.0,0.0,0.0,0.0,,4.3,99,4.2,-0.1,0.2,0.2,0.0,0.0,51,1022.0,802.2,100,100,99,3,0.0,0.01,20.9,30.9,126,130,40.3,6.5,9.3,11.5,14.2,0.32,0.296,0.311,0.312,23.333333333333332
2022-10-27 20:00:00,7.3,5.1,267.0,2.6,1.9,61.0,0.0,0.0,0.0,,4.1,99,4.0,-0.5,0.3,0.3,0.0,0.0,51,1021.5,801.7,100,100,45,15,0.0,0.01,22.0,32.4,130,133,37.4,6.3,9.2,11.5,14.2,0.324,0.296,0.311,0.312,21.25
2022-10-27 21:00:00,6.7,4.7,258.0,2.3,1.9,60.0,0.0,0.0,0.0,,3.8,99,3.7,-0.6,0.0,0.0,0.0,0.0,3,1021.5,801.5,100,100,96,30,0.0,0.01,20.6,31.6,126,131,38.2,6.1,9.0,11.5,14.2,0.324,0.296,0.311,0.312,19.583333333333336
2022-10-27 22:00:00,6.4,4.5,255.0,2.5,1.8,59.0,0.0,0.0,0.0,,3.6,99,3.5,-0.8,0.5,0.5,0.0,0.0,53,1021.8,801.6,100,100,100,83,0.0,0.01,20.0,29.8,128,133,35.6,6.0,8.9,11.5,14.2,0.329,0.296,0.311,0.312,18.75
2022-10-27 23:00:00,6.3,4.4,254.0,2.9,1.8,58.0,0.0,0.0,0.0,,3.2,100,3.2,-1.3,1.8,1.6,0.14,0.0,71,1022.1,801.5,100,100,100,0,0.0,0.0,20.2,28.3,129,132,35.3,5.8,8.7,11.4,14.2,0.35,0.297,0.311,0.312,18.333333333333336
2022-10-28 00:00:00,6.6,4.7,256.0,3.3,1.6,55.0,0.0,0.15,0.25,,3.5,98,3.2,-0.5,0.0,0.0,0.0,0.0,3,1022.1,801.7,100,100,21,0,0.01,0.02,16.7,25.2,127,133,34.2,5.8,8.6,11.4,14.2,0.322,0.297,0.312,0.312,19.583333333333336
2022-10-28 01:00:00,6.4,4.5,257.0,3.2,1.5,56.0,0.0,0.65,1.1,,3.9,97,3.4,0.0,0.0,0.0,0.0,0.0,3,1022.7,802.5,100,100,29,0,0.03,0.03,16.3,21.3,133,141,29.9,6.1,8.5,11.4,14.1,0.322,0.297,0.312,0.312,18.75
2022-10-28 02:00:00,7.1,5.0,259.0,2.8,1.5,59.0,0.0,1.45,2.55,,4.8,93,3.8,1.2,0.0,0.0,0.0,0.0,3,1022.9,803.3,98,100,13,0,0.05,0.06,15.2,18.7,144,150,28.8,6.7,8.4,11.4,14.1,0.322,0.297,0.312,0.312,20.833333333333336
2022-10-28 03:00:00,8.4,5.9,262.0,2.4,1.4,62.0,0.0,2.15,4.25,,6.6,84,4.2,2.9,0.0,0.0,0.0,0.0,3,1022.1,803.8,97,100,11,0,0.13,0.15,16.3,20.0,149,152,31.0,8.1,8.4,11.4,14.1,0.321,0.297,0.312,0.312,24.583333333333336
2022-10-28 04:00:00,9.8,6.9,264.0,2.1,1.2,65.0,0.0,2.7,5.35,,7.7,79,4.4,4.0,0.0,0.0,0.0,0.0,3,1021.2,803.9,91,100,2,0,0.16,0.22,16.4,20.5,147,149,32.0,9.3,8.5,11.4,14.1,0.321,0.297,0.312,0.312,28.750000000000004
2022-10-28 05:00:00,10.9,7.6,266.0,1.9,1.1,69.0,0.0,2.5,5.45,,8.8,74,4.4,5.2,0.0,0.0,0.0,0.0,3,1020.0,803.7,90,100,0,0,0.19,0.3,15.5,18.9,138,141,31.7,10.3,8.7,11.4,14.1,0.32,0.297,0.311,0.312,31.666666666666668
2022-10-28 06:00:00,11.3,7.9,268.0,1.8,1.0,72.0,0.0,2.65,4.45,,9.8,70,4.5,6.4,0.0,0.0,0.0,0.0,3,1018.4,803.1,97,100,8,6,0.2,0.37,14.8,17.8,129,132,30.2,11.3,8.9,11.4,14.1,0.319,0.297,0.311,0.312,32.91666666666667
2022-10-28 07:00:00,11.2,7.9,270.0,2.0,1.0,71.0,0.0,2.35,2.85,,10.2,69,4.7,6.7,0.0,0.0,0.0,0.0,3,1017.7,802.7,100,100,27,24,0.21,0.39,15.1,18.3,118,122,29.9,12.0,9.1,11.4,14.1,0.318,0.297,0.311,0.312,32.91666666666667
2022-10-28 08:00:00,11.0,7.7,271.0,2.3,1.1,69.0,0.0,1.05,1.3,,9.5,72,4.7,5.9,0.0,0.0,0.0,0.0,3,1018.2,802.7,98,100,8,11,0.16,0.33,16.4,19.8,99,102,29.9,12.0,9.4,11.4,14.1,0.317,0.297,0.311,0.312,32.083333333333336
2022-10-28 09:00:00,10.9,7.6,274.0,3.2,1.4,65.0,0.0,0.25,0.35,,8.4,78,4.7,4.4,0.0,0.0,0.0,0.0,3,1018.8,802.4,93,100,2,7,0.1,0.25,18.6,23.8,99,100,32.4,11.5,9.6,11.3,14.1,0.316,0.297,0.311,0.312,31.666666666666668
2022-10-28 10:00:00,11.2,7.8,278.0,4.1,1.5,61.0,0.0,0.0,0.0,,6.7,86,4.6,2.9,0.0,0.0,0.0,0.0,1,1019.7,802.0,35,36,1,6,0.03,0.13,17.2,24.8,101,103,33.1,10.5,9.7,11.3,14.1,0.316,0.297,0.311,0.312,32.5
2022-10-28 11:00:00,10.9,7.6,283.0,5.2,1.8,56.0,0.0,0.0,0.0,,5.4,95,4.6,1.9,0.0,0.0,0.0,0.0,3,1020.6,801.9,91,100,2,0,0.01,0.05,15.5,26.3,93,100,28.8,9.4,9.7,11.3,14.1,0.316,0.297,0.311,0.312,31.666666666666668
2022-10-28 12:00:00,11.7,8.1,292.0,8.2,1.9,50.0,0.0,0.0,0.0,,5.1,97,4.7,1.9,0.0,0.0,0.0,0.0,3,1022.3,803.0,100,100,35,70,0.0,0.03,13.6,23.5,102,108,25.9,8.6,9.8,11.3,14.1,0.316,0.298,0.312,0.312,33.75
2022-10-28 13:00:00,11.9,8.3,295.0,8.3,2.1,49.0,0.0,0.0,0.0,,5.5,95,4.8,2.0,0.0,0.0,0.0,0.0,3,1023.1,803.9,100,100,14,42,0.0,0.05,15.8,21.3,114,118,28.4,8.4,9.7,11.3,14.1,0.315,0.298,0.312,0.312,34.583333333333336
2022-10-28 14:00:00,11.8,8.2,299.0,8.3,2.4,47.0,0.0,0.0,0.0,,5.3,97,4.8,2.0,0.0,0.0,0.0,0.0,3,1023.7,804.2,100,100,34,92,0.0,0.03,14.1,19.6,122,126,26.6,8.1,9.7,11.3,14.1,0.315,0.298,0.312,0.312,34.166666666666664
2022-10-28 15:00:00,11.4,8.0,302.0,7.9,2.7,46.0,0.0,0.0,0.0,,5.0,98,4.8,2.0,0.0,0.0,0.0,0.0,3,1024.2,804.4,100,100,97,100,0.0,0.02,12.1,16.3,127,131,24.1,7.9,9.6,11.3,14.1,0.315,0.298,0.312,0.312,33.333333333333336
2022-10-28 16:00:00,11.0,7.7,300.0,7.1,2.7,47.0,0.0,0.0,0.0,,5.2,97,4.7,2.5,0.0,0.0,0.0,0.0,3,1024.3,804.6,100,100,88,97,0.0,0.03,9.9,13.0,123,132,20.5,7.8,9.5,11.3,14.1,0.315,0.298,0.312,0.312,32.083333333333336
2022-10-28 17:00:00,10.0,7.0,296.0,5.8,2.5,49.0,0.0,0.0,0.0,,5.1,98,4.8,2.6,0.3,0.3,0.0,0.0,51,1023.8,804.2,100,100,98,100,0.0,0.02,8.6,11.3,112,121,17.3,7.5,9.4,11.3,14.1,0.317,0.298,0.312,0.312,29.166666666666668
2022-10-28 18:00:00,9.5,6.7,292.0,4.5,2.5,51.0,0.0,0.0,0.0,,4.8,99,4.7,2.2,0.6,0.6,0.0,0.0,53,1023.2,803.5,100,100,79,95,0.0,0.01,9.4,12.8,108,112,17.3,7.1,9.3,11.3,14.1,0.325,0.298,0.312,0.312,27.916666666666668
2022-10-28 19:00:00,9.4,6.6,292.0,3.9,2.5,51.0,0.0,0.0,0.0,,4.3,100,4.3,1.9,1.0,1.0,0.0,0.0,55,1023.4,803.3,100,100,44,100,0.0,0.0,7.5,10.8,107,111,16.9,6.6,9.2,11.3,14.1,0.339,0.298,0.312,0.312,27.5
2022-10-28 20:00:00,9.4,6.6,294.0,3.5,2.6,51.0,0.0,0.0,0.0,,4.3,99,4.2,1.9,2.0,2.0,0.0,0.0,61,1023.0,803.0,100,100,36,98,0.0,0.01,7.2,9.7,87,94,15.5,6.5,9.1,11.3,14.1,0.366,0.299,0.312,0.312,27.5
2022-10-28 21:00:00,8.7,6.1,297.0,3.3,2.7,50.0,0.0,0.0,0.0,,4.3,99,4.2,2.0,0.7,0.7,0.0,0.0,53,1022.9,802.9,100,100,30,88,0.0,0.01,6.8,8.1,72,77,16.6,6.5,8.9,11.3,14.1,0.374,0.299,0.312,0.312,25.416666666666668
2022-10-28 22:00:00,7.5,5.3,299.0,3.3,2.6,50.0,0.0,0.0,0.0,,4.3,99,4.2,1.7,0.1,0.1,0.0,0.0,51,1022.9,802.9,100,100,33,74,0.0,0.01,8.6,11.1,75,77,18.7,6.5,8.8,11.3,14.1,0.373,0.3,0.312,0.312,22.083333333333336
2022-10-28 23:00:00,6.6,4.6,301.0,3.5,2.5,50.0,0.0,0.0,0.0,,4.5,100,4.4,2.4,0.3,0.3,0.0,0.0,51,1023.6,803.6,100,100,58,63,0.0,0.0,5.4,6.4,70,74,18.7,6.4,8.7,11.3,14.1,0.374,0.301,0.311,0.312,19.166666666666668
2022-10-29 00:00:00,8.7,6.1,299.0,3.9,2.7,52.0,0.0,0.05,0.2,,5.0,96,4.4,3.0,0.2,0.2,0.0,0.0,51,1024.4,804.6,100,100,69,9,0.02,0.04,5.2,6.6,124,131,11.2,6.4,8.6,11.3,14.1,0.368,0.302,0.312,0.312,25.416666666666668
2022-10-29 01:00:00,9.0,6.3,302.0,4.1,2.7,52.0,0.0,0.2,1.05,,5.3,94,4.5,3.2,0.1,0.1,0.0,0.0,51,1025.0,805.2,100,100,82,94,0.03,0.05,5.9,6.6,128,135,11.9,6.8,8.5,11.3,14.1,0.367,0.303,0.312,0.312,26.25
2022-10-29 02:00:00,9.2,6.4,306.0,4.2,2.7,51.0,0.0,0.4,2.5,,6.1,89,4.4,3.9,0.1,0.1,0.0,0.0,51,1024.9,805.7,100,100,100,2,0.05,0.11,6.1,7.5,140,145,13.7,7.3,8.5,11.2,14.1,0.366,0.303,0.312,0.312,26.66666666666667
2022-10-29 03:00:00,10.1,7.1,312.0,4.6,2.7,51.0,0.0,0.45,4.1,,6.7,86,4.4,4.6,0.1,0.1,0.0,0.0,51,1024.5,805.8,100,92,100,18,0.08,0.14,5.4,6.2,138,144,14.8,8.0,8.5,11.2,14.1,0.365,0.304,0.312,0.312,29.583333333333336
2022-10-29 04:00:00,13.6,9.5,316.0,4.8,2.8,51.0,0.0,0.65,5.25,,7.2,80,4.0,4.9,0.1,0.1,0.0,0.0,51,1023.6,805.4,100,100,100,41,0.1,0.2,5.8,6.4,112,117,14.4,8.8,8.5,11.2,14.1,0.364,0.304,0.311,0.312,39.583333333333336
2022-10-29 05:00:00,16.9,11.8,320.0,5.2,2.8,51.0,0.0,0.65,5.35,,7.2,83,4.6,4.8,0.3,0.3,0.0,0.0,51,1023.1,805.0,100,100,100,61,0.09,0.17,8.1,9.7,103,105,17.3,9.0,8.6,11.2,14.1,0.365,0.305,0.311,0.312,49.16666666666667
2022-10-29 06:00:00,17.6,12.3,324.0,5.6,2.8,51.0,0.0,0.75,4.45,,6.9,88,5.0,4.4,0.2,0.2,0.0,0.0,51,1022.6,804.4,100,100,100,0,0.06,0.12,8.7,10.1,95,96,17.6,8.8,8.7,11.2,14.1,0.366,0.306,0.311,0.312,51.4206008583691
2022-10-29 07:00:00,17.6,12.3,325.0,5.7,2.8,52.0,0.0,0.65,2.9,,6.8,88,4.9,4.8,0.2,0.2,0.0,0.0,51,1022.4,804.2,100,100,100,0,0.06,0.12,5.9,6.4,76,74,17.3,8.7,8.7,11.2,14.1,0.366,0.306,0.311,0.312,51.4206008583691
2022-10-29 08:00:00,17.3,12.1,325.0,5.8,2.7,52.0,0.0,0.35,1.3,,6.6,91,5.2,4.9,0.1,0.1,0.0,0.0,51,1022.6,804.2,100,94,100,0,0.04,0.09,4.2,4.7,70,67,13.0,8.4,8.8,11.2,14.1,0.365,0.307,0.311,0.312,51.0
2022-10-29 09:00:00,16.4,11.4,329.0,6.9,2.5,52.0,0.0,0.15,0.35,,6.9,87,4.9,5.4,0.1,0.1,0.0,0.0,51,1023.0,804.8,79,72,24,0,0.05,0.13,2.3,2.5,18,360,10.1,8.5,8.8,11.2,14.1,0.364,0.307,0.311,0.312,47.50000000000001
2022-10-29 10:00:00,15.7,10.9,338.0,9.4,2.4,49.0,0.0,0.0,0.0,,6.8,87,4.8,5.4,0.0,0.0,0.0,0.0,2,1023.2,804.8,68,67,13,0,0.02,0.13,1.3,1.3,56,326,7.6,8.1,8.8,11.2,14.1,0.363,0.308,0.311,0.312,45.41666666666667
2022-10-29 11:00:00,15.5,10.9,351.0,12.7,2.2,46.0,0.0,0.0,0.0,,6.2,92,4.9,4.8,0.0,0.0,0.0,0.0,0,1023.8,804.9,2,0,4,0,0.01,0.08,1.1,2.2,162,261,3.2,7.4,8.8,11.2,14.1,0.361,0.308,0.311,0.312,45.41666666666667
2022-10-29 12:00:00,15.3,10.7,362.0,15.0,2.1,52.0,0.0,0.0,0.0,,6.1,88,4.2,4.3,0.0,0.0,0.0,0.0,0,1024.7,805.5,15,17,0,0,0.0,0.11,2.6,3.6,254,315,5.4,6.9,9.0,11.2,14.1,0.36,0.309,0.312,0.312,44.583333333333336
2022-10-29 13:00:00,17.6,12.3,368.0,15.4,2.4,52.0,0.0,0.0,0.0,,6.1,86,4.0,4.5,0.0,0.0,0.0,0.0,0,1025.1,805.9,1,1,0,0,0.0,0.13,1.8,0.4,217,180,4.7,6.0,8.8,11.1,14.1,0.358,0.309,0.312,0.312,51.4206008583691
2022-10-29 14:00:00,19.0,13.3,375.0,16.0,2.8,51.0,1.0,0.0,0.0,,5.7,85,3.4,3.8,0.0,0.0,0.0,0.0,0,1025.2,805.7,1,1,0,0,0.0,0.14,3.1,1.4,249,270,5.4,5.3,8.7,11.1,14.1,0.357,0.31,0.312,0.312,53.52360515021459
2022-10-29 15:00:00,18.6,12.9,383.0,16.4,3.2,50.0,1.0,0.0,0.0,,3.2,93,2.1,1.0,0.0,0.0,0.0,0.0,0,1025.6,804.2,0,0,0,0,0.0,0.06,3.1,2.6,291,326,5.8,4.8,8.5,11.1,14.1,0.356,0.31,0.312,0.312,52.682403433476395
2022-10-29 16:00:00,18.5,12.8,383.0,16.0,3.5,50.0,1.0,0.0,0.0,,2.0,100,1.9,-0.1,0.0,0.0,0.0,0.0,0,1025.6,803.4,0,0,0,0,0.0,0.0,2.3,1.1,288,342,5.8,4.6,8.3,11.1,14.1,0.355,0.311,0.312,0.312,52.472103004291846
2022-10-29 17:00:00,19.6,13.7,380.0,15.4,3.5,49.0,0.0,0.0,0.0,,2.5,98,2.2,0.4,0.0,0.0,0.0,0.0,0,1025.5,803.7,0,0,0,0,0.0,0.02,2.9,2.2,263,270,6.1,4.5,8.1,11.1,14.1,0.354,0.311,0.312,0.312,54.36480686695279
2022-10-29 18:00:00,22.0,15.4,379.0,14.4,3.5,47.0,0.0,0.0,0.0,,2.6,97,2.1,0.3,0.0,0.0,0.0,0.0,0,1025.0,803.4,0,0,0,0,0.0,0.03,4.0,5.4,265,266,7.2,4.5,7.9,11.1,14.1,0.353,0.311,0.312,0.312,57.93991416309013
2022-10-29 19:00:00,23.5,16.5,384.0,13.8,3.5,44.0,0.0,0.0,0.0,,2.6,95,1.8,0.1,0.0,0.0,0.0,0.0,0,1024.5,803.0,0,0,0,0,0.0,0.04,4.8,7.3,257,259,7.9,4.4,7.7,11.1,14.1,0.352,0.312,0.312,0.312,60.25321888412017
2022-10-29 20:00:00,24.7,17.3,391.0,13.0,3.2,39.0,0.0,0.0,0.0,,2.4,95,1.7,-0.1,0.0,0.0,0.0,0.0,0,1024.1,802.5,0,0,0,0,0.0,0.04,4.7,6.8,247,245,8.3,4.2,7.5,11.1,14.0,0.351,0.312,0.312,0.312,61.93562231759657
2022-10-29 21:00:00,25.2,17.6,400.0,12.1,2.9,33.0,0.0,0.0,0.0,,2.2,95,1.5,-0.2,0.0,0.0,0.0,0.0,0,1023.9,802.2,0,0,0,0,0.0,0.04,3.6,4.1,233,225,7.6,4.0,7.4,11.1,14.0,0.35,0.312,0.312,0.312,62.56652360515022
2022-10-29 22:00:00,25.0,17.5,407.0,11.9,2.5,28.0,0.0,0.0,0.0,,2.4,95,1.7,0.1,0.0,0.0,0.0,0.0,0,1024.3,802.7,0,0,0,0,0.0,0.03,3.3,3.2,221,180,5.8,3.8,7.2,11.0,14.0,0.349,0.312,0.312,0.312,62.35622317596567
2022-10-29 23:00:00,24.7,17.3,415.0,11.8,1.9,22.0,0.0,0.0,0.0,,2.8,97,2.3,0.8,0.0,0.0,0.0,0.0,0,1024.7,803.3,3,3,0,0,0.0,0.02,1.5,2.3,225,141,5.0,3.6,7.0,11.0,14.0,0.348,0.313,0.312,0.312,61.93562231759657
2022-10-30 00:00:00,18.0,12.5,368.0,8.3,0.3,25.0,0.0,0.15,0.2,,3.6,97,3.1,1.6,0.0,0.0,0.0,0.0,3,1025.8,804.7,90,100,0,0,0.01,0.03,3.1,4.0,111,153,5.8,3.5,6.9,11.0,14.0,0.347,0.311,0.31,0.312,51.8412017167382
2022-10-30 01:00:00,16.8,11.6,352.0,7.1,0.6,34.0,1.0,0.8,1.0,,3.8,98,3.5,1.9,0.0,0.0,0.0,0.0,3,1026.8,805.6,90,100,0,0,0.03,0.01,2.7,2.3,113,129,9.0,4.6,6.8,11.0,14.0,0.346,0.311,0.31,0.312,48.333333333333336
2022-10-30 02:00:00,17.3,11.8,330.0,5.3,0.9,48.0,2.0,2.05,2.4,,4.4,96,3.8,2.3,0.0,0.0,0.0,0.0,3,1027.0,806.2,90,100,0,0,0.07,0.04,4.7,4.6,94,108,13.3,6.0,6.7,11.0,14.0,0.345,0.312,0.31,0.312,49.16666666666667
2022-10-30 03:00:00,19.2,12.7,301.0,3.4,1.5,65.0,4.0,3.8,4.0,,5.4,89,3.8,3.2,0.0,0.0,0.0,0.0,3,1026.6,806.5,90,100,0,0,0.1,0.1,5.1,5.1,86,94,14.4,7.2,6.8,10.9,14.0,0.345,0.312,0.31,0.312,52.261802575107296
2022-10-30 04:00:00,20.3,13.1,284.0,2.7,2.0,76.0,5.0,4.95,5.05,,6.7,82,3.8,4.3,0.0,0.0,0.0,0.0,3,1025.8,806.8,90,100,0,0,0.15,0.18,6.5,7.2,84,84,17.6,8.5,7.0,10.9,14.0,0.343,0.312,0.31,0.312,53.103004291845494
2022-10-30 05:00:00,21.9,14.2,268.0,2.2,2.7,86.0,5.0,5.05,5.1,,7.9,76,4.0,5.3,0.0,0.0,0.0,0.0,3,1025.0,807.0,90,100,0,0,0.2,0.25,8.4,9.3,65,62,20.2,9.7,7.2,10.9,14.0,0.342,0.312,0.31,0.312,55.41630901287554
2022-10-30 06:00:00,23.4,15.4,252.0,1.9,3.4,96.0,5.0,4.1,4.15,,8.5,73,4.0,5.4,0.0,0.0,0.0,0.0,3,1024.2,806.7,91,100,0,4,0.21,0.3,11.4,12.9,55,54,24.5,10.8,7.5,10.9,14.0,0.341,0.312,0.31,0.312,57.93991416309013
2022-10-30 07:00:00,23.6,15.7,242.0,1.4,3.8,101.0,5.0,2.1,2.6,,8.0,72,3.3,5.5,0.0,0.0,0.0,0.0,1,1023.7,806.0,36,37,0,9,0.17,0.3,6.1,6.5,93,96,24.5,11.0,7.8,10.9,14.0,0.339,0.312,0.31,0.312,58.57081545064378
2022-10-30 08:00:00,22.9,15.2,235.0,0.9,4.0,104.0,5.0,0.95,1.15,,9.0,66,2.9,6.3,0.0,0.0,0.0,0.0,1,1023.1,806.2,48,43,10,10,0.18,0.4,7.9,9.6,106,110,17.6,11.4,8.1,10.9,14.0,0.338,0.312,0.31,0.312,57.51931330472103
2022-10-30 09:00:00,22.1,14.7,237.0,2.8,4.2,102.0,4.0,0.25,0.3,,9.0,67,3.3,6.3,0.0,0.0,0.0,0.0,0,1022.9,806.1,8,1,6,12,0.11,0.38,8.5,10.8,118,116,18.4,10.9,8.4,10.9,14.0,0.337,0.312,0.31,0.312,56.467811158798284
2022-10-30 10:00:00,21.7,14.7,255.0,8.6,4.2,94.0,2.0,0.0,0.0,,6.9,79,3.5,4.6,0.0,0.0,0.0,0.0,0,1023.2,804.9,12,2,5,23,0.03,0.21,5.4,11.1,143,144,15.8,9.8,8.6,10.8,14.0,0.336,0.312,0.31,0.312,56.467811158798284
2022-10-30 11:00:00,23.5,16.2,283.0,16.5,4.2,81.0,0.0,0.0,0.0,,5.1,88,3.3,2.9,0.0,0.0,0.0,0.0,1,1023.9,804.2,41,11,17,69,0.0,0.1,4.7,2.3,212,72,10.1,8.4,8.6,10.8,14.0,0.336,0.312,0.31,0.312,59.622317596566525
2022-10-30 12:00:00,26.0,17.9,306.0,21.5,5.3,64.0,2.0,0.0,0.0,,5.1,87,3.1,2.9,0.0,0.0,0.0,0.0,2,1025.0,805.1,51,15,16,94,0.0,0.11,4.4,9.6,279,340,11.9,8.3,9.0,10.9,14.0,0.335,0.313,0.311,0.312,63.197424892703864
2022-10-30 13:00:00,27.2,18.6,298.0,19.2,7.6,65.0,10.0,0.0,0.0,,5.5,77,1.8,2.6,0.2,0.2,0.0,0.0,51,1025.9,806.1,40,1,40,52,0.0,0.21,7.7,16.6,323,358,14.0,7.5,9.0,10.8,14.0,0.336,0.313,0.311,0.312,64.66952789699572
