date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,dust,uv_index,uv_index_clear_sky,ammonia,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),weather_code (wmo code),pressure_msl (hPa),surface_pressure (hPa),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),et0_fao_evapotranspiration (mm),vapour_pressure_deficit (kPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°),wind_gusts_10m (km/h),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_temperature_100_to_255cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³),AQI
2023-03-10 17:00:00,7.3,5.1,150.0,1.8,1.8,56.0,0.15,0.0,4.1,4.25,6.1,61,-1.0,3.7,0.0,0.0,0.0,0.0,1,1024.7,993.2,40,12,0,97,0.26,0.37,4.7,6.0,32,33,20.9,8.3,8.0,9.5,9.0,0.383,0.388,0.351,0.296,21.25
2023-03-10 18:00:00,7.5,5.3,147.0,1.3,1.6,67.0,0.15,0.0,4.85,5.1,7.8,57,-0.3,6.1,0.0,0.0,0.0,0.0,1,1023.5,992.2,34,5,0,100,0.32,0.46,4.4,5.6,35,40,17.6,9.6,8.1,9.5,9.0,0.382,0.387,0.351,0.296,22.083333333333336
2023-03-10 19:00:00,7.7,5.4,146.0,1.1,1.5,72.0,0.16,0.0,5.0,5.0,9.1,53,0.0,7.6,0.0,0.0,0.0,0.0,0,1022.8,991.7,0,0,0,0,0.34,0.54,4.0,5.2,10,12,18.4,10.7,8.2,9.5,9.0,0.381,0.387,0.351,0.296,22.500000000000004
2023-03-10 20:00:00,7.9,5.5,145.0,1.0,1.4,76.0,0.17,0.0,4.0,4.1,10.4,50,0.6,8.9,0.0,0.0,0.0,0.0,1,1020.4,989.5,29,0,0,98,0.35,0.63,5.5,7.2,58,63,18.7,11.7,8.5,9.5,9.0,0.38,0.386,0.351,0.296,22.916666666666668
2023-03-10 21:00:00,8.2,5.7,145.0,1.2,1.4,79.0,0.17,0.0,2.45,2.75,11.1,49,0.7,8.6,0.0,0.0,0.0,0.0,1,1019.1,988.3,29,0,0,95,0.31,0.68,7.2,9.7,63,63,20.2,12.2,8.8,9.5,9.0,0.379,0.386,0.351,0.296,23.750000000000004
2023-03-10 22:00:00,8.6,6.0,147.0,1.8,1.4,79.0,0.17,0.0,1.2,1.35,11.3,48,0.7,8.2,0.0,0.0,0.0,0.0,1,1018.3,987.6,29,0,0,98,0.24,0.7,7.6,10.1,93,92,20.5,12.2,9.0,9.5,9.0,0.378,0.385,0.352,0.296,25.0
2023-03-10 23:00:00,9.1,6.4,149.0,2.6,1.4,78.0,0.16,0.0,0.4,0.45,10.8,49,0.6,7.3,0.0,0.0,0.0,0.0,1,1017.2,986.4,30,0,0,99,0.16,0.66,10.1,14.6,107,106,22.0,11.8,9.2,9.5,9.0,0.378,0.385,0.352,0.296,26.66666666666667
2023-03-11 00:00:00,15.1,10.5,152.0,3.5,1.2,76.0,0.15,0.0,0.05,0.05,6.7,62,0.0,2.8,0.0,0.0,0.0,0.0,1,1017.7,986.5,30,0,0,100,0.07,0.37,12.0,20.1,99,100,21.6,10.3,9.1,9.5,9.0,0.38,0.386,0.354,0.296,43.75
2023-03-11 01:00:00,15.8,11.0,155.0,4.4,1.4,74.0,0.16,0.0,0.0,0.0,5.4,68,0.0,1.6,0.0,0.0,0.0,0.0,1,1016.9,985.6,30,0,0,100,0.04,0.29,11.3,22.4,97,101,22.3,9.1,9.1,9.5,9.0,0.38,0.386,0.354,0.296,45.833333333333336
2023-03-11 02:00:00,16.7,11.7,160.0,5.7,1.6,70.0,0.18,0.0,0.0,0.0,5.0,71,0.1,1.5,0.0,0.0,0.0,0.0,1,1016.6,985.2,30,0,0,99,0.01,0.26,9.0,19.7,90,98,20.2,8.2,9.1,9.5,9.0,0.38,0.385,0.354,0.296,48.75
2023-03-11 03:00:00,17.5,12.2,165.0,6.8,1.9,66.0,0.2,0.0,0.0,0.0,4.5,72,-0.1,1.2,0.0,0.0,0.0,0.0,1,1016.3,984.9,29,0,0,96,0.01,0.23,7.8,18.4,77,93,15.5,7.5,9.0,9.5,9.0,0.38,0.385,0.354,0.296,51.21030042918455
2023-03-11 04:00:00,17.6,12.3,165.0,6.7,1.9,64.0,0.23,0.0,0.0,0.0,4.1,73,-0.2,0.7,0.0,0.0,0.0,0.0,2,1015.7,984.3,53,0,38,100,0.01,0.22,8.2,18.0,75,92,13.3,6.9,8.9,9.5,9.0,0.379,0.385,0.354,0.296,51.4206008583691
2023-03-11 05:00:00,17.2,12.0,164.0,6.1,1.9,63.0,0.26,0.0,0.0,0.0,4.1,73,-0.2,0.6,0.0,0.0,0.0,0.0,2,1014.9,983.5,64,0,56,100,0.01,0.22,9.4,21.0,97,106,16.2,6.6,8.8,9.5,9.0,0.379,0.384,0.354,0.296,50.0
2023-03-11 06:00:00,16.4,11.4,161.0,5.1,1.8,62.0,0.29,0.0,0.0,0.0,4.2,73,-0.1,0.7,0.0,0.0,0.0,0.0,1,1014.2,982.8,37,0,17,90,0.01,0.22,9.4,21.4,108,117,17.6,6.4,8.6,9.5,9.0,0.379,0.384,0.354,0.296,47.50000000000001
2023-03-11 07:00:00,15.2,10.6,159.0,4.4,1.7,63.0,0.3,0.0,0.0,0.0,4.0,75,0.0,0.3,0.0,0.0,0.0,0.0,0,1013.2,981.8,15,0,0,51,0.01,0.2,11.1,23.8,115,125,19.1,6.1,8.5,9.5,9.0,0.379,0.384,0.354,0.296,44.16666666666667
2023-03-11 08:00:00,13.2,9.3,156.0,3.6,1.5,64.0,0.32,0.0,0.0,0.0,4.4,76,0.5,0.7,0.0,0.0,0.0,0.0,1,1012.4,981.1,30,0,0,100,0.01,0.2,11.1,24.8,119,130,21.2,6.0,8.3,9.4,9.0,0.379,0.384,0.354,0.296,38.75000000000001
2023-03-11 09:00:00,10.4,7.3,153.0,2.8,1.4,67.0,0.44,0.0,0.0,0.0,4.7,77,0.9,0.9,0.0,0.0,0.0,0.0,1,1011.4,980.1,38,4,7,99,0.01,0.2,12.4,26.5,126,135,21.6,5.9,8.2,9.4,9.0,0.379,0.383,0.354,0.296,30.416666666666668
2023-03-11 10:00:00,8.2,5.7,152.0,2.3,1.4,69.0,0.49,0.0,0.0,0.0,5.6,76,1.7,1.8,0.0,0.0,0.0,0.0,3,1010.4,979.3,100,100,100,96,0.02,0.22,13.0,28.1,134,144,23.8,6.0,8.0,9.4,9.0,0.379,0.383,0.354,0.296,23.750000000000004
2023-03-11 11:00:00,5.9,4.1,151.0,2.0,1.4,72.0,0.54,0.0,0.0,0.0,7.3,73,2.7,3.5,0.0,0.0,0.0,0.0,3,1009.3,978.4,100,100,100,75,0.02,0.28,14.3,27.8,133,140,26.3,6.5,7.9,9.4,9.0,0.379,0.383,0.354,0.296,17.083333333333332
2023-03-11 12:00:00,6.1,4.1,152.0,2.0,1.6,76.0,0.4,0.0,0.0,0.0,9.6,70,4.3,5.6,0.0,0.0,0.0,0.0,3,1007.4,976.8,100,100,100,99,0.04,0.36,17.8,31.6,148,151,30.6,8.5,8.0,9.4,9.0,0.38,0.384,0.355,0.296,17.083333333333332
2023-03-11 13:00:00,7.1,4.8,153.0,2.6,1.7,75.0,0.5,0.0,0.0,0.05,9.9,72,5.1,5.7,0.1,0.1,0.0,0.0,51,1006.5,976.0,100,100,60,100,0.06,0.34,20.1,34.8,151,154,38.2,8.6,8.0,9.4,9.0,0.381,0.384,0.355,0.296,20.0
2023-03-11 14:00:00,9.2,6.3,155.0,3.4,1.8,73.0,0.47,0.0,0.05,0.5,10.0,79,6.5,6.0,0.1,0.1,0.0,0.0,51,1006.0,975.5,100,100,10,100,0.05,0.26,21.1,36.0,155,157,40.7,8.6,8.1,9.4,9.1,0.381,0.384,0.355,0.296,26.25
2023-03-11 15:00:00,10.2,6.9,158.0,4.2,1.9,71.0,0.43,0.0,0.2,1.5,10.2,81,7.1,6.3,0.1,0.1,0.0,0.0,51,1005.3,974.8,100,100,0,49,0.06,0.23,21.3,35.2,154,157,41.4,8.8,8.2,9.4,9.1,0.382,0.383,0.355,0.296,28.750000000000004
2023-03-11 16:00:00,11.0,7.5,159.0,4.3,2.0,69.0,0.38,0.0,0.5,3.0,10.9,81,7.8,7.8,0.0,0.0,0.0,0.0,3,1004.6,974.2,100,100,0,37,0.08,0.25,17.2,27.4,151,155,48.2,9.2,8.3,9.4,9.1,0.382,0.383,0.355,0.296,31.250000000000004
2023-03-11 17:00:00,11.2,7.7,160.0,4.2,2.0,67.0,0.37,0.0,0.75,4.5,11.8,81,8.7,7.9,0.0,0.0,0.0,0.0,3,1004.1,973.8,100,100,0,76,0.1,0.26,24.5,36.1,170,168,46.8,9.7,8.4,9.4,9.0,0.381,0.383,0.355,0.296,32.083333333333336
2023-03-11 18:00:00,12.0,8.3,162.0,4.1,2.1,64.0,0.37,0.0,0.9,5.4,12.0,83,9.3,8.9,0.0,0.0,0.0,0.0,3,1002.7,972.5,100,100,0,100,0.09,0.24,19.8,29.9,155,154,46.8,10.0,8.5,9.4,9.1,0.381,0.383,0.356,0.296,34.583333333333336
2023-03-11 19:00:00,12.2,8.4,163.0,4.3,2.3,62.0,0.37,0.0,1.1,5.35,13.5,80,10.2,11.4,0.0,0.0,0.0,0.0,3,1002.2,972.2,100,100,0,100,0.12,0.3,15.3,22.3,172,171,38.2,10.6,8.6,9.4,9.1,0.381,0.382,0.356,0.296,35.00000000000001
2023-03-11 20:00:00,13.4,9.2,164.0,4.6,2.5,61.0,0.44,0.0,0.75,4.2,14.3,80,10.9,13.3,0.2,0.2,0.0,0.0,51,1002.4,972.4,100,100,32,100,0.12,0.32,8.8,12.2,199,199,29.9,11.2,8.8,9.4,9.1,0.381,0.382,0.356,0.296,38.333333333333336
2023-03-11 21:00:00,15.5,10.7,166.0,5.0,2.5,59.0,0.46,0.0,0.35,2.65,14.5,81,11.2,14.1,0.0,0.0,0.0,0.0,3,1001.8,971.9,100,99,1,100,0.1,0.32,5.2,6.9,106,118,19.1,11.7,9.0,9.3,9.1,0.381,0.382,0.356,0.296,44.583333333333336
2023-03-11 22:00:00,16.6,11.5,167.0,5.3,2.2,57.0,0.4,0.0,0.25,1.3,14.9,79,11.3,13.8,0.1,0.1,0.0,0.0,51,1002.7,972.8,100,100,100,56,0.14,0.35,10.1,13.8,6,7,21.6,12.2,9.2,9.3,9.1,0.381,0.382,0.356,0.296,47.91666666666667
2023-03-11 23:00:00,14.3,9.9,168.0,5.7,1.7,54.0,0.3,0.0,0.15,0.45,13.2,90,11.6,11.7,0.6,0.6,0.0,0.0,53,1004.2,974.1,100,100,73,8,0.05,0.15,13.6,23.7,349,350,25.6,12.0,9.4,9.3,9.1,0.386,0.382,0.356,0.296,41.25000000000001
2023-03-12 00:00:00,17.8,12.4,172.0,6.3,1.1,52.0,0.26,0.0,0.05,0.05,11.9,84,9.3,9.9,0.0,0.0,0.0,0.0,2,1006.5,976.2,77,86,0,0,0.04,0.22,12.2,21.6,332,336,29.2,10.9,9.2,9.3,9.1,0.382,0.38,0.355,0.296,51.63090128755365
2023-03-12 01:00:00,11.6,8.1,171.0,6.3,1.1,51.0,0.17,0.0,0.0,0.0,10.2,84,7.7,6.9,0.0,0.0,0.0,0.0,3,1008.3,977.7,90,100,0,0,0.03,0.2,18.2,31.7,342,343,33.1,10.2,9.3,9.3,9.1,0.381,0.379,0.355,0.296,33.75
2023-03-12 02:00:00,9.0,6.3,170.0,6.3,1.2,50.0,0.14,0.0,0.0,0.0,8.9,80,5.7,5.0,0.0,0.0,0.0,0.0,0,1009.3,978.6,9,0,10,9,0.02,0.23,19.6,32.2,354,355,39.6,9.7,9.4,9.3,9.1,0.381,0.379,0.355,0.296,26.25
2023-03-12 03:00:00,8.1,5.7,168.0,6.2,1.3,49.0,0.13,0.0,0.0,0.0,7.3,82,4.5,3.5,0.0,0.0,0.0,0.0,2,1010.4,979.5,55,22,39,38,0.01,0.18,16.7,29.7,346,350,37.4,9.1,9.4,9.3,9.1,0.38,0.379,0.355,0.296,23.750000000000004
2023-03-12 04:00:00,7.9,5.5,167.0,5.9,1.4,49.0,0.13,0.0,0.0,0.0,5.9,85,3.6,1.9,0.0,0.0,0.0,0.0,2,1011.1,980.0,56,33,31,26,0.01,0.14,17.2,30.2,349,351,32.8,8.4,9.3,9.3,9.1,0.38,0.379,0.355,0.296,22.916666666666668
2023-03-12 05:00:00,7.6,5.3,166.0,5.4,1.5,49.0,0.14,0.0,0.0,0.0,4.9,87,2.9,0.5,0.0,0.0,0.0,0.0,3,1011.6,980.4,100,100,8,100,0.01,0.11,19.0,32.7,350,352,36.4,7.8,9.2,9.3,9.1,0.38,0.379,0.355,0.296,22.083333333333336
2023-03-12 06:00:00,7.3,5.1,164.0,4.7,1.6,50.0,0.15,0.0,0.0,0.0,4.8,84,2.4,0.4,0.0,0.0,0.0,0.0,3,1011.8,980.5,100,100,13,100,0.01,0.13,17.6,30.2,359,1,36.7,7.5,9.1,9.3,9.1,0.379,0.379,0.355,0.296,21.25
2023-03-12 07:00:00,6.8,4.7,163.0,4.2,1.5,51.0,0.17,0.0,0.0,0.0,4.8,82,2.0,1.0,0.0,0.0,0.0,0.0,3,1012.7,981.4,100,100,37,100,0.01,0.15,13.7,23.1,360,4,34.2,7.3,9.0,9.3,9.1,0.379,0.379,0.355,0.296,19.583333333333336
2023-03-12 08:00:00,6.2,4.3,162.0,3.6,1.4,52.0,0.16,0.0,0.0,0.0,4.6,82,1.7,0.7,0.0,0.0,0.0,0.0,3,1013.4,982.1,100,94,74,95,0.01,0.15,13.7,21.3,5,6,29.2,7.1,8.9,9.3,9.1,0.379,0.379,0.355,0.296,17.916666666666668
2023-03-12 09:00:00,5.4,3.8,160.0,3.0,1.2,52.0,0.15,0.0,0.0,0.0,4.2,83,1.5,0.3,0.0,0.0,0.0,0.0,3,1013.6,982.2,86,68,0,84,0.01,0.14,13.7,22.4,3,6,29.2,6.9,8.8,9.3,9.1,0.378,0.379,0.355,0.296,15.833333333333334
2023-03-12 10:00:00,5.0,3.5,159.0,2.8,1.2,51.0,0.15,0.0,0.0,0.0,3.4,86,1.2,-0.7,0.0,0.0,0.0,0.0,2,1013.9,982.4,61,43,0,74,0.01,0.11,14.6,25.9,10,14,29.2,6.5,8.6,9.3,9.1,0.378,0.378,0.355,0.296,14.583333333333334
2023-03-12 11:00:00,4.9,3.4,158.0,2.9,1.2,50.0,0.17,0.0,0.0,0.0,2.7,88,0.9,-1.2,0.0,0.0,0.0,0.0,2,1014.8,983.2,52,30,0,82,0.0,0.09,13.1,24.3,9,15,28.1,6.1,8.5,9.3,9.1,0.378,0.378,0.355,0.296,14.166666666666668
2023-03-12 12:00:00,4.9,3.4,157.0,2.5,1.3,51.0,0.18,0.0,0.0,0.0,1.1,94,0.3,-2.5,0.0,0.0,0.0,0.0,3,1016.0,984.2,100,73,9,98,0.0,0.04,10.5,20.3,8,17,24.5,6.4,8.4,9.3,9.1,0.376,0.377,0.355,0.296,14.166666666666668
2023-03-12 13:00:00,5.2,3.6,156.0,2.5,1.4,52.0,0.18,0.0,0.05,0.1,1.8,87,-0.1,-2.3,0.0,0.0,0.0,0.0,3,1016.7,985.0,100,100,18,85,0.02,0.09,13.4,21.1,5,9,25.9,5.9,8.3,9.3,9.1,0.375,0.377,0.355,0.296,15.000000000000002
2023-03-12 14:00:00,5.4,3.8,155.0,2.6,1.4,54.0,0.19,0.0,0.4,0.55,2.7,80,-0.4,-1.5,0.0,0.0,0.0,0.0,3,1018.3,986.6,90,90,5,20,0.04,0.15,14.1,20.3,6,7,30.6,5.9,8.1,9.3,9.1,0.375,0.377,0.355,0.296,15.833333333333334
2023-03-12 15:00:00,5.4,3.8,152.0,2.5,1.5,57.0,0.2,0.0,1.05,1.6,3.9,73,-0.5,-0.4,0.0,0.0,0.0,0.0,3,1019.4,987.8,100,72,94,3,0.08,0.22,14.1,19.5,4,5,30.2,6.3,8.0,9.3,9.1,0.375,0.377,0.355,0.296,15.833333333333334
2023-03-12 16:00:00,5.8,4.0,149.0,2.2,1.5,60.0,0.21,0.0,2.35,3.05,5.4,66,-0.4,0.9,0.0,0.0,0.0,0.0,3,1019.8,988.4,100,76,93,0,0.14,0.31,15.8,22.3,360,1,35.3,7.1,7.9,9.3,9.1,0.374,0.376,0.355,0.296,16.666666666666668
2023-03-12 17:00:00,6.3,4.4,146.0,1.8,1.5,63.0,0.22,0.0,3.65,4.45,6.6,63,0.1,1.8,0.0,0.0,0.0,0.0,3,1019.9,988.6,100,96,20,12,0.2,0.36,18.5,25.3,353,354,40.0,8.1,8.0,9.3,9.1,0.373,0.376,0.355,0.296,18.333333333333336
2023-03-12 18:00:00,7.2,5.0,141.0,1.4,1.4,68.0,0.22,0.0,4.35,5.25,7.5,61,0.4,3.5,0.0,0.0,0.0,0.0,3,1019.8,988.6,100,60,96,0,0.25,0.41,16.6,22.8,355,355,41.4,9.0,8.0,9.3,9.1,0.372,0.376,0.355,0.296,20.833333333333336
2023-03-12 19:00:00,8.5,5.9,138.0,1.3,1.3,72.0,0.22,0.0,3.85,5.15,8.6,55,0.1,4.6,0.0,0.0,0.0,0.0,2,1019.7,988.6,60,4,94,0,0.26,0.5,14.1,19.5,356,355,37.4,9.8,8.1,9.2,9.1,0.371,0.376,0.355,0.296,24.583333333333336
2023-03-12 20:00:00,9.8,6.8,134.0,1.3,1.3,76.0,0.23,0.0,2.95,4.15,9.4,50,-0.5,5.0,0.0,0.0,0.0,0.0,2,1019.0,988.0,59,0,99,0,0.25,0.59,14.9,20.7,352,352,33.8,10.3,8.3,9.2,9.1,0.371,0.375,0.355,0.296,28.333333333333336
2023-03-12 21:00:00,11.0,7.6,131.0,1.5,1.2,80.0,0.24,0.0,2.0,2.65,10.5,47,-0.3,6.6,0.0,0.0,0.0,0.0,3,1018.5,987.7,89,0,100,97,0.29,0.67,14.5,20.0,341,342,33.5,11.0,8.5,9.2,9.1,0.37,0.375,0.355,0.296,31.666666666666668
2023-03-12 22:00:00,11.4,7.9,129.0,1.8,1.1,81.0,0.22,0.0,1.05,1.3,10.2,44,-1.6,5.6,0.0,0.0,0.0,0.0,3,1018.9,988.0,90,0,100,100,0.22,0.7,15.2,21.8,329,329,33.5,11.0,8.7,9.2,9.1,0.369,0.374,0.355,0.296,32.91666666666667
2023-03-12 23:00:00,10.7,7.4,128.0,2.2,1.1,80.0,0.19,0.0,0.35,0.45,9.7,41,-2.8,5.1,0.0,0.0,0.0,0.0,3,1018.7,987.8,90,0,100,100,0.16,0.7,14.1,21.1,328,327,32.8,10.7,8.8,9.2,9.1,0.368,0.374,0.355,0.296,30.833333333333336
2023-03-13 00:00:00,6.6,4.5,140.0,2.9,1.0,77.0,0.1,0.0,0.05,0.05,8.7,49,-1.5,4.8,0.0,0.0,0.0,0.0,0,1019.8,988.7,2,0,1,3,0.08,0.58,10.9,19.2,333,332,28.8,9.9,8.8,9.2,9.1,0.371,0.376,0.356,0.296,18.75
2023-03-13 01:00:00,6.2,4.3,141.0,3.3,1.0,75.0,0.09,0.0,0.0,0.0,6.4,50,-3.2,2.1,0.0,0.0,0.0,0.0,0,1020.7,989.4,1,0,0,4,0.06,0.48,11.8,24.6,340,342,20.9,8.8,8.8,9.2,9.1,0.371,0.375,0.356,0.296,17.916666666666668
2023-03-13 02:00:00,6.1,4.2,142.0,3.8,1.0,73.0,0.09,0.0,0.0,0.0,5.1,50,-4.5,0.4,0.0,0.0,0.0,0.0,0,1021.7,990.2,0,0,0,0,0.05,0.44,13.4,26.6,355,358,24.5,8.0,8.8,9.2,9.1,0.37,0.375,0.356,0.296,17.500000000000004
2023-03-13 03:00:00,6.8,4.8,142.0,4.2,1.0,70.0,0.1,0.0,0.0,0.0,4.2,50,-5.4,-0.7,0.0,0.0,0.0,0.0,0,1022.9,991.2,0,0,0,0,0.05,0.42,14.4,28.4,356,359,26.6,7.3,8.7,9.2,9.1,0.37,0.375,0.356,0.296,20.0
2023-03-13 04:00:00,8.8,6.2,141.0,3.9,1.1,70.0,0.12,0.0,0.0,0.0,3.4,52,-5.5,-1.4,0.0,0.0,0.0,0.0,0,1024.0,992.2,0,0,0,0,0.04,0.38,13.4,26.3,355,359,27.0,6.6,8.6,9.2,9.1,0.37,0.375,0.356,0.296,25.833333333333336
2023-03-13 05:00:00,11.1,7.8,138.0,3.3,1.2,70.0,0.15,0.0,0.0,0.0,2.4,56,-5.5,-2.5,0.0,0.0,0.0,0.0,0,1024.7,992.8,0,0,0,0,0.04,0.32,14.4,27.4,356,358,26.6,6.1,8.4,9.2,9.1,0.37,0.375,0.356,0.296,32.5
2023-03-13 06:00:00,12.5,8.8,135.0,2.6,1.4,71.0,0.17,0.0,0.0,0.0,1.7,57,-5.9,-3.3,0.0,0.0,0.0,0.0,0,1025.2,993.2,0,0,0,0,0.04,0.3,14.8,27.4,354,355,27.7,5.6,8.3,9.2,9.1,0.37,0.375,0.356,0.296,36.66666666666667
2023-03-13 07:00:00,13.0,9.1,133.0,2.2,1.5,71.0,0.18,0.0,0.0,0.0,0.9,59,-6.2,-4.1,0.0,0.0,0.0,0.0,0,1025.5,993.4,0,0,0,0,0.03,0.27,14.1,26.3,356,358,27.7,5.1,8.1,9.2,9.1,0.37,0.374,0.356,0.296,37.91666666666667
2023-03-13 08:00:00,12.7,8.9,131.0,1.9,1.5,71.0,0.18,0.0,0.0,0.0,0.2,58,-7.0,-4.7,0.0,0.0,0.0,0.0,0,1026.1,993.9,0,0,0,0,0.03,0.26,13.4,25.6,355,358,26.6,4.6,7.9,9.2,9.1,0.37,0.374,0.356,0.296,37.083333333333336
2023-03-13 09:00:00,12.2,8.5,129.0,1.6,1.5,72.0,0.18,0.0,0.0,0.0,-0.5,60,-7.4,-5.2,0.0,0.0,0.0,0.0,0,1026.3,994.0,0,0,0,0,0.02,0.24,11.3,22.0,353,357,25.2,4.1,7.7,9.2,9.1,0.369,0.374,0.356,0.296,35.41666666666667
2023-03-13 10:00:00,11.6,8.1,127.0,1.5,1.5,74.0,0.18,0.0,0.0,0.0,-1.2,61,-7.8,-5.9,0.0,0.0,0.0,0.0,0,1026.7,994.3,0,0,0,0,0.02,0.22,11.4,21.7,349,353,21.2,3.7,7.4,9.2,9.1,0.369,0.374,0.356,0.296,33.75
2023-03-13 11:00:00,11.1,7.8,125.0,1.4,1.5,76.0,0.17,0.0,0.0,0.0,-1.8,62,-8.0,-6.5,0.0,0.0,0.0,0.0,0,1027.4,994.9,0,0,0,0,0.02,0.2,10.9,20.6,352,356,20.9,3.2,7.2,9.1,9.1,0.369,0.374,0.356,0.296,32.5
2023-03-13 12:00:00,11.4,7.9,127.0,1.8,1.7,69.0,0.17,0.0,0.0,0.0,-2.4,64,-8.3,-7.3,0.0,0.0,0.0,0.0,0,1028.0,995.4,0,0,0,0,0.02,0.18,11.6,21.1,344,346,22.0,3.2,7.0,9.1,9.1,0.37,0.374,0.357,0.296,32.91666666666667
2023-03-13 13:00:00,11.2,7.9,126.0,1.8,1.7,72.0,0.16,0.0,0.05,0.1,-2.5,63,-8.6,-7.6,0.0,0.0,0.0,0.0,2,1028.5,995.9,54,0,90,0,0.03,0.19,13.1,23.3,351,352,24.1,2.7,6.8,9.1,9.1,0.37,0.374,0.357,0.296,32.91666666666667
2023-03-13 14:00:00,10.8,7.6,124.0,1.8,1.7,77.0,0.14,0.0,0.45,0.55,-1.7,58,-8.8,-7.2,0.0,0.0,0.0,0.0,1,1029.2,996.7,28,0,46,0,0.05,0.22,15.9,23.9,355,355,32.8,2.8,6.6,9.1,9.1,0.37,0.374,0.357,0.296,31.666666666666668
2023-03-13 15:00:00,9.9,6.9,121.0,1.7,1.6,82.0,0.13,0.0,1.55,1.55,-0.7,57,-8.1,-5.8,0.0,0.0,0.0,0.0,0,1030.1,997.7,6,0,10,0,0.09,0.25,13.6,19.4,349,350,33.1,3.4,6.4,9.1,9.1,0.369,0.374,0.357,0.296,28.750000000000004
2023-03-13 16:00:00,8.9,6.2,120.0,1.5,1.5,85.0,0.12,0.0,2.8,2.95,0.7,55,-7.3,-4.2,0.0,0.0,0.0,0.0,1,1030.4,998.1,29,0,48,0,0.15,0.29,12.8,17.6,349,349,30.6,4.3,6.3,9.1,9.1,0.369,0.373,0.357,0.296,25.833333333333336
2023-03-13 17:00:00,8.1,5.7,118.0,1.2,1.3,87.0,0.11,0.0,4.25,4.25,2.2,53,-6.4,-1.9,0.0,0.0,0.0,0.0,0,1030.0,997.9,0,0,0,0,0.21,0.33,11.9,15.9,346,347,30.6,5.5,6.2,9.1,9.1,0.368,0.373,0.357,0.296,23.750000000000004
2023-03-13 18:00:00,7.6,5.3,117.0,0.9,1.1,89.0,0.11,0.0,5.0,5.0,3.6,51,-5.5,0.4,0.0,0.0,0.0,0.0,0,1029.5,997.6,0,0,0,0,0.26,0.39,10.8,14.2,339,339,29.5,6.7,6.3,9.0,9.1,0.367,0.373,0.357,0.296,22.083333333333336
2023-03-13 19:00:00,7.1,5.0,116.0,0.8,1.0,90.0,0.11,0.0,4.9,4.9,4.9,49,-5.0,2.0,0.0,0.0,0.0,0.0,0,1028.6,996.8,2,2,0,0,0.29,0.45,11.0,14.5,337,337,28.4,7.8,6.4,9.0,9.1,0.366,0.372,0.357,0.296,20.833333333333336
2023-03-13 20:00:00,6.7,4.7,116.0,0.7,1.0,92.0,0.1,0.0,4.05,4.05,5.7,47,-4.8,2.6,0.0,0.0,0.0,0.0,0,1027.5,995.9,0,0,0,0,0.29,0.49,10.9,14.5,343,341,28.8,8.5,6.6,9.0,9.1,0.366,0.372,0.357,0.296,19.583333333333336
2023-03-13 21:00:00,6.2,4.4,116.0,0.8,0.9,92.0,0.1,0.0,2.65,2.65,6.1,46,-4.7,2.6,0.0,0.0,0.0,0.0,0,1026.9,995.3,0,0,0,0,0.27,0.51,10.7,14.5,346,346,28.1,9.0,6.8,9.0,9.1,0.365,0.372,0.357,0.296,18.333333333333336
2023-03-13 22:00:00,5.7,4.0,116.0,1.0,0.9,91.0,0.1,0.0,1.35,1.35,6.1,46,-4.7,1.7,0.0,0.0,0.0,0.0,0,1026.4,994.8,3,0,5,0,0.21,0.51,11.3,15.3,353,352,27.4,9.0,7.0,9.0,9.1,0.364,0.371,0.357,0.296,16.666666666666668
2023-03-13 23:00:00,5.4,3.8,116.0,1.4,0.9,90.0,0.1,0.0,0.45,0.45,5.5,48,-4.7,1.1,0.0,0.0,0.0,0.0,0,1026.0,994.4,0,0,0,0,0.14,0.47,11.2,15.9,2,3,26.6,8.6,7.2,9.0,9.1,0.364,0.371,0.357,0.296,15.833333333333334
2023-03-14 00:00:00,8.0,5.6,137.0,2.5,1.0,87.0,0.12,0.0,0.05,0.05,3.9,53,-4.8,0.0,0.0,0.0,0.0,0.0,0,1026.8,995.0,0,0,0,0,0.06,0.38,8.1,13.7,13,14,24.8,7.7,7.1,8.9,9.1,0.363,0.37,0.357,0.296,23.333333333333332
2023-03-14 01:00:00,8.8,6.1,141.0,3.8,1.0,83.0,0.13,0.0,0.0,0.0,2.1,61,-4.7,-1.9,0.0,0.0,0.0,0.0,0,1027.0,995.0,0,0,0,0,0.03,0.28,8.6,17.4,15,18,15.1,6.4,7.2,8.9,9.1,0.363,0.37,0.357,0.296,25.416666666666668
