date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,dust,uv_index,uv_index_clear_sky,ammonia,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),weather_code (wmo code),pressure_msl (hPa),surface_pressure (hPa),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),et0_fao_evapotranspiration (mm),vapour_pressure_deficit (kPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°),wind_gusts_10m (km/h),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_temperature_100_to_255cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³),AQI
2023-02-02 05:00:00,12.5,6.6,131,2.65,0.2,80,0,0.0,0.0,,7.5,91,6.1,3.2,0.2,0.2,0.0,0.0,51,1028.4,1021.8,100,97,2,37,0.01,0.1,22.6,37.4,279,281,39.2,6.5,6.8,6.3,9.1,0.373,0.372,0.408,0.403,27.5
2023-02-02 06:00:00,11.7,6.3,132,2.85,0.2,79,0,0.0,0.0,,7.8,90,6.3,3.5,0.2,0.2,0.0,0.0,51,1028.5,1021.9,72,65,1,43,0.01,0.1,22.9,37.1,278,281,38.9,6.6,6.7,6.3,9.1,0.375,0.372,0.408,0.403,26.25
2023-02-02 07:00:00,11.0,6.1,132,3.2,0.25,80,0,0.0,0.0,,7.5,91,6.2,3.5,0.1,0.1,0.0,0.0,51,1028.5,1021.9,60,51,0,46,0.0,0.09,20.9,35.0,270,273,38.5,6.5,6.7,6.3,9.1,0.376,0.372,0.408,0.403,25.416666666666668
2023-02-02 08:00:00,10.8,6.2,130,3.55,0.25,81,0,0.05,0.1,,7.5,91,6.1,3.3,0.1,0.1,0.0,0.0,51,1029.0,1022.4,58,59,1,13,0.02,0.1,22.0,35.7,270,273,36.4,6.5,6.7,6.3,9.1,0.376,0.372,0.407,0.403,25.833333333333336
2023-02-02 09:00:00,10.4,6.3,130,3.5,0.25,81,0,0.25,0.35,,8.2,89,6.4,4.0,0.1,0.1,0.0,0.0,51,1029.7,1023.1,57,58,0,16,0.03,0.12,22.4,34.8,275,277,38.2,6.8,6.7,6.4,9.1,0.377,0.372,0.407,0.403,26.25
2023-02-02 10:00:00,8.8,6.0,129,3.25,0.2,82,0,0.45,0.7,,8.8,85,6.4,4.6,0.0,0.0,0.0,0.0,3,1030.2,1023.6,97,100,1,21,0.06,0.17,22.6,32.5,278,280,39.6,7.3,6.7,6.4,9.1,0.376,0.372,0.407,0.403,25.0
2023-02-02 11:00:00,8.4,6.0,129,3.3,0.2,84,0,0.4,1.05,,9.1,85,6.7,4.9,0.0,0.0,0.0,0.0,3,1030.7,1024.1,99,100,8,14,0.07,0.17,22.7,32.8,272,273,38.9,7.8,6.8,6.4,9.1,0.376,0.372,0.407,0.403,25.0
2023-02-02 12:00:00,8.6,6.9,129,3.45,0.2,80,0,0.35,1.2,,8.6,89,6.9,3.5,0.0,0.0,0.0,0.0,3,1030.7,1024.1,99,100,13,3,0.04,0.12,29.9,45.7,269,270,40.0,8.0,6.9,6.4,9.1,0.377,0.376,0.407,0.403,28.750000000000004
2023-02-02 13:00:00,7.5,6.1,127,3.45,0.2,78,0,0.35,1.05,,9.2,86,7.0,4.0,0.0,0.0,0.0,0.0,3,1030.1,1023.5,91,97,0,12,0.07,0.16,30.3,44.4,267,267,51.8,8.3,7.0,6.4,9.1,0.377,0.376,0.407,0.403,25.416666666666668
2023-02-02 14:00:00,6.5,5.0,123,3.25,0.2,77,0,0.4,0.75,,9.2,86,7.1,3.9,0.0,0.0,0.0,0.0,3,1030.1,1023.5,100,89,3,66,0.07,0.16,31.1,44.8,265,266,54.7,8.5,7.1,6.4,9.1,0.376,0.376,0.407,0.403,20.833333333333336
2023-02-02 15:00:00,7.1,4.5,121,3.7,0.2,76,0,0.25,0.35,,9.1,86,7.0,4.1,0.0,0.0,0.0,0.0,2,1030.5,1023.9,67,43,0,95,0.06,0.16,29.2,42.9,266,267,53.3,8.5,7.1,6.4,9.1,0.376,0.375,0.407,0.403,18.75
2023-02-02 16:00:00,6.9,5.0,121,4.35,0.2,74,0,0.05,0.1,,8.7,88,6.9,3.6,0.1,0.1,0.0,0.0,51,1030.8,1024.2,79,58,0,88,0.04,0.13,29.7,45.8,264,266,54.0,8.3,7.2,6.4,9.1,0.376,0.375,0.407,0.403,20.833333333333336
2023-02-02 17:00:00,6.8,5.5,120,4.6,0.2,74,0,0.0,0.0,,8.4,90,6.9,3.4,0.1,0.1,0.0,0.0,51,1030.8,1024.2,100,100,0,47,0.02,0.11,29.2,45.8,261,262,50.4,8.0,7.3,6.4,9.1,0.377,0.375,0.406,0.403,22.916666666666668
2023-02-02 18:00:00,6.9,6.0,118,4.5,0.25,75,0,0.0,0.0,,8.7,88,6.9,3.6,0.0,0.0,0.0,0.0,3,1030.9,1024.3,100,100,0,32,0.02,0.13,29.4,45.3,259,260,49.7,7.9,7.3,6.5,9.1,0.377,0.375,0.406,0.403,25.0
2023-02-02 19:00:00,7.2,6.1,116,4.15,0.35,73,0,0.0,0.0,,8.9,86,6.8,3.9,0.0,0.0,0.0,0.0,3,1031.0,1024.4,100,100,0,54,0.02,0.16,29.0,45.3,259,260,49.3,7.9,7.3,6.5,9.1,0.376,0.375,0.406,0.403,25.416666666666668
2023-02-02 20:00:00,7.4,6.1,115,3.65,0.3,75,0,0.0,0.0,,8.7,88,6.9,3.7,0.0,0.0,0.0,0.0,3,1031.0,1024.4,97,94,0,42,0.02,0.13,28.7,44.8,258,258,49.3,7.8,7.3,6.5,9.1,0.376,0.375,0.406,0.403,25.416666666666668
2023-02-02 21:00:00,7.9,5.7,114,3.75,0.25,71,0,0.0,0.0,,8.7,90,7.2,3.6,0.0,0.0,0.0,0.0,3,1031.3,1024.7,100,100,0,46,0.01,0.11,29.9,47.0,257,259,50.4,7.8,7.4,6.5,9.1,0.376,0.375,0.406,0.403,23.750000000000004
2023-02-02 22:00:00,7.9,5.3,110,3.9,0.25,67,0,0.0,0.0,,8.9,91,7.5,3.9,0.0,0.0,0.0,0.0,3,1032.0,1025.4,100,100,0,37,0.01,0.1,30.1,46.6,263,265,50.8,7.8,7.4,6.5,9.1,0.375,0.375,0.406,0.403,22.083333333333336
2023-02-02 23:00:00,7.9,4.9,108,3.55,0.2,69,0,0.0,0.0,,8.9,93,7.9,4.2,0.1,0.1,0.0,0.0,51,1032.1,1025.5,62,63,0,17,0.0,0.07,28.8,45.0,269,270,50.4,7.9,7.4,6.5,9.1,0.376,0.375,0.406,0.403,20.416666666666668
2023-02-03 00:00:00,8.1,4.7,106,3.3,0.2,71,0,0.0,0.0,,8.5,93,7.4,3.5,0.2,0.2,0.0,0.0,51,1032.1,1025.5,54,54,0,17,0.01,0.08,29.6,46.5,260,262,48.6,8.1,7.5,6.5,9.1,0.376,0.371,0.406,0.403,19.583333333333336
2023-02-03 01:00:00,7.4,4.5,105,3.0,0.15,71,0,0.0,0.0,,8.3,93,7.3,3.0,0.1,0.1,0.0,0.0,51,1031.5,1024.9,66,40,0,100,0.0,0.07,31.2,49.0,256,258,52.6,7.8,7.5,6.5,9.1,0.376,0.371,0.406,0.403,18.75
2023-02-03 02:00:00,7.0,4.6,104,2.8,0.15,74,0,0.0,0.0,,8.1,94,7.2,2.8,0.1,0.1,0.0,0.0,51,1031.7,1025.1,85,66,0,86,0.0,0.06,31.4,49.4,261,262,52.9,7.6,7.5,6.6,9.1,0.376,0.371,0.406,0.403,19.166666666666668
2023-02-03 03:00:00,7.3,4.8,105,2.8,0.15,75,0,0.0,0.0,,8.3,93,7.2,3.0,0.0,0.0,0.0,0.0,3,1031.7,1025.1,100,100,0,57,0.01,0.08,30.9,48.1,263,264,53.3,7.6,7.5,6.6,9.1,0.376,0.371,0.406,0.403,20.0
2023-02-03 04:00:00,8.2,5.3,105,2.85,0.2,70,0,0.0,0.0,,8.5,93,7.4,3.3,0.0,0.0,0.0,0.0,3,1031.4,1024.8,90,100,0,0,0.01,0.08,30.9,47.4,262,264,52.2,7.7,7.5,6.6,9.1,0.375,0.371,0.406,0.403,22.083333333333336
2023-02-03 05:00:00,8.5,5.4,108,3.0,0.2,70,0,0.0,0.0,,8.6,93,7.6,3.6,0.0,0.0,0.0,0.0,3,1031.5,1024.9,100,100,0,97,0.0,0.07,30.0,46.2,264,266,52.2,7.7,7.5,6.6,9.1,0.375,0.371,0.406,0.403,22.500000000000004
2023-02-03 06:00:00,8.9,5.2,112,3.4,0.25,68,0,0.0,0.0,,8.7,94,7.7,3.8,0.2,0.2,0.0,0.0,51,1031.5,1024.9,84,67,0,80,0.0,0.07,29.0,45.1,264,265,50.4,7.8,7.5,6.6,9.1,0.376,0.371,0.406,0.403,21.666666666666668
2023-02-03 07:00:00,8.1,4.6,113,3.75,0.25,69,0,0.0,0.0,,8.5,95,7.7,3.6,0.2,0.2,0.0,0.0,51,1031.9,1025.3,100,100,0,79,0.0,0.06,29.2,45.7,268,270,49.0,7.8,7.5,6.6,9.0,0.377,0.371,0.406,0.403,19.166666666666668
2023-02-03 08:00:00,7.9,4.2,115,4.3,0.25,69,0,0.05,0.1,,8.8,94,7.8,3.9,0.2,0.2,0.0,0.0,51,1032.1,1025.5,61,53,0,43,0.02,0.07,29.2,45.0,270,272,49.7,7.8,7.5,6.6,9.0,0.379,0.371,0.405,0.403,17.500000000000004
2023-02-03 09:00:00,7.4,4.1,114,4.45,0.25,70,0,0.1,0.35,,9.1,92,7.9,4.4,0.0,0.0,0.0,0.0,3,1032.7,1026.1,100,100,0,44,0.03,0.09,28.1,43.6,269,270,49.0,8.0,7.5,6.6,9.0,0.379,0.371,0.405,0.403,17.083333333333332
2023-02-03 10:00:00,6.9,4.0,112,4.2,0.25,71,0,0.25,0.65,,9.6,90,8.0,4.8,0.0,0.0,0.0,0.0,3,1033.3,1026.7,100,100,14,95,0.05,0.12,28.8,42.9,271,273,48.6,8.3,7.5,6.7,9.0,0.378,0.371,0.405,0.403,16.666666666666668
2023-02-03 11:00:00,7.3,3.8,112,4.3,0.2,71,0,0.3,1.0,,9.9,87,7.9,5.1,0.0,0.0,0.0,0.0,3,1033.4,1026.8,100,100,0,56,0.06,0.15,28.8,41.9,273,274,50.0,8.6,7.6,6.7,9.0,0.378,0.371,0.405,0.403,15.833333333333334
2023-02-03 12:00:00,7.6,4.9,111,4.2,0.2,72,0,0.35,1.05,,9.3,91,7.9,4.8,0.0,0.0,0.0,0.0,3,1034.0,1027.4,100,100,0,100,0.05,0.11,27.1,39.7,274,275,52.9,8.6,7.6,6.7,9.0,0.393,0.374,0.407,0.403,20.416666666666668
2023-02-03 13:00:00,7.4,5.4,110,4.65,0.2,72,0,0.3,0.95,,9.4,89,7.8,4.9,0.1,0.1,0.0,0.0,51,1033.8,1027.2,100,100,0,100,0.06,0.12,26.8,38.8,276,277,48.6,8.8,7.7,6.7,9.0,0.393,0.374,0.407,0.403,22.500000000000004
2023-02-03 14:00:00,7.5,4.9,111,4.95,0.2,72,0,0.2,0.65,,9.4,88,7.6,5.0,0.0,0.0,0.0,0.0,3,1033.6,1027.0,100,100,0,100,0.06,0.14,25.6,37.6,274,275,48.2,8.8,7.7,6.7,9.0,0.391,0.375,0.406,0.403,20.416666666666668
2023-02-03 15:00:00,7.4,4.4,112,5.65,0.2,72,0,0.1,0.3,,9.4,89,7.7,4.8,0.1,0.1,0.0,0.0,51,1033.7,1027.1,100,100,0,90,0.05,0.13,26.8,39.0,277,279,47.2,9.0,7.8,6.7,9.0,0.391,0.375,0.406,0.403,18.333333333333336
2023-02-03 16:00:00,7.5,4.0,112,6.25,0.2,72,0,0.05,0.1,,9.0,91,7.5,5.0,0.0,0.0,0.0,0.0,3,1034.0,1027.4,100,100,0,95,0.03,0.11,22.7,33.6,274,276,46.4,8.8,7.8,6.7,9.0,0.39,0.375,0.406,0.403,16.666666666666668
2023-02-03 17:00:00,8.0,4.0,115,6.55,0.25,70,0,0.0,0.0,,8.6,92,7.5,4.9,0.0,0.0,0.0,0.0,3,1034.2,1027.6,100,100,0,93,0.02,0.08,20.9,33.5,267,270,37.8,8.5,7.9,6.7,9.0,0.389,0.375,0.406,0.403,16.666666666666668
2023-02-03 18:00:00,8.4,4.1,116,6.65,0.3,68,0,0.0,0.0,,8.6,93,7.5,4.9,0.0,0.0,0.0,0.0,3,1034.6,1028.0,96,100,0,20,0.0,0.08,20.9,33.5,269,272,35.3,8.3,7.9,6.8,9.0,0.388,0.375,0.406,0.403,17.083333333333332
2023-02-03 19:00:00,8.9,4.4,117,6.75,0.3,66,0,0.0,0.0,,8.7,93,7.6,5.0,0.0,0.0,0.0,0.0,3,1034.9,1028.3,100,100,0,39,0.0,0.08,20.5,33.4,273,277,35.3,8.2,7.9,6.8,9.0,0.387,0.376,0.406,0.403,18.333333333333336
2023-02-03 20:00:00,9.7,5.0,118,7.15,0.35,65,0,0.0,0.0,,8.7,93,7.7,5.4,0.0,0.0,0.0,0.0,3,1035.4,1028.8,92,100,0,7,0.0,0.08,18.6,30.4,279,284,34.6,8.2,7.9,6.8,9.0,0.386,0.376,0.406,0.403,20.833333333333336
2023-02-03 21:00:00,11.3,5.8,119,8.05,0.45,60,0,0.0,0.0,,8.7,92,7.5,5.7,0.0,0.0,0.0,0.0,3,1035.8,1029.2,90,100,0,1,0.0,0.09,15.9,27.1,288,293,31.0,8.1,7.9,6.8,9.0,0.385,0.376,0.406,0.403,24.166666666666668
2023-02-03 22:00:00,12.2,6.2,119,8.0,0.55,58,0,0.0,0.0,,8.7,91,7.2,5.8,0.1,0.1,0.0,0.0,51,1036.0,1029.4,90,100,0,0,0.0,0.11,14.6,25.0,286,293,26.6,8.1,7.9,6.8,9.0,0.385,0.376,0.406,0.403,25.833333333333336
2023-02-03 23:00:00,12.1,6.4,119,8.75,0.55,57,0,0.0,0.0,,8.5,92,7.2,5.8,0.0,0.0,0.0,0.0,3,1036.1,1029.5,90,100,0,0,0.0,0.09,13.4,23.7,278,287,24.1,8.0,7.9,6.8,9.0,0.385,0.376,0.406,0.403,26.66666666666667
2023-02-04 00:00:00,10.6,5.8,118,8.55,0.7,58,0,0.0,0.0,,8.5,92,7.3,5.9,0.0,0.0,0.0,0.0,3,1036.5,1029.9,90,100,0,0,0.0,0.09,13.1,23.3,279,287,22.7,8.4,8.0,6.8,9.0,0.386,0.376,0.406,0.403,24.166666666666668
2023-02-04 01:00:00,10.3,6.1,122,7.85,0.7,59,0,0.0,0.0,,8.5,93,7.5,5.9,0.0,0.0,0.0,0.0,3,1036.6,1030.0,90,100,0,0,0.0,0.08,13.4,23.5,278,285,22.0,8.2,8.0,6.9,9.0,0.385,0.376,0.406,0.403,25.416666666666668
2023-02-04 02:00:00,10.4,6.1,124,7.3,0.75,57,0,0.0,0.0,,8.4,95,7.6,5.7,0.0,0.0,0.0,0.0,3,1036.6,1030.0,90,100,0,0,0.0,0.06,13.8,24.1,279,287,22.7,8.1,8.0,6.9,9.0,0.385,0.376,0.406,0.403,25.416666666666668
2023-02-04 03:00:00,10.7,5.9,125,7.25,0.75,60,0,0.0,0.0,,8.1,95,7.4,5.3,0.0,0.0,0.0,0.0,3,1036.6,1030.0,90,100,0,0,0.0,0.05,14.5,25.9,284,291,24.1,7.9,8.0,6.9,9.0,0.384,0.376,0.406,0.403,24.583333333333336
2023-02-04 04:00:00,10.8,5.6,128,8.6,0.65,57,0,0.0,0.0,,7.7,96,7.0,5.1,0.0,0.0,0.0,0.0,3,1036.5,1029.8,90,100,0,0,0.0,0.05,12.2,23.6,284,291,24.1,7.7,7.9,6.9,9.0,0.383,0.376,0.406,0.403,23.333333333333332
2023-02-04 05:00:00,11.0,5.4,134,9.9,0.65,54,0,0.0,0.0,,7.6,96,7.1,5.4,0.0,0.0,0.0,0.0,3,1036.5,1029.8,90,100,0,0,0.0,0.04,10.2,20.4,280,291,20.2,7.5,7.9,6.9,9.0,0.383,0.376,0.406,0.403,22.500000000000004
2023-02-04 06:00:00,11.5,5.3,140,10.85,0.65,50,0,0.0,0.0,,7.7,97,7.2,5.6,0.0,0.0,0.0,0.0,3,1036.8,1030.1,89,99,0,0,0.0,0.04,9.0,18.0,286,299,16.9,7.5,7.8,6.9,9.0,0.382,0.376,0.406,0.403,22.083333333333336
2023-02-04 07:00:00,12.9,5.4,145,11.65,0.75,46,0,0.0,0.0,,7.4,97,7.0,5.6,0.0,0.0,0.0,0.0,3,1037.2,1030.5,83,92,0,0,0.0,0.03,7.0,16.4,291,308,14.8,7.3,7.8,6.9,9.0,0.382,0.376,0.406,0.403,22.500000000000004
2023-02-04 08:00:00,14.6,5.7,147,12.15,0.75,42,0,0.05,0.1,,7.5,98,7.1,5.9,0.0,0.0,0.0,0.0,3,1037.5,1030.8,90,100,0,0,0.01,0.02,5.4,12.7,290,313,11.5,7.2,7.7,6.9,9.0,0.381,0.376,0.406,0.403,23.750000000000004
2023-02-04 09:00:00,12.8,6.2,145,11.95,0.7,44,0,0.15,0.35,,8.2,95,7.5,6.7,0.0,0.0,0.0,0.0,3,1037.9,1031.2,90,100,0,0,0.02,0.05,6.0,9.2,295,312,11.5,7.6,7.7,6.9,9.0,0.38,0.376,0.406,0.403,25.833333333333336
2023-02-04 10:00:00,11.7,6.1,135,9.7,0.65,50,0,0.3,0.75,,8.7,92,7.5,7.2,0.0,0.0,0.0,0.0,2,1038.4,1031.8,77,86,0,0,0.05,0.09,5.6,7.4,310,313,13.0,8.2,7.7,7.0,9.0,0.38,0.376,0.406,0.403,25.416666666666668
2023-02-04 11:00:00,10.4,5.6,130,9.2,0.6,50,0,0.35,1.1,,9.1,88,7.2,7.5,0.0,0.0,0.0,0.0,3,1038.8,1032.2,90,100,0,0,0.07,0.14,6.4,8.4,308,313,14.0,8.7,7.7,7.0,9.0,0.379,0.376,0.405,0.403,23.333333333333332
2023-02-04 12:00:00,9.5,6.2,127,8.1,0.6,53,0,0.4,1.2,,8.6,94,7.7,6.1,0.0,0.0,0.0,0.0,3,1039.0,1032.3,90,100,0,0,0.06,0.07,13.0,17.4,289,292,15.8,9.1,7.9,7.0,9.0,0.383,0.378,0.405,0.403,25.833333333333336
2023-02-04 13:00:00,8.9,5.7,126,9.85,0.65,53,0,0.4,1.05,,9.0,91,7.6,6.1,0.1,0.1,0.0,0.0,51,1039.0,1032.4,71,79,0,0,0.08,0.1,15.4,20.3,291,293,28.1,9.4,8.0,7.0,9.0,0.383,0.378,0.404,0.403,23.750000000000004
2023-02-04 14:00:00,8.5,4.9,124,9.25,0.65,54,0,0.35,0.75,,8.7,92,7.4,5.4,0.2,0.2,0.0,0.0,51,1038.9,1032.3,78,87,0,0,0.07,0.09,18.0,24.3,296,297,32.0,9.5,8.1,7.0,9.0,0.384,0.378,0.404,0.403,20.416666666666668
2023-02-04 15:00:00,8.3,4.8,125,9.35,0.55,55,0,0.2,0.35,,8.3,93,7.2,5.0,0.2,0.2,0.0,0.0,51,1039.0,1032.3,68,76,0,0,0.04,0.08,17.2,23.9,299,301,32.4,9.1,8.1,7.0,9.0,0.385,0.378,0.404,0.403,20.0
2023-02-04 16:00:00,8.1,4.7,124,9.95,0.55,57,0,0.05,0.1,,8.0,92,6.7,5.0,0.0,0.0,0.0,0.0,2,1039.1,1032.4,74,82,0,0,0.03,0.09,14.5,21.3,297,298,30.2,8.7,8.2,7.0,9.0,0.384,0.378,0.404,0.403,19.583333333333336
2023-02-04 17:00:00,8.3,5.0,128,11.9,0.7,55,0,0.0,0.0,,7.5,90,5.9,4.5,0.0,0.0,0.0,0.0,2,1039.5,1032.8,73,81,0,0,0.02,0.1,13.6,23.5,292,295,25.2,8.2,8.2,7.0,9.0,0.384,0.378,0.404,0.403,20.833333333333336
2023-02-04 18:00:00,8.2,5.4,130,12.05,0.65,54,0,0.0,0.0,,7.1,87,5.2,4.1,0.0,0.0,0.0,0.0,3,1039.9,1033.2,80,89,0,0,0.0,0.13,12.5,23.5,288,293,22.7,7.7,8.1,7.1,9.0,0.383,0.378,0.404,0.403,22.500000000000004
2023-02-04 19:00:00,8.7,5.7,129,12.1,1.05,54,0,0.0,0.0,,7.1,86,4.9,4.0,0.0,0.0,0.0,0.0,2,1040.0,1033.3,60,67,0,0,0.0,0.15,12.8,23.7,292,296,21.2,7.3,8.1,7.1,9.0,0.382,0.378,0.404,0.403,23.750000000000004
2023-02-04 20:00:00,9.6,6.1,129,11.55,1.25,55,0,0.0,0.0,,7.1,86,4.8,3.9,0.0,0.0,0.0,0.0,1,1040.2,1033.5,37,41,0,0,0.01,0.15,12.9,23.6,297,301,21.6,7.1,8.0,7.1,9.0,0.382,0.378,0.404,0.403,25.416666666666668
2023-02-04 21:00:00,9.4,6.5,128,9.4,1.0,63,0,0.0,0.0,,6.9,88,5.1,4.0,0.0,0.0,0.0,0.0,2,1040.4,1033.7,57,63,0,0,0.0,0.12,11.9,24.0,305,311,20.9,6.9,7.9,7.1,9.0,0.381,0.378,0.404,0.403,27.083333333333336
2023-02-04 22:00:00,8.9,7.0,130,7.45,0.9,63,0,0.0,0.0,,6.9,85,4.6,3.8,0.0,0.0,0.0,0.0,3,1040.5,1033.8,100,100,0,32,0.01,0.15,12.3,24.4,308,314,20.5,6.7,7.8,7.1,9.0,0.381,0.378,0.404,0.403,29.166666666666668
2023-02-04 23:00:00,9.7,7.5,134,6.9,0.75,63,0,0.0,0.0,,7.4,85,5.1,4.6,0.0,0.0,0.0,0.0,3,1040.6,1033.9,100,100,10,92,0.0,0.15,11.2,20.4,303,306,21.2,6.8,7.7,7.1,9.0,0.38,0.378,0.404,0.403,31.250000000000004
2023-02-05 00:00:00,10.5,7.1,134,6.4,0.8,67,0,0.0,0.0,,7.5,87,5.6,5.0,0.0,0.0,0.0,0.0,2,1040.7,1034.0,77,60,0,76,0.0,0.13,9.8,19.6,278,284,18.0,7.8,7.8,7.1,9.0,0.376,0.378,0.406,0.403,29.583333333333336
2023-02-05 01:00:00,10.5,6.8,136,5.85,0.6,66,0,0.0,0.0,,7.0,94,6.2,4.3,0.0,0.0,0.0,0.0,3,1040.2,1033.5,100,100,19,62,0.0,0.06,11.9,23.6,270,277,19.4,7.4,7.8,7.1,9.0,0.376,0.378,0.406,0.403,28.333333333333336
2023-02-05 02:00:00,10.4,6.3,132,5.15,0.5,68,0,0.0,0.0,,7.7,94,6.8,4.8,0.0,0.0,0.0,0.0,3,1040.4,1033.7,90,100,0,0,0.0,0.06,14.4,25.0,271,277,24.1,7.4,7.7,7.1,9.0,0.376,0.378,0.406,0.403,26.25
2023-02-05 03:00:00,9.4,5.9,131,5.85,0.55,69,0,0.0,0.0,,7.7,95,6.9,4.6,0.0,0.0,0.0,0.0,3,1040.4,1033.7,100,100,16,95,0.0,0.06,15.3,26.0,278,284,25.2,7.4,7.7,7.1,9.0,0.376,0.378,0.406,0.403,24.583333333333336
2023-02-05 04:00:00,10.5,6.2,133,6.5,0.85,67,0,0.0,0.0,,8.0,93,6.9,5.1,0.0,0.0,0.0,0.0,3,1040.1,1033.4,100,100,73,87,0.0,0.08,14.8,25.8,293,298,25.6,7.4,7.7,7.2,9.0,0.376,0.378,0.406,0.403,25.833333333333336
2023-02-05 05:00:00,12.9,6.4,145,7.5,0.8,64,0,0.0,0.0,,8.0,93,6.9,4.7,0.1,0.1,0.0,0.0,51,1040.7,1034.0,100,100,100,0,0.0,0.08,17.1,28.5,314,316,28.1,7.5,7.6,7.2,9.0,0.376,0.378,0.406,0.403,26.66666666666667
2023-02-05 06:00:00,12.9,6.1,157,7.65,0.7,58,0,0.0,0.0,,7.9,93,6.8,3.8,0.4,0.4,0.0,0.0,51,1041.0,1034.3,100,100,100,0,0.0,0.07,22.6,36.3,338,340,37.4,7.4,7.6,7.2,9.0,0.38,0.378,0.406,0.403,25.416666666666668
2023-02-05 07:00:00,14.0,5.0,154,8.5,0.75,59,0,0.0,0.0,,7.7,88,5.9,2.9,0.0,0.0,0.0,0.0,3,1041.5,1034.8,100,100,4,33,0.01,0.12,26.3,40.9,4,6,44.6,7.3,7.6,7.2,9.0,0.38,0.378,0.406,0.403,20.833333333333336
2023-02-05 08:00:00,12.1,4.5,143,5.8,0.45,69,0,0.1,0.1,,7.3,85,4.9,2.6,0.0,0.0,0.0,0.0,1,1042.7,1036.0,23,4,0,66,0.03,0.16,24.0,37.8,17,18,44.3,7.1,7.5,7.2,9.0,0.379,0.378,0.405,0.403,18.75
2023-02-05 09:00:00,9.9,4.3,141,4.4,0.3,69,0,0.35,0.4,,7.1,86,4.8,2.5,0.0,0.0,0.0,0.0,1,1043.2,1036.5,21,10,0,41,0.04,0.15,22.9,34.7,16,17,40.0,7.0,7.5,7.2,8.9,0.379,0.378,0.405,0.403,17.916666666666668
2023-02-05 10:00:00,10.8,4.9,143,3.7,0.3,72,0,0.65,0.8,,7.5,80,4.2,2.6,0.0,0.0,0.0,0.0,2,1043.5,1036.8,57,37,0,80,0.08,0.21,23.8,33.6,20,21,42.8,7.4,7.5,7.2,8.9,0.378,0.377,0.405,0.403,20.416666666666668
2023-02-05 11:00:00,12.4,5.1,145,2.85,0.3,75,0,0.85,1.15,,7.8,75,3.6,3.2,0.0,0.0,0.0,0.0,2,1043.5,1036.8,56,54,0,23,0.11,0.27,21.1,29.0,23,25,41.4,7.9,7.5,7.2,8.9,0.377,0.377,0.405,0.403,21.25
2023-02-05 12:00:00,13.5,4.9,147,2.7,0.3,77,0,0.95,1.3,,7.9,69,2.6,3.1,0.0,0.0,0.0,0.0,3,1043.8,1037.1,92,76,0,79,0.12,0.33,21.3,28.8,19,20,38.2,8.4,7.4,7.2,8.9,0.376,0.376,0.405,0.403,20.416666666666668
2023-02-05 13:00:00,14.5,5.4,147,2.25,0.25,81,0,0.85,1.15,,8.3,66,2.3,3.4,0.0,0.0,0.0,0.0,3,1043.6,1036.9,100,98,0,49,0.13,0.37,22.0,29.4,21,23,38.9,8.6,7.5,7.2,8.9,0.376,0.376,0.405,0.403,22.500000000000004
2023-02-05 14:00:00,14.0,5.7,153,2.35,0.3,81,0,0.6,0.8,,8.4,63,1.7,3.5,0.0,0.0,0.0,0.0,3,1043.2,1036.5,100,95,6,69,0.12,0.41,21.1,28.9,17,19,38.9,8.7,7.6,7.2,8.9,0.375,0.376,0.405,0.403,23.750000000000004
2023-02-05 15:00:00,13.3,5.9,153,2.8,0.4,79,0,0.3,0.4,,8.3,62,1.5,3.4,0.0,0.0,0.0,0.0,3,1042.8,1036.1,100,78,0,98,0.11,0.41,20.4,28.5,26,28,37.1,8.6,7.7,7.2,8.9,0.374,0.376,0.405,0.403,24.583333333333336
2023-02-05 16:00:00,13.6,5.2,155,3.35,0.5,79,0,0.1,0.1,,7.7,66,1.8,3.4,0.0,0.0,0.0,0.0,3,1043.1,1036.4,83,66,0,78,0.07,0.36,17.1,25.9,28,29,36.7,8.3,7.7,7.2,8.9,0.373,0.376,0.405,0.403,21.666666666666668
2023-02-05 17:00:00,14.5,5.4,160,4.3,0.65,77,0,0.0,0.0,,6.9,70,1.7,2.8,0.0,0.0,0.0,0.0,3,1043.8,1037.1,94,71,0,100,0.04,0.3,15.5,26.3,22,25,28.4,7.8,7.7,7.2,8.9,0.373,0.375,0.405,0.403,22.500000000000004
