time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation_probability (%),rain (mm),snowfall (cm),snow_depth (m),weather_code (wmo code),pressure_msl (hPa),surface_pressure (hPa),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),evapotranspiration (mm),vapour_pressure_deficit (kPa),wind_speed_10m (km/h),wind_speed_80m (km/h),wind_speed_120m (km/h),wind_speed_180m (km/h),wind_direction_10m (°),wind_direction_80m (°),wind_direction_120m (°),wind_direction_180m (°),wind_gusts_10m (km/h),soil_temperature_0cm (°C),soil_temperature_6cm (°C),soil_temperature_18cm (°C),soil_temperature_54cm (°C),soil_moisture_0_to_1cm (m³/m³),soil_moisture_1_to_3cm (m³/m³),soil_moisture_3_to_9cm (m³/m³),soil_moisture_9_to_27cm (m³/m³),soil_moisture_27_to_81cm (m³/m³)
2023-04-16T00:00,7.9,84,5.4,5.6,NaN,0,0,0,3,1005,1000.9,25,35,93,0.04,0.17,8.2,7.2,7.6,9.4,203,87,87,88,7.9,12.8,9.8,11.1,11.3,0.297,0.298,0.298,0.289,0.293
2023-04-16T01:00,8.8,81,5.7,6.2,NaN,0,0,0,3,1005.7,1001.6,16,91,91,0.08,0.21,10,4,4.3,4.3,218,80,85,85,11.5,14.4,11,11,11.3,0.294,0.297,0.298,0.289,0.293
2023-04-16T02:00,10.6,75,6.3,8.7,NaN,0,0,0,1,1005.8,1001.7,2,35,16,0.11,0.32,6.2,1.1,1.1,1.1,187,342,360,360,8.6,15.5,12.2,11.1,11.3,0.291,0.296,0.297,0.289,0.293
2023-04-16T03:00,12.4,68,6.7,12.2,NaN,0,0,0,1,1005.4,1001.3,0,27,33,0.13,0.46,3.8,5.1,5.1,5.1,229,262,262,262,11.2,16.5,13.2,11.2,11.2,0.287,0.293,0.297,0.289,0.293
2023-04-16T04:00,13.4,65,7,12.2,NaN,0,0,0,2,1005.4,1001.3,2,52,64,0.12,0.54,7.6,14.1,14.1,14.1,278,302,302,302,21.6,17.5,13.9,11.4,11.2,0.284,0.291,0.296,0.289,0.293
2023-04-16T05:00,13.8,64,7.1,11.5,NaN,0,0,0,1,1005.3,1001.2,3,28,40,0.13,0.57,10,17.3,17.6,17.8,291,315,316,317,24.8,17.8,14.5,11.6,11.2,0.282,0.289,0.296,0.289,0.293
2023-04-16T06:00,15.8,60,8,13.1,NaN,0,0,0,1,1004.5,1000.5,0,37,44,0.15,0.72,17.9,18.4,18.9,19.5,295,309,309,309,25.6,20.7,16.2,11.8,11.2,0.278,0.287,0.295,0.289,0.293
2023-04-16T07:00,15.1,61,7.6,11.9,NaN,0,0,0,1,1005.2,1001.2,0,34,0,0.17,0.67,17.4,21.5,22,22,300,305,305,305,29.5,19.6,16.9,12.1,11.2,0.273,0.285,0.294,0.289,0.293
2023-04-16T08:00,14.6,59,6.6,11.6,NaN,0,0,0,1,1005.6,1001.5,0,27,0,0.13,0.68,14.5,22.2,22.7,22.7,289,302,303,303,30.2,17.2,16.7,12.4,11.2,0.272,0.282,0.294,0.289,0.293
2023-04-16T09:00,12.6,71,7.4,9.8,NaN,0,0,0,0,1006.6,1002.5,0,9,0,0.09,0.42,14.4,24.4,25.2,25.4,273,301,301,302,30.2,14.5,16,12.7,11.2,0.272,0.281,0.293,0.289,0.293
2023-04-16T10:00,10.2,82,7.3,8,NaN,0,0,0,0,1007.7,1003.6,0,5,0,0.04,0.22,10.1,20.6,22.6,24.5,270,299,301,303,30.2,11.5,14.7,12.8,11.2,0.273,0.28,0.292,0.289,0.293
2023-04-16T11:00,8.7,90,7.2,6.9,NaN,0,0,0,0,1008.7,1004.6,0,9,0,0.02,0.11,7.6,15.5,19.7,23.9,251,283,291,301,21.2,9.9,13.3,12.8,11.3,0.275,0.28,0.291,0.289,0.293
2023-04-16T12:00,7.6,95,6.8,5.9,NaN,0,0,0,0,1009.6,1005.4,0,8,0,0.01,0.05,5.4,10.1,14.5,19.1,233,266,277,292,11.2,8.7,12.1,12.8,11.3,0.277,0.28,0.291,0.289,0.293
2023-04-16T13:00,6.8,96,6.2,4.8,NaN,0,0,0,1,1009.8,1005.6,0,3,38,0,0.04,7,9,12.3,15.9,201,233,249,266,6.1,7.9,11.1,12.7,11.3,0.279,0.281,0.29,0.289,0.293
2023-04-16T14:00,6.1,97,5.6,4.1,NaN,0,0,0,0,1011.2,1007,0,4,10,0,0.03,6,13.1,18.4,23.4,245,262,264,269,5.8,7.1,10.3,12.5,11.3,0.28,0.281,0.29,0.289,0.293
2023-04-16T15:00,5.5,98,5.2,3.3,NaN,0,0,0,0,1012.3,1008.1,2,5,0,0,0.02,7,12.8,18.2,23.1,201,260,262,267,5.8,6.4,9.6,12.3,11.3,0.28,0.282,0.29,0.289,0.293
2023-04-16T16:00,4.8,98,4.5,2.3,NaN,0,0,0,0,1012.8,1008.6,2,2,0,0,0.02,7.6,11.3,16.4,20.8,180,243,251,261,6.1,5.8,9,12.1,11.3,0.281,0.282,0.289,0.289,0.293
2023-04-16T17:00,4.2,98,3.9,1.6,NaN,0,0,0,0,1012.9,1008.7,0,0,0,0,0.02,7.6,9.1,13.9,17.6,172,236,245,259,5.4,5,8.4,11.9,11.3,0.282,0.283,0.289,0.289,0.293
2023-04-16T18:00,3.8,99,3.7,2.1,NaN,0,0,0,3,1013.3,1009.1,85,0,0,0,0.01,1.3,8.8,13.7,17.4,124,235,243,257,4,4.6,8,11.6,11.3,0.282,0.283,0.289,0.289,0.293
2023-04-16T19:00,3,99,2.9,1,NaN,0,0,0,3,1013.8,1009.5,100,0,0,0,0.01,2.5,6.4,10.3,14.5,82,227,241,256,4,4.1,7.5,11.4,11.3,0.283,0.284,0.288,0.289,0.293
2023-04-16T20:00,3,99,2.8,1.1,NaN,0,0,0,3,1014.3,1010,100,0,0,0,0.01,1.3,4.3,7.2,10.9,124,204,233,253,4.7,3.7,7,11.1,11.3,0.283,0.284,0.288,0.289,0.293
2023-04-16T21:00,2.4,99,2.3,0.3,NaN,0,0,0,3,1014.8,1010.5,100,0,1,0,0.01,2.2,4.7,6.8,9.1,90,184,212,236,5,3.4,6.6,10.8,11.3,0.283,0.284,0.288,0.289,0.293
2023-04-16T22:00,3,99,2.8,1,NaN,0,0,0,3,1015.9,1011.6,100,3,17,0,0.01,2.3,5.6,7.3,8.9,108,165,189,212,5.8,5.4,6.4,10.5,11.2,0.284,0.284,0.288,0.289,0.293
2023-04-16T23:00,4.6,100,4.6,3,NaN,0,0,0,3,1016.9,1012.7,100,4,21,0.02,0,1.5,6.7,9.4,11.8,194,164,182,200,5.4,10.3,7.3,10.3,11.2,0.283,0.285,0.288,0.289,0.293
2023-04-17T00:00,8.9,83,6.1,7.2,NaN,0,0,0,0,1017,1012.8,0,3,0,0.06,0.19,4.7,6.6,6.5,11.3,203,171,174,189,11.5,15,9.3,10.2,11.2,0.273,0.278,0.281,0.286,0.29
2023-04-17T01:00,12.1,71,7,11,NaN,0,0,0,0,1017.2,1013.1,0,13,1,0.15,0.41,5,9,9.3,9.5,201,209,208,209,16.6,18.4,11.6,10.3,11.2,0.267,0.276,0.281,0.286,0.29
2023-04-17T02:00,14.1,64,7.3,12.7,NaN,0,0,0,1,1017.9,1013.8,0,37,26,0.21,0.58,7.9,9.2,9.2,9.5,240,211,211,209,16.6,20.6,13.8,10.4,11.2,0.26,0.273,0.28,0.286,0.29
2023-04-17T03:00,14.8,59,6.9,12.9,NaN,0,0,0,2,1018,1013.9,0,51,56,0.24,0.69,8,10.5,10.5,10.7,252,221,221,220,19.1,22.2,15.7,10.8,11.2,0.252,0.27,0.28,0.286,0.29
2023-04-17T04:00,15.2,57,6.7,13.4,NaN,0,0,0,3,1018.1,1014,0,96,100,0.22,0.74,6.5,9.2,9.4,9.7,276,231,230,228,18,21.7,16.7,11.1,11.2,0.245,0.267,0.279,0.286,0.29
2023-04-17T05:00,13.4,69,7.9,12.2,NaN,0.2,0,0,51,1016.9,1012.8,1,53,14,0.23,0.48,4.6,7.7,8.2,8.4,45,233,232,230,16.9,24,17.8,11.5,11.2,0.238,0.263,0.278,0.285,0.29
2023-04-17T06:00,16.2,49,5.5,14.9,NaN,0,0,0,2,1015.7,1011.6,0,66,0,0.23,0.94,1.6,7.9,8.2,8.4,207,231,229,227,14.8,23.2,19.4,12.1,11.2,0.234,0.26,0.278,0.285,0.29
2023-04-17T07:00,17,48,5.9,15.6,NaN,0,0,0,1,1016.1,1012,0,34,1,0.17,1.01,2,6.1,6.4,6.6,135,230,227,225,13.7,22.5,19.2,12.5,11.2,0.231,0.257,0.277,0.285,0.29
2023-04-17T08:00,17,48,6,15.7,NaN,0,0,0,1,1016.3,1012.2,0,42,0,0.14,1.01,2.4,4.8,5.1,5.4,63,222,219,217,11.5,21,18.9,12.9,11.2,0.23,0.255,0.276,0.285,0.29
2023-04-17T09:00,16.2,56,7.4,14.7,NaN,0,0,0,0,1016.2,1012.1,0,19,0,0.09,0.81,5.9,1.8,1.8,2.1,52,233,217,211,8.3,18.4,18.4,13.3,11.2,0.23,0.253,0.276,0.285,0.29
2023-04-17T10:00,14.2,68,8.4,12.8,NaN,0,0,0,2,1016,1011.9,0,66,10,0.04,0.52,6.8,2.8,1.3,1.1,58,310,304,162,4.7,14.6,17.2,13.5,11.2,0.234,0.252,0.275,0.285,0.29
2023-04-17T11:00,13.1,71,8,11.5,NaN,0,0,0,2,1016,1011.9,0,58,58,0.01,0.44,7.7,4.4,1.8,2,79,305,307,135,4.7,12.6,15.6,13.7,11.2,0.238,0.251,0.274,0.285,0.29
2023-04-17T12:00,12.9,68,7.2,10.8,NaN,0,0,0,1,1015.7,1011.6,0,42,21,0,0.48,10,7.2,11.7,14.3,69,117,124,129,2.5,12.9,14.8,13.7,11.2,0.242,0.251,0.274,0.285,0.29
2023-04-17T13:00,12.2,69,6.7,10,NaN,0,0,0,2,1015,1010.9,0,41,63,0.01,0.44,9.8,11.4,15.5,19.8,82,108,118,127,7.2,12.4,13.9,13.7,11.2,0.244,0.252,0.273,0.285,0.29
2023-04-17T14:00,11.8,70,6.5,9.6,NaN,0,0,0,3,1014.6,1010.5,0,20,83,0.02,0.42,9.1,12.6,15.7,18.7,83,95,106,118,8.3,12.6,13.4,13.7,11.3,0.245,0.252,0.273,0.285,0.29
2023-04-17T15:00,11.1,72,6.3,8.8,NaN,0,0,0,1,1015.2,1011.1,0,9,33,0.02,0.37,9.6,12,15.5,18.7,56,111,118,130,7.9,11.8,13.1,13.6,11.3,0.245,0.253,0.273,0.285,0.29
2023-04-17T16:00,10.6,74,6.2,8.3,NaN,0,0,0,2,1015.1,1011,0,47,51,0.02,0.33,9.8,11.4,15.8,20,82,145,156,166,6.5,11.7,12.7,13.5,11.3,0.246,0.253,0.272,0.285,0.29
2023-04-17T17:00,10.9,74,6.4,8.7,NaN,0,0,0,2,1013.7,1009.6,0,72,30,0.02,0.34,8.8,11.9,16.5,20.5,99,155,170,181,6.8,11.8,12.5,13.4,11.3,0.247,0.253,0.272,0.285,0.29
2023-04-17T18:00,11.1,74,6.6,9,NaN,0,0,0,3,1011.6,1007.5,3,95,100,0.02,0.34,8.4,13.8,18.3,23.6,97,129,148,159,11.2,12.9,13.2,13.3,11.3,0.256,0.253,0.271,0.284,0.29
2023-04-17T19:00,10.4,80,7.1,8.2,NaN,0.5,0,0,53,1011.4,1007.3,61,100,100,0.05,0.25,9.7,17,20.6,25,31,107,119,133,13.3,12.2,13,13.3,11.3,0.387,0.32,0.272,0.284,0.29
2023-04-17T20:00,9,91,7.6,6.8,NaN,3.7,0,0,63,1011.1,1006.9,74,77,100,0.05,0.1,10.5,18,22.1,24.7,59,92,106,121,16.6,12.1,12.7,13.2,11.3,0.35,0.344,0.28,0.284,0.29
2023-04-17T21:00,8.8,91,7.4,6,NaN,0.5,0,0,53,1011.6,1007.4,85,94,100,0.04,0.1,14.5,17.7,22,24.7,48,92,108,124,15.5,12,12.6,13.1,11.3,0.337,0.334,0.286,0.284,0.29
2023-04-17T22:00,8.9,93,7.8,6.8,NaN,0.2,0,0,51,1011.1,1006.9,86,85,100,0.04,0.08,10.7,20.1,24.2,26.3,70,99,113,126,17.3,12.1,12.5,13,11.4,0.335,0.331,0.291,0.284,0.29
2023-04-17T23:00,9.1,95,8.3,7.1,NaN,0.9,0,0,53,1011.3,1007.1,97,97,100,0.05,0.06,11,17,21.2,22.1,67,96,111,124,17.6,12.6,12.5,12.9,11.4,0.366,0.326,0.294,0.284,0.29
2023-04-18T00:00,10,95,9.2,8.1,NaN,0.8,0,0,53,1011.8,1007.7,96,98,8,0.04,0.06,11.9,15.5,17.3,17.7,61,72,86,103,15.8,11.6,12,12.8,11.4,0.347,0.323,0.287,0.285,0.291
2023-04-18T01:00,10.4,96,9.8,8.7,NaN,0.7,0,0,53,1011,1006.9,96,97,9,0.05,0.05,11.5,17,20.1,18.8,70,73,81,95,20.9,12.2,12.1,12.7,11.4,0.333,0.328,0.291,0.285,0.291
2023-04-18T02:00,11,96,10.4,9.6,NaN,0.3,0,0,51,1011,1006.9,99,97,0,0.05,0.05,10.8,16.5,19.1,18.6,53,80,86,108,21.6,12.4,12.2,12.7,11.4,0.324,0.322,0.294,0.285,0.291
2023-04-18T03:00,11.4,96,10.8,10.5,NaN,0.2,0,0,51,1010.8,1006.7,100,20,0,0.06,0.05,8.4,14.1,15.9,15.9,65,87,94,123,19.4,14.1,12.8,12.6,11.4,0.318,0.317,0.296,0.285,0.291
2023-04-18T04:00,12.1,97,11.6,11.5,NaN,0,0,0,3,1010.8,1006.7,100,7,0,0.06,0.04,7.3,13.2,13.6,11.8,33,68,68,102,18.4,14.6,13.2,12.6,11.4,0.313,0.313,0.297,0.285,0.291
2023-04-18T05:00,12.4,96,11.8,12.5,NaN,0,0,0,3,1011.2,1007.1,100,6,0,0.07,0.06,3.3,13.4,13.7,9.1,49,59,60,81,18.7,14.6,13.6,12.6,11.4,0.309,0.31,0.298,0.285,0.291
2023-04-18T06:00,13.6,86,11.3,12.7,NaN,0,0,0,3,1011.2,1007.1,98,0,0,0.06,0.22,8.4,11.2,12.6,7.6,83,86,87,90,18.7,14.5,13.5,12.6,11.4,0.294,0.296,0.291,0.285,0.291
2023-04-18T07:00,14.4,85,11.9,14,NaN,0,0,0,3,1011.2,1007.1,92,0,0,0.05,0.25,6,9.4,11.2,6.3,107,97,96,103,15.5,14.4,13.7,12.6,11.4,0.292,0.294,0.291,0.285,0.291
2023-04-18T08:00,15,85,12.5,14.9,NaN,0,0,0,3,1010.8,1006.7,81,0,0,0.03,0.26,5.9,6.9,9.1,5.7,104,84,97,108,13,14.5,13.7,12.7,11.4,0.291,0.293,0.291,0.285,0.291
2023-04-18T09:00,15.1,86,12.7,15.5,NaN,0,0,0,2,1011,1006.9,76,0,0,0.03,0.24,3.1,6.2,7,5.4,126,69,78,94,9.7,14.4,13.9,12.8,11.4,0.29,0.292,0.291,0.285,0.291
2023-04-18T10:00,14.4,89,12.6,14.8,NaN,0,0,0,2,1011.3,1007.2,74,0,0,0.02,0.18,2.6,6.4,6.7,5.4,214,63,74,90,8.6,13.7,13.8,12.8,11.4,0.289,0.291,0.291,0.285,0.291
2023-04-18T11:00,13.6,91,12.2,13.6,NaN,0,0,0,2,1011.8,1007.7,73,0,0,0.01,0.14,4.3,8.2,8.8,5.5,336,49,55,58,7.9,13.3,13.5,12.8,11.4,0.289,0.29,0.291,0.285,0.291
2023-04-18T12:00,12.2,93,11.2,11.8,NaN,0,0,0,1,1012.6,1008.5,45,0,0,0.01,0.1,5.4,7.4,7.7,1.8,90,47,49,360,8.6,13.3,13.4,12.9,11.4,0.289,0.29,0.291,0.285,0.291
2023-04-18T13:00,11.1,96,10.5,10.3,NaN,0,0,0,1,1012.3,1008.2,38,0,0,0.01,0.05,6.7,5.6,6.5,4.2,74,45,34,340,6.5,13.2,13.2,12.9,11.4,0.289,0.29,0.29,0.285,0.291
2023-04-18T14:00,10.8,97,10.3,10,NaN,0,0,0,1,1012.5,1008.4,45,0,0,0,0.04,5.9,3.3,4,4.4,76,49,10,325,4,12.9,13.1,12.8,11.4,0.289,0.29,0.29,0.285,0.291
2023-04-18T15:00,10.3,99,10.1,8.9,NaN,0,0,0,1,1012.5,1008.4,20,0,0,0,0.01,10.2,4.8,5.4,5.9,39,48,20,349,4.7,12,12.9,12.8,11.5,0.289,0.289,0.29,0.285,0.291
2023-04-18T16:00,9.9,99,9.8,8.7,NaN,0,0,0,3,1012.1,1008,91,0,0,0,0.01,8.4,6.9,7.9,8.4,47,62,39,20,5.4,10.9,12.4,12.8,11.5,0.289,0.289,0.29,0.285,0.291
2023-04-18T17:00,9.7,99,9.6,8.9,NaN,0,0,0,3,1011.9,1007.8,100,0,0,0,0.01,5,6,7.6,8.9,69,73,59,43,5.4,10.3,11.8,12.7,11.5,0.289,0.289,0.29,0.285,0.291
2023-04-18T18:00,10.1,99,9.9,9,NaN,0,0,0,3,1012,1007.9,100,0,0,0,0.01,7.6,7.1,10.5,13.8,71,66,63,62,5,11,12.1,12.7,11.5,0.289,0.289,0.29,0.285,0.291
2023-04-18T19:00,10.1,99,9.9,8.8,NaN,0,0,0,3,1012.4,1008.3,100,0,1,0,0.01,8.8,6,8.9,12.3,71,65,69,69,4.7,10,11.6,12.6,11.5,0.289,0.289,0.29,0.286,0.291
2023-04-18T20:00,9.9,99,9.8,8.5,NaN,0,0,0,3,1012.3,1008.2,100,0,16,0,0.01,9.6,6.3,9,11.8,56,66,74,78,5,9.5,11.1,12.4,11.5,0.289,0.289,0.29,0.286,0.291
2023-04-18T21:00,9.8,99,9.7,8.5,NaN,0,0,0,3,1012.5,1008.4,100,0,0,0,0.01,8.6,6.6,8.8,11,57,61,71,79,5.4,9,10.6,12.2,11.5,0.289,0.289,0.29,0.286,0.291
2023-04-18T22:00,9.9,99,9.7,8.6,NaN,0,0,0,3,1012.4,1008.3,100,0,0,0,0.01,8.8,9,11.3,12.9,71,61,68,77,6.5,10.3,10.5,12,11.5,0.289,0.289,0.289,0.286,0.291
2023-04-18T23:00,10.6,99,10.4,9.3,NaN,0,0,0,3,1012.3,1008.2,96,0,0,0.01,0.01,9.3,11.6,12.9,15.6,77,64,72,82,9,13.8,11.3,11.9,11.5,0.288,0.289,0.289,0.286,0.291
2023-04-19T00:00,13.6,85,11.1,12.3,NaN,0,0,0,0,1011.9,1007.8,1,0,0,0.06,0.23,11.6,14.7,14.8,20,68,73,72,83,19.4,17.5,13.1,12,11.5,0.287,0.29,0.29,0.286,0.291
2023-04-19T01:00,17.2,70,11.7,16.6,NaN,0,0,0,0,1011.3,1007.3,0,0,0,0.13,0.59,11.6,16,16.3,16.6,85,82,84,85,23,21,15.3,12.2,11.5,0.282,0.288,0.29,0.286,0.291
2023-04-19T02:00,20.8,57,12,20.9,NaN,0,0,0,0,1010.7,1006.7,0,0,0,0.19,1.06,12.9,14.8,15.1,15.5,113,89,90,90,23.4,24.2,17.5,12.6,11.5,0.276,0.285,0.29,0.286,0.291
2023-04-19T03:00,23.1,51,12.5,24,NaN,0,0,0,0,1010.1,1006.1,0,0,0,0.25,1.39,12.4,13.7,14.5,14.9,126,104,104,105,22,27,19.7,13.1,11.5,0.267,0.282,0.289,0.286,0.291
2023-04-19T04:00,25,46,12.6,26.3,NaN,0,0,0,0,1009.6,1005.7,0,0,0,0.29,1.72,11.7,14.1,14.9,15.1,137,122,122,123,21.6,28.8,21.6,13.8,11.5,0.258,0.278,0.288,0.286,0.291
2023-04-19T05:00,26,44,12.8,27.1,NaN,0,0,0,0,1008.9,1005,0,0,0,0.3,1.88,11.8,16.6,17.3,17.8,140,138,138,138,23.4,29.6,23.1,14.5,11.5,0.248,0.274,0.287,0.286,0.291
2023-04-19T06:00,27.1,44,13.8,27.6,NaN,0,0,0,0,1006.8,1002.9,0,0,0,0.3,2.01,13.9,15.6,16.1,16.6,155,157,156,156,24.5,31.8,25.3,15.2,11.5,0.245,0.27,0.286,0.286,0.291
2023-04-19T07:00,26.8,43,13.1,26.6,NaN,0,0,0,0,1007.2,1003.3,0,0,0,0.22,2,11.4,14.5,14.8,14.8,162,166,166,166,23,30,25.5,16,11.6,0.241,0.267,0.285,0.285,0.291
2023-04-19T08:00,26,43,12.5,25.5,NaN,0,0,0,0,1007.2,1003.3,0,0,0,0.17,1.92,9.2,9.2,9.4,9.4,169,201,198,198,21.2,27.9,25.1,16.6,11.6,0.239,0.264,0.284,0.285,0.291
2023-04-19T09:00,23.9,52,13.4,24,NaN,0,0,0,0,1007,1003.1,0,0,0,0.12,1.42,6.6,23,23.8,23.4,171,280,280,280,31.3,23.8,24,17.1,11.6,0.239,0.262,0.284,0.285,0.291
2023-04-19T10:00,19.4,69,13.6,18.8,NaN,0,0,0,0,1007.7,1003.7,0,0,0,0.06,0.7,12.1,22.7,30.1,32.1,258,281,285,283,33.8,19.6,22.1,17.4,11.7,0.241,0.26,0.283,0.285,0.291
2023-04-19T11:00,16.9,77,12.8,17.4,NaN,0,0,0,0,1008.1,1004.1,0,0,0,0.03,0.44,2.6,15.3,22.5,28.5,214,278,276,273,24.8,18,20.2,17.5,11.7,0.245,0.259,0.282,0.285,0.291
2023-04-19T12:00,15.4,84,12.8,15.3,NaN,0,0,0,1,1009,1004.9,23,1,0,0.02,0.28,7.1,10.7,16.6,20.9,195,256,248,241,11.5,17.5,19.1,17.6,11.8,0.248,0.259,0.281,0.285,0.291
2023-04-19T13:00,15.6,78,11.8,15.7,NaN,0,0,0,1,1009.6,1005.5,39,5,0,0.01,0.39,3.8,8.4,13,17.7,221,263,246,232,5.8,17.2,18.2,17.5,11.8,0.251,0.259,0.281,0.285,0.291
2023-04-19T14:00,15.6,77,11.6,15.6,NaN,0,0,0,2,1009.5,1005.4,55,11,0,0.01,0.41,3.1,8,12.2,17.8,135,262,242,227,5.4,16.9,17.7,17.4,11.9,0.254,0.26,0.28,0.285,0.291
2023-04-19T15:00,15.6,79,11.9,15.5,NaN,0,0,0,3,1010,1005.9,85,33,0,0.01,0.37,4.2,9.1,13.2,18.7,59,263,244,230,6.1,16.3,17.3,17.2,11.9,0.256,0.26,0.279,0.285,0.291
2023-04-19T16:00,15.4,84,12.7,15.6,NaN,0,0,0,3,1010,1005.9,95,45,0,0,0.28,4.6,11.1,16.8,22.4,51,245,235,228,6.1,16.1,16.9,17.1,12,0.257,0.261,0.279,0.285,0.291
2023-04-19T17:00,15.9,85,13.3,16.5,NaN,0,0,0,3,1009.7,1005.7,99,41,0,0,0.27,3.1,11.4,17.8,23.4,234,235,228,226,6.1,15.4,16.5,16.9,12,0.259,0.262,0.278,0.285,0.291
2023-04-19T18:00,15.1,99,14.9,15.5,NaN,0,0,0,3,1010,1005.9,97,29,0,0,0.02,8.4,10.4,15.6,19.9,230,256,244,238,5.8,15,16.3,16.7,12,0.26,0.263,0.278,0.285,0.291
2023-04-19T19:00,15.4,99,15.3,16,NaN,0,0,0,3,1010.3,1006.2,100,35,0,0,0.02,8.4,9.4,13.2,18.5,260,277,259,249,6.5,14.4,15.8,16.5,12.1,0.261,0.264,0.277,0.285,0.291
2023-04-19T20:00,15.1,100,15.1,16.1,NaN,0,0,0,3,1009.9,1005.8,100,35,0,0,0,5.6,9.6,11.9,15.9,255,304,284,266,7.2,14.3,15.4,16.3,12.1,0.262,0.265,0.277,0.285,0.291
2023-04-19T21:00,15.1,99,14.9,16.3,NaN,0,0,0,3,1009.5,1005.4,100,30,0,0,0.02,3,10.4,11.7,13.8,256,316,304,285,8.6,14.5,15.2,16.1,12.1,0.263,0.265,0.277,0.285,0.291
2023-04-19T22:00,15,99,14.8,15.7,NaN,0,0,0,3,1010.2,1006.1,100,49,0,0,0.02,6.4,8.3,9.9,11.8,308,326,314,293,9,15.5,15.2,15.9,12.2,0.264,0.266,0.276,0.285,0.291
2023-04-19T23:00,15,99,14.8,15.6,NaN,0,0,0,3,1010.5,1006.4,100,61,0,0.02,0.02,6.6,5.5,5.8,7.4,283,302,300,293,9,17.5,15.7,15.8,12.2,0.264,0.266,0.276,0.285,0.291
2023-04-20T00:00,14.7,99,14.5,15.1,NaN,0.3,0,0,51,1011.2,1007.1,100,76,0,0.05,0.02,7.2,7.9,7.9,8.1,273,286,286,283,13.7,19.3,16.7,15.7,12.2,0.258,0.262,0.272,0.286,0.292
2023-04-20T01:00,14.7,99,14.5,15.2,NaN,0.1,0,0,51,1010.9,1006.8,100,46,0,0.08,0.02,7.1,13.3,13.7,14,255,270,270,269,20.9,21.7,17.9,15.8,12.2,0.256,0.262,0.271,0.286,0.292
2023-04-20T02:00,14.9,99,14.7,15.3,NaN,0.1,0,0,51,1011.4,1007.3,100,60,0,0.11,0.02,7.3,16.2,16.6,16.9,279,267,268,268,24.1,25.1,19.2,15.9,12.3,0.252,0.261,0.271,0.286,0.292
2023-04-20T03:00,15,99,14.8,15.4,NaN,0.1,0,0,51,1011.3,1007.2,100,54,0,0.17,0.02,8.1,22.1,22.9,23.2,249,263,263,263,31.3,26.9,21.1,16.1,12.3,0.246,0.259,0.271,0.285,0.292
2023-04-20T04:00,15.4,99,15.3,15.9,NaN,0,0,0,3,1010.7,1006.6,100,38,0,0.18,0.02,9.4,24.1,24.9,25.2,220,272,272,271,33.5,27.5,22.1,16.5,12.3,0.241,0.257,0.27,0.285,0.292
2023-04-20T05:00,17.4,94,16.4,18.1,NaN,0,0,0,3,1010,1006,84,20,0,0.19,0.12,10.2,24.7,25.1,25.3,222,283,282,281,34.6,28.7,23.2,16.9,12.4,0.236,0.255,0.27,0.285,0.292
2023-04-20T06:00,21.1,77,16.9,21.7,NaN,0,0,0,1,1008.5,1004.5,8,23,0,0.18,0.58,12.7,23.6,23.9,23.8,262,291,291,290,37.4,28.3,23.9,17.3,12.4,0.229,0.252,0.269,0.285,0.292
2023-04-20T07:00,21,77,16.8,21.2,NaN,0,0,0,1,1008.1,1004.1,20,29,0,0.16,0.57,15.2,24.8,25.3,25.1,263,306,306,305,34.2,26,23.9,17.7,12.4,0.225,0.25,0.269,0.284,0.292
2023-04-20T08:00,19.8,82,16.6,19.8,NaN,0,0,0,2,1008.4,1004.4,72,39,0,0.12,0.42,15.9,25,25.5,25.5,295,314,314,314,33.8,23,23,18.1,12.5,0.224,0.248,0.268,0.284,0.292
2023-04-20T09:00,15.6,94,14.6,14.9,NaN,0,0,0,3,1009.4,1005.3,94,32,0,0.06,0.11,15.5,21.9,22.2,21.9,318,318,318,319,33.1,19.5,21.5,18.3,12.5,0.226,0.246,0.268,0.284,0.292
2023-04-20T10:00,14.2,98,13.9,14.2,NaN,0,0,0,3,1009.9,1005.8,99,0,0,0.03,0.03,8.7,17.4,17.7,18.2,318,320,321,322,28.4,17.9,19.9,18.3,12.6,0.229,0.246,0.267,0.284,0.292
2023-04-20T11:00,14.1,98,13.8,14.7,NaN,0,0,0,3,1010.5,1006.4,97,0,0,0.02,0.03,4.1,10.5,11.2,12.1,315,311,315,323,22,17.3,18.8,18.2,12.6,0.232,0.245,0.267,0.284,0.292
2023-04-20T12:00,14.3,95,13.5,15.1,NaN,0,0,0,3,1011.4,1007.3,100,0,0,0.01,0.08,2.3,6.5,6.5,7.2,321,264,267,307,14,16.8,18.1,18.1,12.7,0.234,0.245,0.267,0.284,0.292
2023-04-20T13:00,14.2,96,13.6,15.1,NaN,0,0,0,3,1011.6,1007.5,97,0,0,0.01,0.07,2.3,6.1,6.5,7.1,198,270,276,315,10.1,16.1,17.6,17.9,12.7,0.236,0.245,0.266,0.284,0.292
2023-04-20T14:00,14.1,97,13.6,14.6,NaN,0,0,0,3,1011.7,1007.6,100,0,0,0.01,0.05,4.3,6.3,6.9,6.7,270,301,313,324,9.4,15.6,17,17.7,12.7,0.238,0.246,0.266,0.284,0.292
