time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation_probability (%),rain (mm),snowfall (cm),snow_depth (m),weather_code (wmo code),pressure_msl (hPa),surface_pressure (hPa),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),evapotranspiration (mm),vapour_pressure_deficit (kPa),wind_speed_10m (km/h),wind_speed_80m (km/h),wind_speed_120m (km/h),wind_speed_180m (km/h),wind_direction_10m (°),wind_direction_80m (°),wind_direction_120m (°),wind_direction_180m (°),wind_gusts_10m (km/h),soil_temperature_0cm (°C),soil_temperature_6cm (°C),soil_temperature_18cm (°C),soil_temperature_54cm (°C),soil_moisture_0_to_1cm (m³/m³),soil_moisture_1_to_3cm (m³/m³),soil_moisture_3_to_9cm (m³/m³),soil_moisture_9_to_27cm (m³/m³),soil_moisture_27_to_81cm (m³/m³)
2023-03-16T14:00,0.9,73,-3.3,-2.8,NaN,0,0,0,2,1030.1,1017.9,0,27,73,0.01,0.18,7.7,5.9,6.8,8.5,323,281,288,298,7.2,1.8,5,7.7,7,0.217,0.226,0.244,0.258,0.275
2023-03-16T15:00,0.3,74,-3.7,-3.2,NaN,0,0,0,3,1030,1017.7,0,13,90,0,0.16,6.2,6.6,7.8,9.7,339,299,304,309,7.2,1.4,4.4,7.5,7,0.218,0.226,0.244,0.258,0.275
2023-03-16T16:00,0.1,64,-6,-3.4,NaN,0,0,0,3,1029.6,1017.3,0,4,87,0.01,0.22,4,7.1,8.7,10.5,360,315,318,322,7.9,1.3,4,7.3,7,0.219,0.226,0.244,0.258,0.275
2023-03-16T17:00,-0.4,57,-7.9,-4,NaN,0,0,0,2,1029.4,1017.1,0,7,62,0.01,0.26,3,6.9,8.2,9.8,346,321,322,324,7.9,0.7,3.6,7,7,0.22,0.227,0.244,0.258,0.275
2023-03-16T18:00,-1,58,-8.2,-4.5,NaN,0,0,0,2,1028.5,1016.2,0,10,70,0.01,0.24,2.6,5.5,6.2,7.2,34,349,350,354,8.6,-0.5,2.7,6.7,7,0.221,0.227,0.244,0.258,0.275
2023-03-16T19:00,-1.7,62,-8,-5.4,NaN,0,0,0,2,1028.5,1016.2,0,3,58,0,0.21,4.1,5.1,5.8,6.5,15,352,356,3,6.1,-1.1,2.3,6.4,7,0.222,0.227,0.243,0.258,0.275
2023-03-16T20:00,-2.2,65,-7.9,-6.1,NaN,0,0,0,2,1028.3,1015.9,0,2,70,0,0.18,5.4,6.2,6.5,7.6,8,350,354,360,6.8,-1.6,2,6.1,7,0.223,0.228,0.243,0.258,0.275
2023-03-16T21:00,-2,59,-9,-5.7,NaN,0,0,0,2,1028.1,1015.8,0,0,58,0,0.22,3.7,5.8,6.5,7.2,11,353,360,6,6.8,-1.8,1.6,5.9,7,0.223,0.228,0.243,0.258,0.275
2023-03-16T22:00,-2.2,64,-8.1,-6.1,NaN,0,0,0,2,1028.3,1015.9,0,0,72,0,0.19,5.4,5.1,5.4,6.2,42,352,356,10,6.1,-1.7,1.4,5.6,7,0.224,0.228,0.243,0.258,0.275
2023-03-16T23:00,-0.8,56,-8.4,-4.6,NaN,0,0,0,2,1028.7,1016.4,0,5,61,0,0.26,4.8,5.1,5.5,6.8,42,4,11,25,6.1,0.4,1.4,5.3,7,0.224,0.228,0.243,0.258,0.275
2023-03-17T00:00,1.5,47,-8.6,-2.3,NaN,0,0,0,2,1028,1015.8,0,1,76,0.01,0.36,4.6,4,4.4,6.1,72,27,35,45,9,5.4,2,5.1,7,0.222,0.227,0.241,0.258,0.275
2023-03-17T01:00,4.2,41,-7.9,0.5,NaN,0,0,0,2,1027.5,1015.4,0,4,68,0.04,0.49,4.5,3.3,3.6,3.8,61,49,45,49,11.5,8.8,4,5,6.9,0.22,0.227,0.241,0.258,0.275
2023-03-17T02:00,6.8,38,-6.5,3,NaN,0,0,0,3,1026.5,1014.6,0,11,81,0.06,0.61,5.8,3.9,3.9,4.2,60,68,68,70,11.9,12.5,6,5,6.9,0.217,0.226,0.241,0.258,0.275
2023-03-17T03:00,8.8,36,-5.5,5.7,NaN,0,0,0,3,1025.4,1013.6,0,29,81,0.08,0.72,5,4.5,4.8,4.9,69,76,77,73,13.7,14.1,8,5.2,6.9,0.213,0.226,0.24,0.258,0.275
2023-03-17T04:00,10.1,33,-5.5,7.3,NaN,0,0,0,3,1024.3,1012.5,0,29,84,0.08,0.83,3.2,4.4,4.4,4.4,90,81,81,81,14,14.3,9.5,5.5,6.9,0.209,0.225,0.24,0.258,0.275
2023-03-17T05:00,10.9,34,-4.4,7.8,NaN,0,0,0,1,1023.3,1011.6,0,48,46,0.08,0.86,4.7,2.1,2.3,2.6,184,31,39,34,11.9,13.8,10.2,5.8,6.9,0.206,0.224,0.24,0.258,0.275
2023-03-17T06:00,11.2,30,-5.8,8,NaN,0,0,0,2,1021.4,1009.7,0,65,66,0.08,0.93,2.4,2.5,2.9,2.9,207,352,353,353,9,14.2,11.2,6.2,6.9,0.204,0.223,0.24,0.258,0.275
2023-03-17T07:00,10.9,33,-4.7,7.5,NaN,0,0,0,2,1021,1009.3,0,75,73,0.07,0.88,5.1,3.1,3.1,3.4,231,339,339,342,7.9,13.3,11.3,6.6,6.9,0.202,0.222,0.24,0.258,0.275
2023-03-17T08:00,10.2,39,-3.1,6.9,NaN,0,0,0,2,1021,1009.3,0,73,66,0.06,0.76,5.6,4.1,4.1,4.3,230,308,308,312,9.4,12.1,11.1,6.9,6.9,0.201,0.221,0.239,0.257,0.275
2023-03-17T09:00,8.8,61,1.6,6.2,NaN,0,0,0,1,1021.6,1009.8,0,49,43,0.04,0.44,4.6,4.3,4.7,4.7,219,270,274,279,8.3,9.6,10.4,7.1,6.9,0.201,0.22,0.239,0.257,0.275
2023-03-17T10:00,7.4,55,-1,4.6,NaN,0,0,0,1,1021.5,1009.6,0,37,25,0.02,0.47,4,5.4,5.6,5.8,275,250,255,263,5.8,7.7,9.5,7.3,6.9,0.202,0.219,0.239,0.257,0.275
2023-03-17T11:00,5.6,64,-0.7,2.1,NaN,0,0,0,1,1021.6,1009.7,0,30,29,0.01,0.33,8.6,5.2,5.9,6.5,327,258,259,264,5.4,6.6,8.5,7.4,6.9,0.204,0.219,0.239,0.257,0.275
2023-03-17T12:00,5,67,-0.6,1.7,NaN,0,0,0,1,1020.9,1008.9,0,42,42,0.01,0.29,7.7,5.8,6.5,7.2,332,266,270,270,5.4,5.8,7.8,7.5,6.9,0.206,0.219,0.239,0.257,0.275
2023-03-17T13:00,5.1,57,-2.8,1.9,NaN,0,0,0,2,1020.9,1008.9,0,58,56,0.01,0.38,4.4,5.1,5.8,6.9,325,274,274,279,5,5.4,7.1,7.5,6.9,0.207,0.218,0.239,0.257,0.275
2023-03-17T14:00,4.7,65,-1.4,1.5,NaN,0,0,0,2,1021.2,1009.2,0,72,64,0.01,0.3,5.6,5.8,6.6,7.9,140,292,292,294,7.6,5,6.6,7.4,6.9,0.208,0.218,0.238,0.257,0.275
2023-03-17T15:00,4.2,65,-1.8,1.1,NaN,0,0,0,2,1021,1009,2,57,26,0.01,0.29,4.4,5.5,6.5,7.7,125,302,304,307,7.9,4.5,6.2,7.3,6.9,0.209,0.218,0.238,0.257,0.275
2023-03-17T16:00,3.3,69,-1.8,0,NaN,0,0,0,2,1020.9,1008.9,2,50,43,0.01,0.24,6.1,5,5.6,6.8,62,291,297,302,7.6,4,5.8,7.2,6.9,0.21,0.219,0.238,0.257,0.275
2023-03-17T17:00,2.3,73,-2,-1.1,NaN,0,0,0,1,1020.7,1008.6,1,19,23,0.01,0.2,7.3,6,6.5,7.9,81,287,289,294,8.3,3.5,5.4,7.1,6.9,0.211,0.219,0.238,0.257,0.275
2023-03-17T18:00,2,68,-3.2,-0.9,NaN,0,0,0,0,1019.8,1007.7,0,4,0,0.01,0.23,2.6,4.7,4.9,5.9,106,302,306,313,8.3,2.6,4.9,7,6.9,0.211,0.219,0.238,0.257,0.275
2023-03-17T19:00,1.5,69,-3.6,-1.9,NaN,0,0,0,0,1019.8,1007.7,0,6,0,0.01,0.21,5.7,5.2,5.6,6.5,18,295,297,304,7.6,2,4.5,6.8,6.9,0.212,0.219,0.238,0.257,0.275
2023-03-17T20:00,1.3,66,-4.4,-2.3,NaN,0,0,0,0,1019.6,1007.5,0,12,0,0.01,0.23,5.8,5.8,6.1,7.3,7,300,298,303,7.9,1.1,4,6.7,6.9,0.213,0.219,0.237,0.257,0.275
2023-03-17T21:00,-0.2,71,-4.9,-4.1,NaN,0,0,0,0,1020,1007.8,0,14,0,0.01,0.17,7.3,6,6.3,7.5,9,303,301,305,7.9,0.2,3.4,6.5,6.9,0.214,0.219,0.237,0.257,0.275
2023-03-17T22:00,-0.4,68,-5.6,-3.9,NaN,0,0,0,0,1020.3,1008.1,0,18,0,0,0.19,4,6.2,6.5,7.6,10,291,289,295,7.6,-0.2,2.8,6.2,6.9,0.214,0.22,0.237,0.257,0.275
2023-03-17T23:00,1.1,70,-3.8,-2,NaN,0,0,0,0,1020.4,1008.3,0,14,0,0.01,0.2,2.9,5.2,5.6,6.6,7,286,285,292,7.2,3.5,2.8,6,6.9,0.215,0.22,0.237,0.257,0.275
2023-03-18T00:00,3.7,75,-0.4,1.4,NaN,0,0,0,0,1020.7,1008.7,0,7,0,0.02,0.2,0.5,3.5,4.3,4.9,45,294,294,306,9.7,9.3,4.3,5.8,6.9,0.208,0.214,0.23,0.256,0.275
2023-03-18T01:00,5.8,73,1.3,3.6,NaN,0,0,0,0,1020.5,1008.6,0,15,0,0.03,0.25,2.2,3.4,3.9,3.9,180,288,292,292,10.4,12.8,6.5,5.8,6.9,0.206,0.214,0.23,0.256,0.275
2023-03-18T02:00,7.8,65,1.7,6.1,NaN,0,0,0,0,1020.2,1008.4,0,11,0,0.05,0.37,1.8,5,5.4,5.4,191,270,270,270,13.7,16.1,8.7,6,6.9,0.204,0.214,0.23,0.256,0.275
2023-03-18T03:00,10,58,2.1,8.7,NaN,0,0,0,0,1019.5,1007.8,0,15,1,0.06,0.52,4.2,8.3,8.7,8.7,239,275,275,275,19.1,17,10.8,6.3,6.8,0.201,0.213,0.23,0.256,0.275
2023-03-18T04:00,12.1,49,1.7,9.2,NaN,0,0,0,0,1019,1007.4,0,19,0,0.07,0.72,13.1,14.5,14.8,15.3,279,284,284,285,28.1,18.9,12.1,6.6,6.8,0.198,0.213,0.23,0.256,0.275
2023-03-18T05:00,12.6,45,1,9,NaN,0,0,0,1,1018.2,1006.6,0,24,1,0.07,0.8,17.9,20.7,21.5,21.9,292,293,293,293,35.6,19,13.4,7.1,6.8,0.195,0.212,0.23,0.256,0.275
2023-03-18T06:00,13.1,43,0.7,8.7,NaN,0,0,0,0,1016.8,1005.2,0,7,0,0.07,0.86,18.7,23.3,24.1,24.9,293,292,292,292,40.3,19.1,14.4,7.5,6.8,0.192,0.211,0.23,0.256,0.275
2023-03-18T07:00,12.6,44,0.7,7.8,NaN,0,0,0,0,1017.1,1005.5,0,3,0,0.06,0.82,19.3,24.1,25.2,25.7,297,292,292,292,38.5,17.1,14.5,7.9,6.9,0.19,0.211,0.23,0.256,0.275
2023-03-18T08:00,11.6,51,1.8,7.2,NaN,0,0,0,0,1017.3,1005.7,0,5,0,0.05,0.67,17.5,27,28.1,28.9,289,286,286,287,38.9,14.3,14,8.3,6.9,0.189,0.21,0.23,0.256,0.275
2023-03-18T09:00,9.9,56,1.5,5.7,NaN,0,0,0,0,1017.8,1006.1,0,1,0,0.03,0.54,15.7,29.1,30.6,31.7,279,278,279,279,38.9,10.8,12.8,8.6,6.9,0.19,0.209,0.229,0.255,0.275
2023-03-18T10:00,7.4,61,0.4,3.5,NaN,0,0,0,0,1018.7,1006.9,0,0,0,0.02,0.4,12.5,22,24.9,26.8,282,274,274,276,37.4,8,11.2,8.8,6.9,0.191,0.209,0.229,0.255,0.275
2023-03-18T11:00,5.6,72,0.9,2.6,NaN,0,0,0,0,1019.4,1007.5,0,0,0,0.01,0.26,6.7,11.6,13.8,16.5,286,275,277,281,25.6,6.4,9.7,8.9,6.9,0.192,0.208,0.229,0.255,0.275
2023-03-18T12:00,3.9,79,0.6,0.9,NaN,0,0,0,0,1019.3,1007.3,0,0,0,0.01,0.17,6.8,8.9,10.2,12.2,302,256,262,272,14,5.3,8.8,8.9,6.9,0.193,0.208,0.229,0.255,0.275
2023-03-18T13:00,3.1,80,0,0.2,NaN,0,0,0,0,1020.1,1008.1,0,0,0,0,0.15,5.4,7.6,8.8,10.5,290,251,261,274,9,3.9,7.6,8.8,6.9,0.195,0.208,0.229,0.255,0.275
2023-03-18T14:00,2,87,0.1,-0.4,NaN,0,0,0,0,1020.9,1008.8,0,0,0,0,0.09,2.3,6.6,7.3,8.4,198,241,250,263,7.6,2.7,6.5,8.7,6.9,0.196,0.208,0.229,0.255,0.275
2023-03-18T15:00,1,92,-0.1,-1.5,NaN,0,0,0,0,1021.2,1009.1,0,0,0,0,0.05,2.8,6.6,7.2,7.9,130,225,233,246,6.8,1.6,5.6,8.4,7,0.198,0.208,0.229,0.255,0.275
2023-03-18T16:00,0.6,92,-0.5,-2.1,NaN,0,0,0,0,1021.2,1009.1,0,0,0,0,0.05,3.9,6.1,6.9,8.4,158,225,231,245,6.5,0.6,4.8,8.2,7,0.199,0.208,0.229,0.255,0.275
2023-03-18T17:00,0.2,94,-0.7,-2.8,NaN,0,0,0,0,1021.3,1009.1,0,0,0,0,0.04,5.6,5.9,6.4,8,153,223,232,243,5.8,-0.2,4,7.9,7,0.2,0.208,0.229,0.255,0.275
2023-03-18T18:00,-0.4,96,-1,-3.6,NaN,0,0,0,0,1021.3,1009.1,0,0,0,0,0.02,6,4.8,5.4,6.8,155,228,233,252,5.4,-0.5,3.5,7.6,7,0.201,0.208,0.229,0.255,0.275
2023-03-18T19:00,-1.3,99,-1.4,-4.6,NaN,0,0,0,0,1021.3,1009.1,0,0,0,0,0.01,6.4,4.1,4.6,6,153,225,231,253,5.4,-1.1,3,7.3,7,0.202,0.208,0.228,0.255,0.275
2023-03-18T20:00,-1.6,99,-1.8,-4.9,NaN,0,0,0,3,1021.5,1009.2,98,0,0,0,0.01,5.8,3.1,3.3,4.7,176,216,229,261,4,-1.6,2.5,7,7,0.203,0.209,0.228,0.255,0.275
2023-03-18T21:00,-1.5,99,-1.7,-4.5,NaN,0,0,0,3,1021.7,1009.5,100,0,0,0,0.01,4.1,3.7,3.2,2.3,165,169,180,231,3.2,-2,2,6.7,7,0.204,0.209,0.228,0.255,0.275
2023-03-18T22:00,-1.5,99,-1.6,-4.5,NaN,0,0,0,3,1022.2,1009.9,100,0,0,0,0.01,4.9,5,5.2,3.6,144,159,164,180,3.2,-2.2,1.6,6.4,7,0.205,0.209,0.228,0.255,0.275
2023-03-18T23:00,-0.9,99,-1.1,-3.8,NaN,0,0,0,3,1022.9,1010.7,100,0,0,0,0.01,3.9,5.2,5.8,5.8,146,168,173,184,2.9,2.2,1.7,6,7,0.205,0.21,0.228,0.255,0.275
2023-03-19T00:00,-0.2,100,-0.2,-3.1,NaN,0,0,0,3,1023.5,1011.3,100,0,0,0.01,0,5.4,3.3,5.4,6.8,160,174,184,198,9.4,7.9,3.2,5.8,7,0.201,0.206,0.224,0.254,0.274
2023-03-19T01:00,0.9,100,0.9,-1.9,NaN,0,0,0,3,1023.6,1011.4,99,0,0,0.02,0,5.4,3.7,3.7,3.8,188,191,191,197,12.2,11.7,5.5,5.7,6.9,0.2,0.206,0.224,0.254,0.274
2023-03-19T02:00,3.6,90,2.1,1.1,NaN,0,0,0,0,1023.5,1011.5,12,0,0,0.04,0.08,5.2,4.7,4.7,4.9,192,212,212,216,13,15.5,7.9,5.8,6.9,0.198,0.206,0.224,0.254,0.274
2023-03-19T03:00,7.1,75,3,6.1,NaN,0,0,0,0,1022.5,1010.6,0,0,0,0.05,0.25,4.8,6.8,7.1,7.4,207,238,240,241,16.6,18.7,10.2,6.1,6.9,0.196,0.206,0.224,0.254,0.274
2023-03-19T04:00,10.1,66,4,9.4,NaN,0,0,0,0,1021.3,1009.6,0,0,0,0.07,0.42,5.9,9.8,10.5,10.9,227,262,262,264,21.6,20.7,12.4,6.4,6.9,0.192,0.206,0.224,0.254,0.274
2023-03-19T05:00,12.4,56,3.9,10.9,NaN,0,0,0,0,1020.2,1008.6,0,0,0,0.08,0.64,10.1,14.1,14.5,14.9,270,276,277,277,27.4,21.1,14,6.9,6.9,0.188,0.205,0.224,0.254,0.274
2023-03-19T06:00,13.8,48,2.9,11.1,NaN,0,0,0,0,1018.8,1007.2,0,0,8,0.08,0.82,12.5,15.6,16,16.3,282,278,278,278,29.5,20.2,14.9,7.4,6.9,0.184,0.205,0.224,0.254,0.274
2023-03-19T07:00,13.6,49,3,9.8,NaN,0,0,0,0,1018.5,1006.9,0,0,4,0.07,0.79,14.6,15.4,15.7,16.1,290,281,281,280,29.2,18.4,15.1,7.9,6.9,0.182,0.204,0.224,0.254,0.274
2023-03-19T08:00,12.5,52,2.9,8.5,NaN,0,0,0,0,1018.2,1006.6,0,0,0,0.06,0.7,16.1,16.2,16.6,16.9,297,283,283,282,27.7,15.6,14.6,8.4,6.9,0.18,0.203,0.224,0.254,0.274
2023-03-19T09:00,10.6,60,3.2,7.2,NaN,0,0,0,0,1018.8,1007.1,0,0,0,0.04,0.51,12.6,16,16.8,16.8,290,293,293,293,27,12,13.5,8.7,7,0.18,0.203,0.224,0.254,0.274
2023-03-19T10:00,7.9,70,2.8,5.1,NaN,0,0,0,0,1019.3,1007.5,0,0,14,0.02,0.32,8.5,14,15.2,15.5,298,282,284,283,21.2,8.5,11.8,9,7,0.181,0.202,0.223,0.254,0.274
2023-03-19T11:00,6.2,77,2.4,3.3,NaN,0,0,0,1,1019.6,1007.7,0,0,21,0.01,0.22,7.7,8.2,9.5,11.6,319,293,295,296,13.3,6.4,10.1,9,7,0.182,0.201,0.223,0.254,0.274
2023-03-19T12:00,5.1,78,1.5,1.9,NaN,0,0,0,0,1018.9,1007,0,0,0,0.01,0.19,8.5,6.2,6.7,7.9,324,280,286,294,9,5,8.8,9.1,7,0.184,0.201,0.223,0.254,0.274
2023-03-19T13:00,3.9,83,1.3,0.8,NaN,0,0,0,0,1019.2,1007.2,0,0,0,0,0.14,7.9,5.2,5.4,5.8,330,258,262,274,6.8,3.6,7.5,8.9,7,0.185,0.201,0.223,0.254,0.274
2023-03-19T14:00,3.8,74,-0.4,1.1,NaN,0,0,0,0,1019.5,1007.5,0,0,0,0,0.21,3.7,4.6,4.9,5.1,299,252,253,262,5.8,2.5,6.4,8.8,7,0.187,0.201,0.223,0.254,0.274
2023-03-19T15:00,2.9,79,-0.4,-0.2,NaN,0,0,0,0,1019.6,1007.6,0,0,0,0,0.16,6.4,4,4.2,4.5,153,260,250,256,5,1.7,5.5,8.5,7,0.188,0.201,0.223,0.254,0.274
2023-03-19T16:00,2.2,82,-0.6,-0.9,NaN,0,0,0,0,1019.6,1007.5,0,0,0,0,0.13,5.8,2.9,2.9,3.3,68,277,263,264,5,1,4.7,8.3,7,0.19,0.201,0.223,0.254,0.274
2023-03-19T17:00,1.5,80,-1.5,-2.2,NaN,0,0,0,0,1019.3,1007.2,0,0,11,0,0.14,9.4,2.4,2.2,2.2,58,297,279,270,4.7,0.3,4.1,8,7.1,0.191,0.201,0.223,0.253,0.274
2023-03-19T18:00,0.6,89,-1,-2.9,NaN,0,0,0,0,1018.4,1006.3,0,2,10,0,0.07,8.4,1.6,1.1,1.1,140,297,288,288,4.3,-0.3,3.5,7.6,7.1,0.192,0.201,0.223,0.253,0.274
2023-03-19T19:00,-0.4,94,-1.2,-4,NaN,0,0,0,1,1018.3,1006.1,0,2,21,0,0.04,8.9,1.3,0.7,0.8,117,304,270,243,3.2,-0.8,3,7.3,7.1,0.193,0.201,0.223,0.253,0.274
2023-03-19T20:00,-0.9,95,-1.6,-4.4,NaN,0,0,0,0,1018.3,1006.1,0,0,0,0,0.03,7.8,1.6,0.8,0.4,112,27,27,360,3.6,-0.9,2.7,7,7.1,0.194,0.201,0.223,0.253,0.274
2023-03-19T21:00,-1,92,-2.1,-4.3,NaN,0,0,0,1,1018.4,1006.2,29,0,0,0,0.05,6.1,2.4,2.3,1.6,118,63,72,63,3.6,-1.1,2.3,6.7,7.1,0.195,0.202,0.223,0.253,0.274
2023-03-19T22:00,-2,98,-2.2,-5,NaN,0,0,0,1,1018.8,1006.6,30,3,0,0,0.01,4.3,2.2,2.2,1.8,204,99,99,101,3.2,-0.9,2.1,6.4,7.1,0.196,0.202,0.223,0.253,0.274
2023-03-19T23:00,-0.9,98,-1.2,-3.5,NaN,0,0,0,1,1019.2,1007,29,14,0,0,0.01,1.5,1.9,1.9,1.9,256,112,112,112,2.5,3.3,2.4,6.1,7,0.196,0.202,0.223,0.253,0.274
2023-03-20T00:00,1.2,92,0,-1.1,NaN,0,0,0,1,1019.2,1007.1,23,4,5,0.01,0.05,1.4,2.3,2.9,3.1,90,108,120,135,4,8.8,3.5,5.8,7,0.194,0.201,0.221,0.253,0.274
2023-03-20T01:00,5,74,0.7,2.6,NaN,0,0,0,1,1018.6,1006.7,0,0,22,0.03,0.23,2.6,2.7,2.4,3.1,164,157,153,144,9,12.8,5.9,5.8,7,0.192,0.201,0.221,0.253,0.274
2023-03-20T02:00,8.2,61,1.2,6.6,NaN,0,0,0,0,1018.3,1006.5,0,1,3,0.05,0.43,3,4,4,3.8,194,170,170,163,11.5,15.5,8.4,5.9,7,0.19,0.201,0.221,0.253,0.274
2023-03-20T03:00,11,50,1,9.7,NaN,0,0,0,1,1017.5,1005.8,0,4,25,0.06,0.66,4.2,5.4,5.5,5.5,200,188,191,191,14,18.5,10.5,6.2,7,0.186,0.2,0.221,0.253,0.274
2023-03-20T04:00,12.8,46,1.5,11.8,NaN,0,0,0,1,1016.6,1005,0,0,20,0.08,0.8,4.9,6.6,6.6,6.9,234,225,225,227,15.8,20.5,12.5,6.6,7,0.182,0.2,0.22,0.253,0.274
2023-03-20T05:00,13.9,43,1.5,12.7,NaN,0,0,0,0,1015.7,1004.2,0,12,0,0.09,0.91,5.2,8.2,8.5,8.9,236,241,242,243,18.7,22,14.2,7.1,7,0.178,0.199,0.22,0.253,0.274
2023-03-20T06:00,14.9,40,1.5,12.7,NaN,0,0,0,0,1014.4,1002.9,0,13,4,0.09,1.02,7.2,10.7,11,11.4,270,250,251,252,21.6,22.1,15.8,7.6,7,0.172,0.199,0.22,0.253,0.274
2023-03-20T07:00,14.9,40,1.5,11.8,NaN,0,0,0,0,1014.2,1002.7,0,6,0,0.08,1.02,8.8,13,13.7,13.7,279,256,256,256,24.8,19.9,16.1,8.2,7,0.169,0.198,0.22,0.252,0.274
2023-03-20T08:00,14.1,45,2.3,10.5,NaN,0,0,0,0,1014.2,1002.7,0,5,0,0.07,0.89,12.6,16.7,17.1,17.1,297,263,263,263,26.6,17.2,15.7,8.7,7,0.167,0.197,0.22,0.252,0.274
2023-03-20T09:00,12.1,50,1.9,8.7,NaN,0,0,0,0,1014.3,1002.7,0,3,0,0.05,0.7,10.3,20,21,21,299,277,277,277,27,13.5,14.6,9,7,0.167,0.196,0.22,0.252,0.274
2023-03-20T10:00,9.4,60,2,6.3,NaN,0,0,0,0,1014.7,1003,0,5,0,0.03,0.47,9,16.3,18.9,19.4,299,292,291,292,25.9,10.1,13,9.3,7,0.167,0.195,0.22,0.252,0.274
2023-03-20T11:00,7.7,64,1.3,4.5,NaN,0,0,0,0,1014.9,1003.1,0,2,0,0.02,0.38,8.9,8.7,10,11.5,317,312,311,311,17.3,8.1,11.3,9.4,7.1,0.168,0.195,0.22,0.252,0.274
2023-03-20T12:00,6.3,73,1.8,3.4,NaN,0,0,0,0,1013.8,1002,0,5,0,0.01,0.26,7.4,6.1,6.5,7.9,337,320,326,330,10.8,6.6,10.1,9.5,7.1,0.17,0.194,0.22,0.252,0.274
2023-03-20T13:00,5.8,65,-0.3,3.2,NaN,0,0,0,0,1014.7,1002.9,0,8,0,0.01,0.32,2.6,6.3,6.8,7.4,56,283,288,299,8.6,5.5,8.9,9.4,7.1,0.172,0.194,0.22,0.252,0.274
2023-03-20T14:00,4.8,68,-0.6,1.7,NaN,0,0,0,0,1015.3,1003.4,0,9,0,0.01,0.28,6.7,5.8,6.5,7.2,106,266,270,276,8.6,4.4,7.8,9.3,7.1,0.173,0.194,0.219,0.252,0.274
2023-03-20T15:00,4.4,65,-1.6,1.3,NaN,0,0,0,0,1016,1004.1,0,11,0,0.01,0.29,5.4,4,4.8,5.7,94,243,243,252,7.6,3.4,6.9,9.1,7.1,0.175,0.193,0.219,0.252,0.274
2023-03-20T16:00,4.7,58,-2.9,1.4,NaN,0,0,0,1,1016,1004.1,0,26,0,0,0.36,5.1,3.9,4.7,5.1,86,214,212,225,4.7,2.6,6.1,8.9,7.1,0.176,0.193,0.219,0.252,0.274
2023-03-20T17:00,3.8,66,-2,0.5,NaN,0,0,0,1,1015.8,1003.9,0,21,39,0,0.27,6,3.2,4,5.1,115,207,207,219,3.6,1.9,5.4,8.6,7.2,0.178,0.193,0.219,0.252,0.274
2023-03-20T18:00,2,80,-1.1,-1.3,NaN,0,0,0,1,1015.3,1003.3,0,20,0,0,0.14,6.5,1.5,1.6,2.6,87,256,243,254,4,1.5,4.9,8.4,7.2,0.179,0.193,0.219,0.252,0.274
2023-03-20T19:00,2,75,-2,-1.5,NaN,0,0,0,0,1014.9,1002.9,0,19,0,0,0.18,7.4,1.5,0.8,1.5,76,346,333,315,4.3,1,4.4,8.1,7.2,0.181,0.193,0.219,0.252,0.274
2023-03-20T20:00,1.9,72,-2.7,-2,NaN,0,0,0,1,1014.6,1002.6,0,23,0,0,0.2,9.1,3,2.2,2.5,81,14,9,360,4.7,0.5,3.9,7.8,7.2,0.182,0.193,0.219,0.252,0.274
2023-03-20T21:00,1.6,69,-3.5,-2.2,NaN,0,0,0,0,1014.2,1002.2,0,10,0,0,0.21,8.3,2.3,2.3,2.3,72,51,51,51,4.7,0,3.5,7.5,7.2,0.183,0.194,0.219,0.252,0.274
2023-03-20T22:00,1,68,-4.2,-2.6,NaN,0,0,0,0,1014.3,1002.3,0,2,0,0,0.21,6.8,1.4,1.8,2.2,72,90,101,99,3.6,0,3,7.2,7.2,0.184,0.194,0.219,0.252,0.274
2023-03-20T23:00,2.6,67,-2.9,-0.4,NaN,0,0,0,0,1015,1003,0,0,0,0,0.24,3.3,3.1,3.8,4.6,174,126,131,129,5,4.8,3.3,6.9,7.2,0.185,0.194,0.219,0.252,0.274
2023-03-21T00:00,5.2,55,-3.1,2.4,NaN,0,0,0,0,1015.1,1003.2,0,0,0,0.02,0.4,1.9,3.2,3.1,3.9,68,90,111,124,7.9,10.8,4.9,6.7,7.2,0.18,0.19,0.215,0.25,0.273
2023-03-21T01:00,8.4,49,-1.8,5.7,NaN,0,0,0,0,1014.7,1003,0,0,0,0.04,0.56,1.9,2.2,2.2,4,68,90,90,90,9.4,15.1,7.5,6.7,7.2,0.177,0.19,0.214,0.25,0.273
2023-03-21T02:00,11.2,44,-0.6,9.6,NaN,0,0,0,0,1014.1,1002.5,0,0,0,0.07,0.75,1.9,2.6,2.6,2.6,158,124,124,124,9.7,18.7,10.1,6.8,7.2,0.174,0.19,0.214,0.25,0.273
2023-03-21T03:00,13.6,39,-0.1,12.8,NaN,0,0,0,0,1013.1,1001.6,0,0,0,0.08,0.95,1.8,0.5,0.4,0,169,225,270,180,9.4,19.3,12.3,7.1,7.2,0.169,0.19,0.214,0.25,0.273
