time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation_probability (%),rain (mm),snowfall (cm),snow_depth (m),weather_code (wmo code),pressure_msl (hPa),surface_pressure (hPa),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),evapotranspiration (mm),vapour_pressure_deficit (kPa),wind_speed_10m (km/h),wind_speed_80m (km/h),wind_speed_120m (km/h),wind_speed_180m (km/h),wind_direction_10m (°),wind_direction_80m (°),wind_direction_120m (°),wind_direction_180m (°),wind_gusts_10m (km/h),soil_temperature_0cm (°C),soil_temperature_6cm (°C),soil_temperature_18cm (°C),soil_temperature_54cm (°C),soil_moisture_0_to_1cm (m³/m³),soil_moisture_1_to_3cm (m³/m³),soil_moisture_3_to_9cm (m³/m³),soil_moisture_9_to_27cm (m³/m³),soil_moisture_27_to_81cm (m³/m³)
2022-08-22T19:00,22.8,92,21.4,26.2,NaN,0,0,0,2,1005,1004.2,0,3,61,0,0.22,8.5,5.1,5.6,NaN,282,262,259,NaN,4.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-22T20:00,22.5,93,21.3,26.2,NaN,0,0,0,2,1005.1,1004.3,0,5,61,0,0.19,5.8,4,4.1,NaN,270,265,260,NaN,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-22T21:00,22,94,21,25.7,NaN,0,0,0,2,1005.6,1004.8,0,13,55,0,0.16,5.4,3.3,3.4,NaN,274,283,283,NaN,3.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-22T22:00,23,92,21.6,27.1,NaN,0,0,0,1,1006,1005.2,0,24,31,0,0.22,3.8,4.1,4.5,NaN,253,285,284,NaN,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-22T23:00,24.5,85,21.8,28.9,NaN,0,0,0,1,1006.3,1005.5,2,39,45,0,0.46,2.4,5.9,6.3,NaN,243,232,234,NaN,5.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-23T00:00,25.2,82,21.9,29.4,NaN,0,0,0,2,1006.3,1005.5,13,58,64,0,0.58,4.3,4.8,5.3,NaN,294,243,245,NaN,4.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-23T01:00,25,84,22.2,29.3,NaN,0,0,0,3,1006.3,1005.5,17,80,72,0,0.51,5.1,7.1,7.1,NaN,309,255,258,NaN,7.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-23T02:00,25.7,80,22,30.2,NaN,0,0,0,2,1006.4,1005.6,15,49,74,0,0.66,2.9,13.2,14.1,NaN,300,259,263,NaN,16.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-23T03:00,26.1,76,21.6,30.2,NaN,0,0,0,2,1006.2,1005.4,15,39,73,0,0.81,4.2,14.7,15.6,NaN,290,287,289,NaN,14.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-23T04:00,27,71,21.3,30.8,NaN,0,0,0,1,1006.1,1005.3,20,42,45,0,1.03,4.8,2.9,3.4,NaN,257,300,283,NaN,3.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-23T05:00,27,73,21.7,30.6,NaN,0,0,0,1,1006,1005.2,34,42,24,0,0.96,7.9,6.4,7.1,NaN,231,243,242,NaN,7.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-23T06:00,24.5,93,23.3,29.8,NaN,0,0,0,3,1006,1005.2,36,80,60,0,0.22,2.8,10.9,11.4,NaN,230,236,237,NaN,13.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-23T07:00,24.8,92,23.4,30.3,NaN,0.3,0,0,51,1006.1,1005.3,37,85,25,0,0.25,1.5,13,13.9,NaN,225,231,233,NaN,13.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-23T08:00,24.5,96,23.8,30.2,NaN,0.1,0,0,51,1006.1,1005.3,33,92,27,0,0.12,1.5,11.6,12,NaN,104,202,203,NaN,11.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-23T09:00,24.3,96,23.6,29.9,NaN,0,0,0,3,1006.1,1005.3,20,81,28,0,0.12,1.6,11.1,11.8,NaN,63,205,206,NaN,10.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-23T10:00,24,97,23.4,29.1,NaN,0,0,0,3,1006.3,1005.5,9,90,14,0,0.09,4.1,10,10.7,NaN,165,221,221,NaN,8.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-23T11:00,23.6,98,23.3,28.6,NaN,0,0,0,2,1006.7,1005.9,14,69,31,0,0.06,4.9,6.7,7.3,NaN,163,234,233,NaN,5.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-23T12:00,23.9,99,23.7,28.9,NaN,0,0,0,2,1007.3,1006.5,69,66,18,0,0.03,6.2,2.5,3.4,NaN,83,180,193,NaN,2.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-23T13:00,23.6,98,23.3,27.8,NaN,1.5,0,0,61,1007.3,1006.5,80,67,20,0,0.06,10.1,5.2,5.2,NaN,92,124,129,NaN,4.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-23T14:00,22.9,98,22.5,26.7,NaN,0.3,0,0,51,1007.4,1006.6,74,70,25,0,0.06,9.1,9,9.4,NaN,97,119,121,NaN,7.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-23T15:00,22.2,97,21.8,25.8,NaN,0,0,0,2,1007.4,1006.6,60,76,24,0,0.08,8.7,15.3,16.4,NaN,83,117,117,NaN,15.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-23T16:00,21.8,97,21.3,25.2,NaN,0.1,0,0,51,1007.6,1006.8,67,80,27,0,0.08,8,18.9,20.1,NaN,85,114,114,NaN,21.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-23T17:00,21.6,97,21.1,24.8,NaN,0.1,0,0,51,1007.5,1006.7,67,81,36,0,0.08,8.5,19,20.2,NaN,78,109,109,NaN,24.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-23T18:00,21.6,97,21.1,24.5,NaN,0.2,0,0,51,1007.6,1006.8,65,71,30,0,0.08,10.2,16.3,17.3,NaN,72,115,114,NaN,22.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-23T19:00,21.9,94,20.9,24.6,NaN,0.1,0,0,51,1007.6,1006.8,59,63,62,0,0.16,11,14.6,16,NaN,71,110,110,NaN,21.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-23T20:00,21.8,96,21.1,24.6,NaN,0.8,0,0,53,1007.2,1006.4,51,64,70,0,0.1,11.3,14.6,15.9,NaN,81,110,109,NaN,22.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-23T21:00,22.1,97,21.6,25.8,NaN,1.4,0,0,61,1007.4,1006.6,62,70,38,0,0.08,6.8,14.3,15.7,NaN,93,100,101,NaN,20.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-23T22:00,22.5,97,22,26.5,NaN,2.2,0,0,61,1008,1007.2,53,67,27,0,0.08,6.8,12.6,13.6,NaN,87,87,87,NaN,20.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-23T23:00,22.8,97,22.2,26.2,NaN,2.6,0,0,63,1007.9,1007.1,56,66,27,0,0.08,11.1,14.8,15.4,NaN,65,77,78,NaN,22.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-24T00:00,20.8,92,19.5,21.8,NaN,3.5,0,0,63,1009.1,1008.3,48,58,19,0,0.2,17.9,12.5,13.5,NaN,68,46,47,NaN,22.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-24T01:00,20.8,90,19,21.3,NaN,0.7,0,0,53,1008.9,1008.1,48,70,16,0,0.24,19.3,15.1,16.1,NaN,63,33,35,NaN,24.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-24T02:00,21,85,18.4,21.5,NaN,0,0,0,2,1009.1,1008.3,59,79,16,0,0.37,18,18.4,19.6,NaN,61,40,40,NaN,25.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-24T03:00,21.7,84,18.9,22.4,NaN,0,0,0,3,1008.4,1007.6,58,82,15,0,0.42,18.1,17.3,18.5,NaN,55,36,35,NaN,23,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-24T04:00,21.9,84,19,22.9,NaN,0,0,0,3,1008,1007.2,70,86,4,0,0.42,15.8,15.3,16.2,NaN,49,39,39,NaN,20.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-24T05:00,22,83,19,23.4,NaN,0,0,0,3,1007.5,1006.7,71,84,3,0,0.45,13.8,15.1,15.7,NaN,47,33,33,NaN,19.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-24T06:00,22.4,81,18.9,23.5,NaN,0,0,0,2,1008,1007.2,65,73,4,0,0.51,14.8,15.2,16,NaN,47,31,32,NaN,20.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-24T07:00,22.5,82,19.3,24.1,NaN,0,0,0,2,1007.5,1006.7,67,74,5,0,0.49,13.3,14.3,15.1,NaN,49,28,29,NaN,18.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-24T08:00,22.2,83,19.2,24.1,NaN,0,0,0,3,1007.6,1006.8,68,81,4,0,0.46,11.5,13.4,14.1,NaN,39,14,15,NaN,16.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-24T09:00,21.9,82,18.7,23.8,NaN,0,0,0,2,1007.9,1007.1,65,73,9,0,0.47,9,10.2,10.7,NaN,29,23,22,NaN,11.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-24T10:00,21.4,84,18.5,23.5,NaN,0,0,0,2,1007.9,1007.1,57,61,29,0,0.41,6.6,9.8,10.2,NaN,13,28,30,NaN,10.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-24T11:00,21,87,18.7,23.4,NaN,0,0,0,2,1008,1007.2,51,52,71,0,0.32,5.4,8.4,8.8,NaN,352,40,42,NaN,8.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-24T12:00,20.4,89,18.5,22.8,NaN,0,0,0,1,1008.3,1007.5,46,41,4,0,0.26,5.4,5.8,5.9,NaN,8,30,30,NaN,5.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-24T13:00,20.2,88,18.1,22.5,NaN,0,0,0,1,1008.3,1007.5,48,37,6,0,0.28,4.6,3.3,3.5,NaN,342,13,18,NaN,3.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-24T14:00,20,89,18.2,22.1,NaN,0,0,0,1,1008.3,1007.5,49,37,5,0,0.26,6.4,4.9,5,NaN,322,343,343,NaN,4.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-24T15:00,19.8,90,18.1,21.7,NaN,0,0,0,1,1008.2,1007.4,45,37,1,0,0.23,6.9,5.6,5.8,NaN,309,333,333,NaN,5.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-24T16:00,19.4,91,17.9,21.1,NaN,0,0,0,1,1008.1,1007.3,41,34,0,0,0.2,8.2,5.9,6,NaN,308,322,322,NaN,5.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-24T17:00,19.1,92,17.8,20.6,NaN,0,0,0,1,1007.8,1007,33,27,0,0,0.18,8.9,5.1,5.2,NaN,302,321,321,NaN,4.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-24T18:00,18.6,93,17.4,20.2,NaN,0,0,0,1,1008.1,1007.3,30,10,0,0,0.15,7.1,8.1,8.3,NaN,300,315,315,NaN,7.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-24T19:00,18.5,94,17.5,20,NaN,0,0,0,1,1008.4,1007.6,31,11,0,0,0.13,7.6,6,6.4,NaN,295,303,301,NaN,5.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-24T20:00,18.4,94,17.4,20,NaN,0,0,0,2,1008,1007.2,19,3,62,0,0.13,6.6,5.1,5.2,NaN,292,309,309,NaN,4.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-24T21:00,18.3,94,17.3,19.9,NaN,0,0,0,1,1007.8,1007,7,8,48,0,0.13,7.2,6.2,6,NaN,297,324,322,NaN,5.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-24T22:00,19,93,17.8,20.7,NaN,0,0,0,1,1008.3,1007.5,6,11,33,0,0.15,7.3,6.9,7,NaN,303,317,317,NaN,6.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-24T23:00,20.9,88,18.8,23.4,NaN,0,0,0,1,1008.2,1007.4,5,6,25,0,0.3,5.3,4.8,4.9,NaN,298,312,312,NaN,4.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-25T00:00,22.9,83,19.8,25.6,NaN,0,0,0,0,1008.5,1007.7,2,9,19,0,0.47,7,5.2,5.6,NaN,291,282,281,NaN,7.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-25T01:00,24.4,78,20.3,27,NaN,0,0,0,1,1008.5,1007.7,2,31,7,0,0.67,9.1,7.6,8.1,NaN,288,262,265,NaN,10.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-25T02:00,25.6,75,20.8,29.1,NaN,0,0,0,0,1008.1,1007.3,3,10,5,0,0.82,8,9.8,10.2,NaN,288,242,244,NaN,11.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-25T03:00,27,70,21,31.4,NaN,0,0,0,0,1007.4,1006.6,16,4,0,0,1.07,9.1,14.8,15.1,NaN,288,227,229,NaN,14.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-25T04:00,27.6,68,21.2,31.8,NaN,0,0,0,1,1006.9,1006.1,21,5,2,0,1.18,11,17.4,17.5,NaN,302,220,221,NaN,15.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-25T05:00,28.1,66,21.2,32.3,NaN,0,0,0,0,1006.2,1005.4,13,12,11,0,1.29,8.8,19.4,19.7,NaN,305,215,217,NaN,16.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-25T06:00,28.3,64,20.8,32.2,NaN,0,0,0,1,1005.6,1004.8,23,21,0,0,1.38,5.4,19.8,20.2,NaN,307,209,209,NaN,15.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-25T07:00,27.4,68,21,30.9,NaN,0,0,0,1,1006,1005.2,31,36,38,0,1.17,5.6,21.3,21.7,NaN,225,208,208,NaN,16.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-25T08:00,25.5,81,22,28.8,NaN,0,0,0,2,1006.4,1005.6,18,44,51,0,0.62,10.8,18.5,19.2,NaN,210,209,209,NaN,17.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-25T09:00,24.6,84,21.8,27.9,NaN,0,0,0,2,1006.6,1005.8,20,52,67,0,0.5,10.4,13.6,14.3,NaN,224,220,220,NaN,17.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-25T10:00,23.7,87,21.4,26.8,NaN,0,0,0,1,1006.8,1006,29,35,30,0,0.38,10.2,13,13.8,NaN,225,226,226,NaN,14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-25T11:00,23.3,90,21.6,27,NaN,0,0,0,1,1006.9,1006.1,38,34,5,0,0.29,6.9,11.4,12.4,NaN,227,215,214,NaN,12.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-25T12:00,23.5,89,21.6,27.2,NaN,0,0,0,1,1007,1006.2,30,40,43,0,0.32,7.1,9,10.2,NaN,255,203,206,NaN,8.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-25T13:00,23,93,21.8,27,NaN,0,0,0,1,1007.3,1006.5,30,31,25,0,0.2,4.8,5.6,6.5,NaN,283,225,227,NaN,5.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-25T14:00,22.6,93,21.4,26.6,NaN,0,0,0,1,1006.7,1005.9,32,18,48,0,0.19,4.3,4.5,4.5,NaN,275,331,325,NaN,4.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-25T15:00,22.5,91,21,25.6,NaN,0,0,0,2,1006.6,1005.8,27,29,57,0,0.25,9.4,8.6,8.7,NaN,313,345,345,NaN,7.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-25T16:00,22.1,88,20.1,24.2,NaN,0,0,0,1,1006.9,1006.1,19,19,35,0,0.32,12.6,9.4,9.6,NaN,329,342,342,NaN,8.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-25T17:00,21.5,90,19.8,23.5,NaN,0,0,0,1,1006.5,1005.7,15,27,16,0,0.26,12.9,10.3,10.8,NaN,330,324,325,NaN,9.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-25T18:00,21.1,81,17.7,21.7,NaN,0,0,0,1,1006.5,1005.7,9,21,19,0,0.48,14.8,10.5,11,NaN,331,333,334,NaN,9.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-25T19:00,20.2,79,16.5,20.4,NaN,0,0,0,1,1006.2,1005.4,3,17,22,0,0.5,14.5,11.8,12.4,NaN,330,329,330,NaN,11.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-25T20:00,19.8,82,16.6,19.9,NaN,0,0,0,1,1006.4,1005.6,5,23,23,0,0.41,14.5,14.5,15.3,NaN,325,333,336,NaN,14.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-25T21:00,19.5,83,16.5,19.6,NaN,0,0,0,1,1007.3,1006.5,2,22,10,0,0.38,14.8,12.9,13.4,NaN,319,337,339,NaN,12.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-25T22:00,19.7,84,16.9,19.9,NaN,0,0,0,1,1007.9,1007.1,7,26,2,0,0.37,15.6,16.8,17.7,NaN,322,337,339,NaN,18,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-25T23:00,20.6,81,17.3,20.7,NaN,0,0,0,1,1008.1,1007.3,7,21,10,0,0.46,17.1,16.2,16.9,NaN,330,339,340,NaN,19.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-26T00:00,21.9,78,17.9,22.3,NaN,0,0,0,0,1007.4,1006.6,8,17,1,0,0.58,16.9,16.9,17.6,NaN,340,349,349,NaN,19.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-26T01:00,23.6,74,18.7,24.4,NaN,0,0,0,0,1007.9,1007.1,2,13,6,0,0.76,17,13.8,14.4,NaN,343,6,6,NaN,14.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-26T02:00,25.1,70,19.2,27,NaN,0,0,0,0,1007.6,1006.8,1,12,4,0,0.96,15.6,6.3,6.8,NaN,353,13,13,NaN,7.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-26T03:00,26.2,66,19.4,29.5,NaN,0,0,0,0,1006.9,1006.1,0,14,6,0,1.16,11.2,8.3,8.9,NaN,358,342,341,NaN,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-26T04:00,27.4,61,19.2,31.6,NaN,0,0,0,0,1006.4,1005.6,2,0,9,0,1.42,7.6,4.1,4.4,NaN,352,308,312,NaN,6.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-26T05:00,28,57,18.7,32.5,NaN,0,0,0,0,1006,1005.2,4,3,0,0,1.63,4.3,5.7,6.5,NaN,355,305,308,NaN,9.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-26T06:00,26.8,68,20.4,30.3,NaN,0,0,0,0,1005.8,1005,9,13,0,0,1.13,10.7,1.5,1.9,NaN,168,346,349,NaN,6.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-26T07:00,25.9,72,20.4,28.2,NaN,0,0,0,0,1005.8,1005,8,10,0,0,0.93,12.1,4.8,4.8,NaN,168,243,247,NaN,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-26T08:00,25.1,72,19.7,27.4,NaN,0,0,0,0,1006.1,1005.3,10,12,0,0,0.89,9.6,10.5,10.4,NaN,167,221,222,NaN,11.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-26T09:00,24,76,19.5,26.3,NaN,0,0,0,0,1006.8,1006,8,13,3,0,0.71,8.6,14.6,14.8,NaN,180,213,215,NaN,14.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-26T10:00,22.2,83,19.2,24.7,NaN,0,0,0,0,1006.8,1006,3,3,9,0,0.45,6.6,14,14.3,NaN,171,224,224,NaN,13.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-26T11:00,21.3,86,18.9,23.6,NaN,0,0,0,0,1007.1,1006.3,4,6,9,0,0.35,7.2,12.3,12.8,NaN,183,232,231,NaN,11.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-26T12:00,20.9,88,18.8,23.2,NaN,0,0,0,0,1007.4,1006.6,10,11,0,0,0.3,6.8,9.9,10.7,NaN,205,224,224,NaN,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-26T13:00,20.9,88,18.8,23.2,NaN,0,0,0,0,1007.7,1006.9,13,13,2,0,0.3,6.6,8.3,8.7,NaN,202,236,234,NaN,7.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-26T14:00,20.6,90,18.9,23,NaN,0,0,0,0,1007.9,1007.1,14,15,5,0,0.24,6.4,8.7,9.4,NaN,207,225,225,NaN,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-26T15:00,20.4,92,19,22.8,NaN,0,0,0,0,1007.9,1007.1,15,14,4,0,0.19,6.7,7.1,7.5,NaN,216,285,281,NaN,7.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-26T16:00,20.4,92,19,23.1,NaN,0,0,0,0,1007.6,1006.8,12,7,19,0,0.19,4.5,4.6,4.4,NaN,209,315,312,NaN,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-26T17:00,20.4,91,18.9,23.5,NaN,0,0,0,1,1007,1006.2,6,1,49,0,0.22,1.5,9.6,9.4,NaN,346,340,339,NaN,8.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-26T18:00,19,94,18.1,20.8,NaN,0,0,0,3,1008,1007.2,4,1,86,0,0.13,7.9,9.6,9.6,NaN,313,340,342,NaN,8.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-26T19:00,19.1,94,18.2,20.6,NaN,0,0,0,1,1008.4,1007.6,4,1,35,0,0.13,10.4,13.9,14.3,NaN,316,335,337,NaN,13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-26T20:00,18.8,94,17.8,20.2,NaN,0,0,0,1,1008.3,1007.5,0,6,37,0,0.13,9.9,17.6,18.6,NaN,314,334,335,NaN,17.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-26T21:00,18.6,95,17.8,19.9,NaN,0,0,0,1,1008.5,1007.7,0,6,22,0,0.11,10.7,11.5,11.7,NaN,315,346,347,NaN,10.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-26T22:00,19.2,93,18.1,20.7,NaN,0,0,0,1,1009.2,1008.4,0,6,38,0,0.16,10.5,10.5,10.7,NaN,311,344,344,NaN,10.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-26T23:00,21,87,18.7,22.7,NaN,0,0,0,1,1009.3,1008.5,0,10,26,0,0.32,10.2,12.2,12.8,NaN,312,336,336,NaN,13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-27T00:00,21.6,84,18.8,23.4,NaN,0,0,0,1,1008.9,1008.1,0,44,48,0,0.41,10.4,5.5,6,NaN,326,349,349,NaN,6.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-27T01:00,22.4,81,19,24.2,NaN,0,0,0,2,1009,1008.2,0,72,73,0,0.51,10.5,8.2,8.7,NaN,322,337,338,NaN,9.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-27T02:00,23.8,78,19.7,26,NaN,0,0,0,1,1008.9,1008.1,0,25,30,0,0.65,10.5,4.6,5,NaN,319,342,343,NaN,5.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-27T03:00,25.9,73,20.7,29.2,NaN,0,0,0,1,1008.3,1007.5,0,10,23,0,0.9,11.2,4.6,5.1,NaN,318,288,291,NaN,7.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-27T04:00,25.6,72,20.2,28,NaN,0,0,0,2,1008.2,1007.4,0,13,72,0,0.92,11.2,8,8.4,NaN,310,243,247,NaN,9.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-27T05:00,27.1,66,20.2,30.1,NaN,0,0,0,0,1008,1007.2,8,10,12,0,1.22,11.8,12.9,13.2,NaN,310,234,236,NaN,12.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-27T06:00,27.1,65,20,29.8,NaN,0,0,0,0,1007.7,1006.9,8,3,0,0,1.26,12.8,16.9,17.3,NaN,320,232,234,NaN,15.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-27T07:00,27,61,18.9,28.8,NaN,0,0,0,0,1007.7,1006.9,4,3,1,0,1.39,12.3,15,15.1,NaN,320,235,236,NaN,14.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
