date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,dust,uv_index,uv_index_clear_sky,ammonia
2022-10-26T05:00,8.2,5.7,141,11.4,1.2,51,0.03,0,0,0
2022-10-26T06:00,8.7,6,145,11.9,1.2,46,0.04,0,0,0
2022-10-26T07:00,9.2,6.4,145,11.2,1.2,44,0.04,0,0,0
2022-10-26T08:00,9.5,6.6,144,9.9,1.1,43,0.04,0,0,0
2022-10-26T09:00,10,6.9,143,8.5,1.1,42,0.04,0,0,0
2022-10-26T10:00,10.5,7.3,144,8.4,1.1,40,0.04,0,0,0
2022-10-26T11:00,11.1,7.7,146,8.8,1.2,37,0.04,0,0,0
2022-10-26T12:00,10.5,7.3,143,7.2,1.2,41,0.04,0,0,0
2022-10-26T13:00,11.9,8.3,150,8.1,1.2,38,0.04,0,0.1,0.1
2022-10-26T14:00,13.5,9.4,160,9.4,1.1,34,0.04,0,0.55,0.55
2022-10-26T15:00,12.6,8.7,164,9.7,1.1,36,0.04,0,1.6,1.6
2022-10-26T16:00,11.1,7.7,153,7.8,1.2,48,0.05,0,2.95,2.95
2022-10-26T17:00,9.7,6.7,135,4.8,1.4,65,0.05,0,4.05,4.05
2022-10-26T18:00,9,6.2,116,1.5,1.5,83,0.06,0,4.45,4.45
2022-10-26T19:00,8.8,6.1,110,0.4,1.5,89,0.06,0,3.95,3.95
2022-10-26T20:00,8.6,6,109,0,1.4,91,0.06,0,2.85,2.85
2022-10-26T21:00,8.3,5.8,110,1.2,1.3,90,0.06,0,1.5,1.5
2022-10-26T22:00,8,5.6,114,4.6,1.3,85,0.06,0,0.5,0.5
2022-10-26T23:00,8.1,5.6,121,9.4,1.4,76,0.05,0,0.05,0.05
2022-10-27T00:00,6.7,4.7,133,13.8,1.5,69,0.03,0,0,0
2022-10-27T01:00,6.8,4.7,133,12.5,1.5,70,0.04,0,0,0
2022-10-27T02:00,6.7,4.6,132,10.6,1.5,70,0.04,0,0,0
2022-10-27T03:00,6.5,4.5,131,8.4,1.6,71,0.04,0,0,0
2022-10-27T04:00,6.4,4.4,130,7.3,1.6,70,0.04,0,0,0
2022-10-27T05:00,6.2,4.3,129,6.5,1.5,69,0.04,0,0,0
2022-10-27T06:00,6.1,4.2,128,5.4,1.5,68,0.04,0,0,0
2022-10-27T07:00,5.8,4,127,4.6,1.4,67,0.04,0,0,0
2022-10-27T08:00,5.5,3.8,126,3.6,1.2,67,0.04,0,0,0
2022-10-27T09:00,5.3,3.7,125,2.7,1.1,67,0.04,0,0,0
2022-10-27T10:00,5,3.5,124,2.2,1.1,67,0.04,0,0,0
2022-10-27T11:00,4.9,3.4,123,1.9,1.1,68,0.04,0,0,0
2022-10-27T12:00,4.9,3.4,126,2.2,1,65,0.04,0,0,0
2022-10-27T13:00,5.1,3.5,128,2.7,1.1,63,0.05,0,0.05,0.05
2022-10-27T14:00,5.3,3.7,131,3.3,1.3,61,0.05,0,0.55,0.55
2022-10-27T15:00,5.7,4,133,3.7,1.5,60,0.05,0,1.5,1.5
2022-10-27T16:00,6.5,4.5,131,3.2,1.8,64,0.05,0,2.7,2.75
2022-10-27T17:00,7.1,5,127,2.3,2,70,0.05,0,3.7,3.75
2022-10-27T18:00,7.1,4.9,123,1.5,2.2,77,0.06,0,4,4.05
2022-10-27T19:00,6.9,4.9,121,1.1,2.1,80,0.06,0,3.5,3.6
2022-10-27T20:00,6.8,4.8,119,0.9,2,82,0.07,0,2.4,2.55
2022-10-27T21:00,6.7,4.7,118,1.4,1.8,82,0.07,0,1.2,1.35
2022-10-27T22:00,6.5,4.6,119,2.5,1.8,79,0.08,0,0.4,0.45
2022-10-27T23:00,6.5,4.5,122,4.2,1.7,74,0.09,0,0.05,0.05
2022-10-28T00:00,5,3.5,125,7.2,1.5,76,0.07,0,0,0
2022-10-28T01:00,5.3,3.7,127,7.3,1.5,74,0.09,0,0,0
2022-10-28T02:00,5.6,3.9,130,7.5,1.2,72,0.12,0,0,0
2022-10-28T03:00,5.7,4,133,7.4,1,69,0.12,0,0,0
2022-10-28T04:00,5.6,3.9,132,6.7,0.9,69,0.12,0,0,0
2022-10-28T05:00,5.6,3.9,131,5.7,0.9,69,0.1,0,0,0
2022-10-28T06:00,6,4.1,129,4.6,0.9,69,0.09,0,0,0
2022-10-28T07:00,6.4,4.5,130,4.1,0.9,68,0.09,0,0,0
2022-10-28T08:00,6.9,4.8,131,3.8,1,66,0.09,0,0,0
2022-10-28T09:00,7.3,5.1,133,3.7,1.2,64,0.08,0,0,0
2022-10-28T10:00,7.7,5.4,134,3.6,1.4,63,0.08,0,0,0
2022-10-28T11:00,8.1,5.6,136,3.7,1.5,62,0.09,0,0,0
2022-10-28T12:00,7.1,5,138,3.4,2,63,0.11,0,0,0
2022-10-28T13:00,7.7,5.4,141,4,2.2,61,0.11,0,0.05,0.05
2022-10-28T14:00,8.1,5.7,146,4.8,2.5,58,0.1,0,0.45,0.45
2022-10-28T15:00,8.2,5.8,149,5.3,2.8,57,0.09,0,1.3,1.3
2022-10-28T16:00,9,6.3,148,4.7,3,62,0.09,0,2.4,2.45
2022-10-28T17:00,10.1,7.1,145,3.4,3.2,70,0.08,0,3.3,3.35
2022-10-28T18:00,10.7,7.4,140,2.1,3.2,80,0.08,0,3.7,3.7
2022-10-28T19:00,10,7,136,1.6,3,85,0.07,0,3.3,3.3
2022-10-28T20:00,9.6,6.7,131,1.4,2.7,89,0.07,0,2.3,2.35
2022-10-28T21:00,9.1,6.3,127,1.7,2.4,91,0.07,0,1.2,1.25
2022-10-28T22:00,8.8,6.1,127,2.9,2.3,89,0.08,0,0.25,0.45
2022-10-28T23:00,8.6,6,129,4.7,2.3,85,0.08,0,0,0.05
2022-10-29T00:00,7.3,5.1,141,10.8,2.2,77,0.06,0,0,0
2022-10-29T01:00,7.7,5.4,141,10.1,2.3,77,0.06,0,0,0
2022-10-29T02:00,7.7,5.4,141,9.1,2.5,76,0.07,0,0,0
2022-10-29T03:00,7.7,5.4,142,7.9,2.6,74,0.07,0,0,0
2022-10-29T04:00,7.7,5.4,143,7.8,2.6,72,0.07,0,0,0
2022-10-29T05:00,7.9,5.5,144,8,2.6,68,0.06,0,0,0
2022-10-29T06:00,8,5.6,145,7.8,2.5,65,0.07,0,0,0
2022-10-29T07:00,7.9,5.5,144,7.1,2.5,64,0.08,0,0,0
2022-10-29T08:00,7.9,5.5,143,5.9,2.5,63,0.08,0,0,0
2022-10-29T09:00,7.9,5.5,142,4.7,2.5,63,0.08,0,0,0
2022-10-29T10:00,7.9,5.5,142,4.3,2.5,63,0.09,0,0,0
2022-10-29T11:00,7.9,5.5,143,4.2,2.5,63,0.1,0,0,0
2022-10-29T12:00,8.4,5.9,149,4.7,2.2,64,0.13,0,0,0
2022-10-29T13:00,8.9,6.2,152,5.4,2.2,62,0.14,0,0.05,0.05
2022-10-29T14:00,9.2,6.4,156,6.4,2.3,60,0.14,0,0.35,0.45
2022-10-29T15:00,9.6,6.7,160,6.8,2.5,60,0.13,0,1.05,1.35
2022-10-29T16:00,10.9,7.6,161,5.8,2.6,66,0.13,0,2.2,2.5
2022-10-29T17:00,12.5,8.8,160,4.1,2.8,75,0.12,0,3.3,3.5
2022-10-29T18:00,13.5,9.5,159,2.2,2.8,86,0.12,0,3.5,3.85
2022-10-29T19:00,13.6,9.5,157,1.6,2.5,91,0.11,0,2.35,3.45
2022-10-29T20:00,13,9.1,155,1.5,2.1,94,0.1,0,1.15,2.45
2022-10-29T21:00,12.2,8.5,154,1.9,1.6,96,0.1,0,0.5,1.3
2022-10-29T22:00,11.8,8.3,155,3,1.5,94,0.1,0,0.15,0.45
2022-10-29T23:00,11.6,8.1,157,4.7,1.5,90,0.09,0,0,0.05
2022-10-30T00:00,15.9,11.1,161,6.2,3.2,83,0.11,0,0,0
2022-10-30T01:00,16.4,11.5,161,5.8,3.5,82,0.12,0,0,0
2022-10-30T02:00,16.4,11.4,162,5.3,4,81,0.12,0,0,0
2022-10-30T03:00,16.2,11.4,162,4.7,4.4,80,0.12,0,0,0
2022-10-30T04:00,15.7,11,161,4.3,4.4,80,0.12,0,0,0
2022-10-30T05:00,15.4,10.8,160,4,4.3,80,0.13,0,0,0
2022-10-30T06:00,15.1,10.5,159,3.5,4.2,80,0.15,0,0,0
2022-10-30T07:00,15,10.5,159,3.2,4.2,80,0.15,0,0,0
2022-10-30T08:00,14.9,10.4,159,2.8,4.1,79,0.15,0,0,0
2022-10-30T09:00,15,10.5,159,2.4,4,78,0.15,0,0,0
2022-10-30T10:00,15.1,10.5,159,2.3,3.8,77,0.17,0,0,0
2022-10-30T11:00,15.2,10.6,159,2.3,3.6,76,0.19,0,0,0
2022-10-30T12:00,14.3,10,162,2.9,2.8,70,0.16,0,0,0
2022-10-30T13:00,14.7,10.3,164,3.3,2.9,69,0.16,0,0,0.05
2022-10-30T14:00,15,10.5,167,4,3,68,0.14,0,0.3,0.5
2022-10-30T15:00,14.8,10.3,168,4.2,3.1,70,0.13,0,1.25,1.4
2022-10-30T16:00,14.5,10.1,165,3.7,3,75,0.12,0,2.4,2.6
2022-10-30T17:00,13.8,9.6,160,2.7,3,83,0.13,0,2.7,3.6
2022-10-30T18:00,12.4,8.6,154,1.7,2.8,91,0.15,0,1.85,3.9
2022-10-30T19:00,12.9,9,150,1.2,2.6,94,0.16,0,1.6,3.45
2022-10-30T20:00,11.8,8.2,147,1,2.3,95,0.17,0,1.5,2.4
2022-10-30T21:00,11.6,8,145,1.7,2.1,94,0.18,0,0.6,1.25
2022-10-30T22:00,11.7,8.1,146,3.5,2,91,0.22,0,0.2,0.4
2022-10-30T23:00,13,9.1,149,6,1.9,86,0.23,0,0,0.05
2022-10-31T00:00,13.7,9.6,160,8.1,3,80,0.18,0,0,0
2022-10-31T01:00,14.4,10.1,163,8.7,3.1,77,0.15,0,0,0
2022-10-31T02:00,15.4,10.7,168,9.5,3.3,73,0.13,0,0,0
2022-10-31T03:00,16,11.1,173,10.4,3.5,67,0.12,0,0,0
2022-10-31T04:00,16.6,11.6,175,10.6,3.6,63,0.11,0,0,0
2022-10-31T05:00,17.2,12,176,10.8,3.6,59,0.11,0,0,0
2022-10-31T06:00,17.3,12.1,176,10.5,3.5,54,0.11,0,0,0
2022-10-31T07:00,17.5,12.2,175,9.6,3.4,50,0.12,0,0,0
2022-10-31T08:00,17.6,12.3,172,8.3,3.2,47,0.13,0,0,0
2022-10-31T09:00,17.7,12.4,169,7,3,42,0.13,0,0,0
2022-10-31T10:00,17.5,12.3,167,6.8,2.8,38,0.13,0,0,0
2022-10-31T11:00,17.2,12,166,6.9,2.5,35,0.13,0,0,0
2022-10-31T12:00,14.1,9.8,160,6.7,2,31,0.1,0,0,0
2022-10-31T13:00,13.4,9.3,161,6.8,1.8,29,0.09,0,0.05,0.05
2022-10-31T14:00,12.5,8.7,161,6.8,1.5,27,0.08,0,0.45,0.45
2022-10-31T15:00,11.3,7.9,159,6.6,1.3,28,0.07,0,1.35,1.35
2022-10-31T16:00,10.6,7.3,153,5.6,1.4,36,0.07,0,2.5,2.5
2022-10-31T17:00,10.8,7.5,145,4.2,1.6,47,0.07,0,3.45,3.5
2022-10-31T18:00,10.9,7.5,134,2.6,1.8,61,0.06,0,3.8,3.8
2022-10-31T19:00,10.3,7.1,127,1.5,1.6,71,0.06,0,3.35,3.4
2022-10-31T20:00,9.6,6.6,121,0.4,1.4,80,0.06,0,2.4,2.4
2022-10-31T21:00,9.1,6.3,118,1.6,1.2,86,0.06,0,1.25,1.25
2022-10-31T22:00,8.7,6,123,6.1,1.2,82,0.06,0,0.4,0.4
2022-10-31T23:00,8.9,6.2,132,12.6,1.3,72,0.05,0,0.05,0.05
2022-11-01T00:00,6.3,4.3,138,21,1.3,59,0.03,0,0,0
2022-11-01T01:00,7.8,5.4,145,22.5,1.3,55,0.03,0,0,0
2022-11-01T02:00,8.7,6,155,24.8,1.3,50,0.04,0,0,0
2022-11-01T03:00,8.3,5.7,163,25.8,1.5,46,0.04,0,0,0
2022-11-01T04:00,7.9,5.5,160,23.5,1.8,48,0.05,0,0,0
2022-11-01T05:00,8.2,5.6,153,19.8,2.2,53,0.06,0,0,0
2022-11-01T06:00,8.8,6.1,146,15.3,2.8,58,0.06,0,0,0
2022-11-01T07:00,9.7,6.7,147,13.6,3,58,0.07,0,0,0
2022-11-01T08:00,10.4,7.2,150,12.7,3.1,57,0.07,0,0,0
2022-11-01T09:00,10.7,7.5,153,11.6,3.1,56,0.06,0,0,0
2022-11-01T10:00,10.8,7.5,152,10.4,2.9,56,0.06,0,0,0
2022-11-01T11:00,10.6,7.3,150,9.2,2.6,56,0.06,0,0,0
2022-11-01T12:00,14.3,10,173,16.7,3.2,42,0.07,0,0,0
2022-11-01T13:00,14.6,10.2,176,17.3,3,41,0.07,0,0.05,0.05
2022-11-01T14:00,14,9.7,179,18.1,2.7,41,0.07,0,0.45,0.45
2022-11-01T15:00,13.6,9.5,180,17.5,2.3,44,0.07,0,1.25,1.25
2022-11-01T16:00,13.6,9.5,175,14.3,2.2,54,0.07,0,2.35,2.35
2022-11-01T17:00,15,10.4,166,9.7,2.2,67,0.08,0,3.25,3.25
2022-11-01T18:00,14.6,10.2,155,4.7,2.2,82,0.08,0,3.55,3.55
2022-11-01T19:00,13.8,9.6,147,3,2,87,0.07,0,3.15,3.15
2022-11-01T20:00,12,8.4,138,2.2,1.6,89,0.07,0,2.25,2.25
2022-11-01T21:00,10.6,7.3,131,2.5,1.4,89,0.08,0,1.2,1.2
2022-11-01T22:00,10.5,7.2,133,4,1.4,88,0.09,0,0.4,0.4
2022-11-01T23:00,11.7,8.1,138,6.3,1.5,85,0.09,0,0.05,0.05
2022-11-02T00:00,10.3,7.1,136,8.9,1.5,89,0.08,0,0,0
2022-11-02T01:00,11.1,7.7,138,8.7,1.8,89,0.08,0,0,0
2022-11-02T02:00,11.4,7.9,142,8.4,2,89,0.08,0,0,0
2022-11-02T03:00,11.4,7.9,145,8.1,2.5,88,0.08,0,0,0
2022-11-02T04:00,11.3,7.9,145,8.1,2.8,86,0.07,0,0,0
2022-11-02T05:00,11.1,7.7,143,8,3.2,84,0.07,0,0,0
2022-11-02T06:00,10.9,7.6,141,7.7,3.5,82,0.07,0,0,0
2022-11-02T07:00,10.9,7.6,140,7,3.5,81,0.08,0,0,0
2022-11-02T08:00,11.2,7.8,139,6,3.5,80,0.08,0,0,0
2022-11-02T09:00,11.9,8.2,139,4.8,3.3,80,0.09,0,0,0
2022-11-02T10:00,13.1,9.1,140,4.2,3.5,81,0.1,0,0,0
2022-11-02T11:00,14.8,10.3,142,3.5,3.7,82,0.11,0,0,0
2022-11-02T12:00,13.5,9.4,139,3.7,3.2,81,0.09,0,0,0
2022-11-02T13:00,15.7,10.9,146,4.2,3.7,79,0.09,0,0.05,0.05
2022-11-02T14:00,18.1,12.6,155,4.8,4.3,77,0.1,0,0.45,0.45
2022-11-02T15:00,20.4,14.2,164,5.1,4.8,77,0.11,0,1.3,1.3
2022-11-02T16:00,20.1,14,165,4.3,4.6,82,0.11,0,2.35,2.4
2022-11-02T17:00,18.2,12.7,162,3.2,4,89,0.11,0,3.25,3.35
2022-11-02T18:00,15.7,10.9,158,1.9,3.2,98,0.11,0,3.6,3.75
2022-11-02T19:00,13.8,9.6,154,1.5,2.5,101,0.12,0,3.1,3.3
2022-11-02T20:00,12,8.3,150,1.2,1.9,103,0.12,0,2.25,2.3
2022-11-02T21:00,10.7,7.4,147,1.5,1.2,104,0.11,0,1.15,1.25
2022-11-02T22:00,9.8,6.8,149,2.3,1,102,0.11,0,0.4,0.4
2022-11-02T23:00,9.1,6.3,152,3.5,1,99,0.11,0,0.05,0.05
2022-11-03T00:00,3.9,2.7,150,4.7,1.1,99,0.04,0,0,0
2022-11-03T01:00,3.5,2.4,150,4.8,1.2,97,0.04,0,0,0
2022-11-03T02:00,2.9,2,149,5,1.2,94,0.04,0,0,0
2022-11-03T03:00,2.5,1.7,148,5,1.4,90,0.04,0,0,0
2022-11-03T04:00,2.2,1.5,147,4.7,1.5,88,0.04,0,0,0
2022-11-03T05:00,2.5,1.7,145,4.2,1.5,87,0.06,0,0,0
2022-11-03T06:00,4.6,3.2,145,3.5,1.8,87,0.12,0,0,0
2022-11-03T07:00,8.4,5.8,149,3,2,88,0.18,0,0,0
2022-11-03T08:00,12.1,8.4,156,2.4,2.2,90,0.2,0,0,0
2022-11-03T09:00,14.1,9.7,163,1.9,2.5,92,0.21,0,0,0
2022-11-03T10:00,15.3,10.5,166,1.6,2.6,92,0.21,0,0,0
2022-11-03T11:00,15.5,10.7,167,1.5,2.7,92,0.2,0,0,0
2022-11-03T12:00,14.5,10,168,1.7,2.8,89,0.19,0,0,0
2022-11-03T13:00,15.1,10.4,169,2.3,2.8,88,0.2,0,0,0.05
2022-11-03T14:00,15.8,10.9,170,3.2,2.7,86,0.2,0,0.2,0.45
2022-11-03T15:00,14.8,10.1,170,3.8,2.5,84,0.21,0,0.6,1.35
2022-11-03T16:00,14.7,10,168,3.5,2.3,85,0.17,0,1.65,2.65
2022-11-03T17:00,13.1,8.9,166,2.9,2.1,87,0.15,0,1.85,3.75
2022-11-03T18:00,12.1,8.2,161,2.2,1.8,89,0.14,0,1.95,4.2
2022-11-03T19:00,11,7.5,155,1.8,1.5,91,0.12,0,2.1,3.7
2022-11-03T20:00,9.2,6.2,148,1.6,1.1,92,0.11,0,2,2.6
2022-11-03T21:00,7.9,5.3,141,1.7,0.9,93,0.14,0,0.7,1.35
2022-11-03T22:00,8,5.4,141,2.4,1.1,91,0.14,0,0.15,0.4
2022-11-03T23:00,9.1,6.1,143,3.5,1.6,88,0.14,0,0,0.05
2022-11-04T00:00,6.6,4.4,133,3.7,1.1,85,0.13,0,0,0
2022-11-04T01:00,6.7,4.5,132,3.7,1.2,81,0.15,0,0,0
2022-11-04T02:00,6.6,4.4,131,3.8,1.2,76,0.15,0,0,0
2022-11-04T03:00,7.6,5,131,3.8,1.4,70,0.14,0,0,0
2022-11-04T04:00,8.7,5.7,132,3.6,1.5,68,0.15,0,0,0
2022-11-04T05:00,9.6,6.2,133,3.3,1.6,68,0.17,0,0,0
2022-11-04T06:00,10.7,6.9,135,3,1.8,69,0.2,0,0,0
2022-11-04T07:00,12.6,8.1,137,2.8,2,71,0.21,0,0,0
2022-11-04T08:00,14.9,9.4,139,2.5,2.2,73,0.2,0,0,0
2022-11-04T09:00,12.7,8.1,140,2.1,2.3,75,0.19,0,0,0
2022-11-04T10:00,12.5,7.9,139,1.9,2.2,75,0.19,0,0,0
2022-11-04T11:00,11.1,6.9,136,1.5,1.8,75,0.19,0,0,0
2022-11-04T12:00,7.9,4.8,130,1.5,1.5,74,0.17,0,0,0
2022-11-04T13:00,7,4.2,130,1.9,1.3,73,0.2,0,0,0.05
2022-11-04T14:00,6.4,3.9,129,2.5,1.1,71,0.22,0,0.1,0.45
2022-11-04T15:00,5.5,3.4,129,3.2,0.9,68,0.19,0,0.45,1.35
2022-11-04T16:00,5.1,3.3,130,3.3,0.8,65,0.16,0,1.1,2.65
2022-11-04T17:00,4.6,3.1,131,3.2,0.8,62,0.16,0,1.1,3.7
2022-11-04T18:00,3.9,2.6,133,3.3,0.8,59,0.16,0,0.5,4
2022-11-04T19:00,5.2,3.5,134,3.5,0.8,58,0.16,0,0.5,3.55
2022-11-04T20:00,5.8,3.9,134,3.7,0.8,57,0.21,0,0.3,2.45
2022-11-04T21:00,5.4,3.7,135,4.2,0.7,54,0.18,0,0.2,1.25
2022-11-04T22:00,4.8,3.3,136,5,0.6,49,0.1,0,0.1,0.4
2022-11-04T23:00,2.5,1.8,138,6.1,0.4,43,0.06,0,0,0.05
2022-11-05T00:00,2.8,2,142,8.1,0.3,35,0.05,0,0,0
2022-11-05T01:00,2.7,1.9,144,8.3,0.4,34,0.08,0,0,0
2022-11-05T02:00,3,2.1,146,8.6,0.6,33,0.09,0,0,0
2022-11-05T03:00,3.3,2.3,148,8.6,0.7,31,0.11,0,0,0
2022-11-05T04:00,3.7,2.6,148,8.5,0.8,29,0.1,0,0,0
2022-11-05T05:00,4.1,2.9,148,8.1,0.9,28,0.07,0,0,0
2022-11-05T06:00,3.7,2.6,146,7.3,0.9,27,0.05,0,0,0
2022-11-05T07:00,3.6,2.5,144,6.3,0.9,28,0.05,0,0,0
2022-11-05T08:00,3.9,2.7,141,5,0.8,30,0.05,0,0,0
2022-11-05T09:00,4.3,3,137,3.5,0.7,35,0.05,0,0,0
2022-11-05T10:00,4,2.8,133,2.8,0.8,40,0.05,0,0,0
2022-11-05T11:00,3.3,2.3,129,2.2,0.9,47,0.05,0,0,0
2022-11-05T12:00,1.5,1,114,1.1,0.3,58,0.04,0,0,0
2022-11-05T13:00,2.6,1.8,115,1.5,0.3,57,0.05,0,0.05,0.05
2022-11-05T14:00,3.4,2.4,116,2,0.3,55,0.05,0,0.4,0.4
2022-11-05T15:00,4.2,2.9,117,2.3,0.4,55,0.05,0,1.2,1.2
2022-11-05T16:00,5,3.4,117,2.1,0.6,58,0.05,0,2.3,2.3
2022-11-05T17:00,5.8,4,117,1.6,0.9,62,0.05,0,3.2,3.2
2022-11-05T18:00,6.6,4.6,117,1.1,1.2,68,0.05,0,3.6,3.6
2022-11-05T19:00,7,4.8,117,1,1.5,73,0.05,0,3.25,3.25
2022-11-05T20:00,7.2,5,117,1,1.8,78,0.05,0,2.3,2.3
2022-11-05T21:00,7.3,5,117,1.5,2,82,0.05,0,1.2,1.2
2022-11-05T22:00,7.4,5.1,118,2.5,1.9,82,0.05,0,0.4,0.4
2022-11-05T23:00,7.7,5.3,120,3.8,1.7,80,0.05,0,0.05,0.05
2022-11-06T00:00,3.4,2.4,128,5.6,1.7,79,0.02,0,0,0
2022-11-06T01:00,3.1,2.2,129,5.8,1.7,78,0.02,0,0,0
2022-11-06T02:00,2.8,1.9,130,6.2,1.7,76,0.02,0,0,0
2022-11-06T03:00,2.7,1.8,132,6.3,1.7,74,0.02,0,0,0
2022-11-06T04:00,2.6,1.8,133,6.1,1.6,73,0.02,0,0,0
2022-11-06T05:00,2.7,1.8,133,5.7,1.5,73,0.03,0,0,0
2022-11-06T06:00,2.8,1.9,133,4.9,1.5,72,0.03,0,0,0
2022-11-06T07:00,3.1,2.2,133,4.3,1.5,71,0.04,0,0,0
2022-11-06T08:00,3.4,2.4,132,3.7,1.5,71,0.04,0,0,0
2022-11-06T09:00,3.9,2.7,131,3.1,1.6,70,0.05,0,0,0
2022-11-06T10:00,4.4,3,131,2.9,2,69,0.06,0,0,0
2022-11-06T11:00,4.9,3.4,131,2.9,2.3,69,0.07,0,0,0
2022-11-06T12:00,5.6,3.9,134,3.5,2.7,66,0.07,0,0,0
2022-11-06T13:00,6.2,4.3,137,4.4,2.8,63,0.07,0,0.05,0.05
2022-11-06T14:00,6.9,4.8,141,5.7,2.9,59,0.07,0,0.4,0.45
2022-11-06T15:00,7.7,5.3,145,6.5,3,58,0.07,0,1.3,1.35
2022-11-06T16:00,8.7,6,144,5.8,3.2,62,0.07,0,2.55,2.55
2022-11-06T17:00,10.1,7,141,4.2,3.2,70,0.08,0,3.6,3.6
2022-11-06T18:00,10.4,7.2,138,2.6,3.2,79,0.08,0,3.95,3.95
2022-11-06T19:00,10.5,7.2,136,1.9,3.1,85,0.08,0,3.55,3.55
2022-11-06T20:00,10.6,7.3,135,1.2,2.9,90,0.08,0,2.55,2.55
2022-11-06T21:00,10.7,7.3,135,1.9,2.7,92,0.08,0,1.3,1.3
2022-11-06T22:00,11,7.6,139,4.6,2.5,88,0.09,0,0.4,0.4
2022-11-06T23:00,13.1,9.1,145,8.4,2.4,80,0.09,0,0,0
2022-11-07T00:00,10.3,7.2,146,7.6,2.2,81,0.09,0,0,0
2022-11-07T01:00,10.2,7.1,145,7,2.5,80,0.09,0,0,0
2022-11-07T02:00,10,7,143,6.2,3,78,0.09,0,0,0
2022-11-07T03:00,9.3,6.5,139,5.1,3.2,75,0.09,0,0,0
2022-11-07T04:00,8.3,5.8,134,4.4,3,73,0.09,0,0,0
2022-11-07T05:00,7.4,5.2,127,3.8,2.5,71,0.09,0,0,0
2022-11-07T06:00,6.9,4.8,120,3,2,70,0.09,0,0,0
2022-11-07T07:00,6.7,4.6,116,2.5,1.9,70,0.09,0,0,0
2022-11-07T08:00,6.5,4.5,114,2.1,2,71,0.08,0,0,0
2022-11-07T09:00,6.4,4.4,111,1.6,2,72,0.08,0,0,0
2022-11-07T10:00,6.3,4.4,109,1.5,2,73,0.08,0,0,0
2022-11-07T11:00,6.3,4.4,107,1.4,2,73,0.08,0,0,0
2022-11-07T12:00,6.3,4.4,106,1.5,1.8,75,0.08,0,0,0
2022-11-07T13:00,6.5,4.5,107,1.9,1.8,74,0.08,0,0.05,0.05
2022-11-07T14:00,6.7,4.6,109,2.5,1.7,72,0.08,0,0.4,0.4
2022-11-07T15:00,7,4.9,111,3,1.6,71,0.09,0,1.25,1.25
2022-11-07T16:00,7.6,5.2,112,2.8,1.6,72,0.09,0,2.3,2.4
2022-11-07T17:00,8.4,5.8,112,2.5,1.6,73,0.1,0,3,3.4
2022-11-07T18:00,9.2,6.4,113,2,1.7,74,0.11,0,3.15,3.7
2022-11-07T19:00,9.9,6.8,114,1.9,1.7,74,0.13,0,2.65,3.25
2022-11-07T20:00,10.2,7.1,115,1.8,1.8,74,0.14,0,1.55,2.25
2022-11-07T21:00,10.3,7.1,117,2.2,1.8,72,0.13,0,0.7,1.15
2022-11-07T22:00,10.2,7.1,119,3.2,1.9,69,0.14,0,0.2,0.35
2022-11-07T23:00,10,6.9,122,4.8,1.9,66,0.14,0,0,0
2022-11-08T00:00,15.1,10.5,143,8.1,2.3,69,0.13,0,0,0
2022-11-08T01:00,13.6,9.4,141,7.7,2.3,69,0.13,0,0,0
2022-11-08T02:00,12.4,8.6,138,6.9,2.3,69,0.12,0,0,0
2022-11-08T03:00,11.8,8.2,136,6.1,2.2,69,0.11,0,0,0
2022-11-08T04:00,11.6,8,136,5.8,2.3,69,0.1,0,0,0
2022-11-08T05:00,11.6,8,138,5.6,2.3,68,0.09,0,0,0
2022-11-08T06:00,11.5,7.9,139,5.3,2.4,67,0.1,0,0,0
2022-11-08T07:00,11.4,7.9,139,5,2.4,66,0.11,0,0,0
2022-11-08T08:00,11.3,7.8,139,4.7,2.4,66,0.14,0,0,0
2022-11-08T09:00,11.2,7.8,138,4.2,2.3,65,0.17,0,0,0
2022-11-08T10:00,11.1,7.7,137,3.8,2.3,65,0.19,0,0,0
2022-11-08T11:00,12.5,8.6,135,3.4,2.2,65,0.19,0,0,0
2022-11-08T12:00,12.1,8.3,135,3.3,2.1,64,0.16,0,0,0
2022-11-08T13:00,13,8.8,134,3.3,2,63,0.15,0,0,0.05
2022-11-08T14:00,13.3,9.1,132,3.5,1.9,62,0.14,0,0.15,0.4
2022-11-08T15:00,12.4,8.4,132,3.7,1.8,61,0.16,0,0.4,1.25
2022-11-08T16:00,13.2,9,135,4,1.8,60,0.17,0,0.75,2.4
2022-11-08T17:00,15.4,10.6,139,4.3,1.9,59,0.15,0,1.2,3.4
2022-11-08T18:00,16.3,11.2,144,4.9,1.9,59,0.15,0,1.3,3.8
2022-11-08T19:00,16.1,11.1,146,5.2,1.9,60,0.15,0,1,3.35
2022-11-08T20:00,15.4,10.7,148,5.6,1.8,63,0.14,0,0.9,2.35
2022-11-08T21:00,14.1,9.7,147,5.9,1.6,65,0.13,0,0.65,1.2
2022-11-08T22:00,12.4,8.6,143,6.2,1.6,66,0.15,0,0.15,0.35
2022-11-08T23:00,12.4,8.6,138,6.3,1.6,66,0.14,0,0,0
2022-11-09T00:00,13.3,8.9,139,6.9,2.2,71,0.14,0,0,0
